FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
25/05/19;ES14;1-;151;103;79;44;50;53;64;117;159;205;288;336
25/05/19;ES14;1=;336;245;199;178;198;249;277;281;277;175;159;167
25/05/19;ES14;2-;57;66;44;31;34;38;58;72;106;182;167;217
25/05/19;ES14;2=;252;216;132;150;147;207;224;232;226;179;113;141
25/05/19;ES15;1-;268;170;119;110;140;157;206;395;473;555;624;639
25/05/19;ES15;1=;641;612;354;397;471;520;465;519;559;368;312;312
25/05/19;ES15;2-;155;106;52;54;75;98;116;233;314;408;519;560
25/05/19;ES15;2=;741;648;380;370;418;523;597;648;694;348;244;212
25/05/19;ES16;1-;982;664;514;466;431;445;389;579;839;969;1232;1336
25/05/19;ES16;1=;1454;1320;983;918;1109;1185;1182;1313;1308;1105;980;1073
25/05/19;ES16;2-;572;498;362;301;277;375;295;502;663;780;929;1088
25/05/19;ES16;2=;1200;1148;717;704;1029;1133;1115;1232;1234;956;762;653
25/05/19;ES17;1-;1011;801;597;422;516;551;640;1207;1718;1884;2326;2443
25/05/19;ES17;1=;2637;2685;1695;1714;2220;2476;2719;2833;2817;1844;1678;1419
25/05/19;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
25/05/19;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
25/05/19;ES18;1-;263;229;161;136;130;132;155;229;368;485;597;650
25/05/19;ES18;1=;648;613;386;375;427;554;611;631;572;400;345;308
25/05/19;ES18;2-;422;369;283;185;133;134;112;174;294;468;577;741
25/05/19;ES18;2=;821;838;536;492;627;751;864;869;837;600;542;583
25/05/19;ES19;1-;546;481;352;287;306;339;380;398;635;755;878;941
25/05/19;ES19;1=;861;806;579;556;596;799;864;976;865;693;595;561
25/05/19;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
25/05/19;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
25/05/19;ES20;1-;5001;4602;3237;1968;1604;1251;1327;2479;3250;4240;6026;7386
25/05/19;ES20;1=;8570;9070;9562;9358;6948;6292;7327;8191;8006;8288;8183;6749
25/05/19;ES20;2-;4239;3362;2255;1474;1066;954;1545;3377;4544;6486;8004;8476
25/05/19;ES20;2=;9347;9247;9513;6059;5659;6040;7669;8561;8447;8983;8105;6553
25/05/19;ES21;1-;346;222;139;99;117;143;154;300;439;657;806;906
25/05/19;ES21;1=;976;934;479;450;572;589;701;712;680;547;485;523
25/05/19;ES21;2-;319;245;172;126;138;169;232;451;688;871;1172;1292
25/05/19;ES21;2=;1203;1045;535;573;788;1027;1004;1067;1069;558;395;371
25/05/19;ES22;1-;640;523;440;330;307;247;332;336;428;701;816;878
25/05/19;ES22;1=;924;745;1277;972;1145;1022;838;912;889;881;815;628
25/05/19;ES22;2-;893;740;601;457;401;290;329;359;419;618;873;939
25/05/19;ES22;2=;1036;1142;1159;869;773;951;959;1125;1253;1217;1036;823
25/05/19;ES23;1-;1151;1028;971;666;683;845;897;1100;1583;1565;1859;1793
25/05/19;ES23;1=;2024;1996;1421;1372;1649;2038;2121;2136;2010;1650;1289;1211
25/05/19;ES23;2-;1901;1647;1434;1118;947;999;808;876;1372;1526;1718;1991
25/05/19;ES23;2=;2118;2113;1645;1723;1874;1875;1978;2003;1993;1833;1813;1990
25/05/19;ES24;1-;475;477;412;325;241;198;198;195;232;405;558;596
25/05/19;ES24;1=;802;750;748;592;561;588;584;657;714;732;642;500
25/05/19;ES24;2-;413;354;312;240;190;228;271;375;487;591;676;698
25/05/19;ES24;2=;690;625;474;461;590;636;660;696;640;478;424;389
25/05/19;ES25;1-;164;159;125;127;84;105;105;121;130;140;137;152
25/05/19;ES25;1=;157;138;133;167;164;141;158;159;151;157;135;126
25/05/19;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
25/05/19;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
25/05/19;ES26;1-;478;369;360;302;263;313;330;339;459;495;535;559
25/05/19;ES26;1=;542;617;528;554;580;582;566;595;554;505;475;463
25/05/19;ES26;2-;157;154;159;133;96;82;121;105;145;176;178;177
25/05/19;ES26;2=;172;180;171;165;219;195;187;195;210;169;179;167
25/05/19;ES27;1-;1196;962;833;712;666;720;753;982;1274;1511;1611;1709
25/05/19;ES27;1=;1835;1687;1492;1555;1718;1807;1870;1989;1872;1577;1313;1305
25/05/19;ES27;2-;990;785;656;621;587;652;601;618;704;754;908;1053
25/05/19;ES27;2=;1062;1149;1003;990;1084;1185;1197;1211;1175;1043;986;991
25/05/19;ES28;1-;362;292;280;136;104;158;213;288;455;517;615;625
25/05/19;ES28;1=;705;626;429;419;508;654;667;758;585;452;428;401
25/05/19;ES28;2-;442;402;502;165;158;275;315;424;587;642;642;741
25/05/19;ES28;2=;851;772;532;527;669;758;846;811;793;612;434;448
25/05/19;ES29;1-;1054;931;717;596;598;856;909;1098;1532;1648;1745;1825
25/05/19;ES29;1=;1840;1838;1466;1424;1568;1665;1765;1688;1665;1404;1242;1304
25/05/19;ES29;2-;893;679;490;439;513;730;855;1201;1484;1753;1935;2001
25/05/19;ES29;2=;2137;1991;1524;1427;1604;1916;1984;2069;1954;1633;1236;1101
25/05/19;ES30;1-;257;284;180;180;128;111;121;140;151;269;363;391
25/05/19;ES30;1=;458;430;459;332;302;301;345;416;425;457;382;336
25/05/19;ES30;2-;430;371;340;274;261;191;212;237;364;572;679;673
25/05/19;ES30;2=;774;771;718;545;493;577;655;802;893;899;633;520
25/05/19;ES31;1-;146;109;81;59;63;39;56;68;110;165;201;298
25/05/19;ES31;1=;343;401;355;215;171;241;289;276;294;248;197;127
25/05/19;ES31;2-;90;58;53;53;38;33;54;64;126;213;288;284
25/05/19;ES31;2=;337;296;305;171;135;205;261;285;250;238;163;92
25/05/19;ES32;1-;377;374;266;261;192;195;232;244;315;410;541;583
25/05/19;ES32;1=;644;640;601;478;402;515;588;786;799;741;602;452
25/05/19;ES32;2-;339;298;246;153;135;128;149;129;191;258;314;374
25/05/19;ES32;2=;459;497;444;366;335;362;365;436;445;448;478;405
25/05/19;ES33;1-;381;268;185;108;91;122;175;289;409;634;845;911
25/05/19;ES33;1=;1035;1149;1192;820;619;788;934;1027;1088;1047;725;503
25/05/19;ES33;2-;293;211;115;72;52;57;105;156;349;504;657;765
25/05/19;ES33;2=;845;822;783;499;365;476;611;605;588;542;435;306
25/05/19;ES34;1-;239;279;227;198;163;174;176;261;293;427;297;478
25/05/19;ES34;1=;649;393;291;251;280;299;288;285;247;268;207;207
25/05/19;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
25/05/19;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
25/05/19;ES36;1-;1121;808;625;448;428;443;341;577;870;1153;1362;1619
25/05/19;ES36;1=;1807;1918;1149;1081;1377;1398;1327;1505;1634;1282;1180;1259
25/05/19;ES36;2-;623;471;294;208;211;274;304;677;1133;1363;1630;1773
25/05/19;ES36;2=;1898;1662;1026;1124;1465;1693;1921;1997;1884;1246;896;847
25/05/19;ES37;1-;633;376;273;215;220;336;327;549;759;1135;1144;1331
25/05/19;ES37;1=;1453;1429;872;801;985;1058;947;1100;993;747;759;862
25/05/19;ES37;2-;326;236;164;121;180;312;409;657;1026;1037;1312;1341
25/05/19;ES37;2=;1374;1182;748;754;936;1067;1195;1441;1239;764;606;527
25/05/19;ES38;1-;185;131;67;43;31;37;62;109;240;369;555;602
25/05/19;ES38;1=;602;594;561;338;255;351;375;396;446;421;324;178
25/05/19;ES38;2-;129;100;70;34;31;38;78;107;202;327;394;458
25/05/19;ES38;2=;479;516;411;197;227;305;357;390;334;317;219;168
25/05/19;ES39;1-;567;529;385;210;138;118;148;323;468;722;1038;1179
25/05/19;ES39;1=;1375;1455;1634;1679;948;948;1230;1366;1464;1717;1542;1000
25/05/19;ES39;2-;678;648;409;211;144;144;120;251;481;915;1295;1507
25/05/19;ES39;2=;1920;1864;1993;1765;1054;1046;1308;1425;1453;1512;1319;969
25/05/19;ES40;1-;684;567;370;306;357;415;490;781;1136;1500;1719;1933
25/05/19;ES40;1=;2206;2102;1227;1248;1563;1791;1802;2037;1988;1249;1038;956
25/05/19;ES40;2-;741;547;326;318;359;510;541;881;1181;1410;1593;1670
25/05/19;ES40;2=;1693;1780;1049;973;1262;1348;1396;1579;1677;1176;936;918
25/05/19;ES41;1-;445;323;299;213;213;309;376;512;734;882;973;973
25/05/19;ES41;1=;996;1021;689;691;731;778;843;856;809;630;658;535
25/05/19;ES41;2-;337;246;187;151;179;241;294;386;553;653;636;757
25/05/19;ES41;2=;766;790;625;562;613;712;752;791;720;535;481;433
25/05/19;ES42;1-;419;315;260;200;198;333;175;362;448;769;896;831
25/05/19;ES42;1=;726;720;419;519;704;819;874;861;1105;441;479;479
25/05/19;ES42;2-;412;298;199;163;147;199;185;285;455;607;747;808
25/05/19;ES42;2=;894;817;475;415;606;638;690;820;792;562;465;452
25/05/19;ES43;1-;298;223;177;146;124;150;202;263;361;451;536;545
25/05/19;ES43;1=;632;604;527;458;418;470;513;621;622;566;468;366
25/05/19;ES43;2-;0;0;0;0;0;0;0;0;0;0;0;0
25/05/19;ES43;2=;0;0;0;0;0;0;0;0;0;0;0;0
25/05/19;ES44;1-;942;743;607;490;430;515;497;625;985;1281;1565;1782
25/05/19;ES44;1=;1846;1751;1305;1381;1498;1751;1706;1679;1607;1273;955;948
25/05/19;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
25/05/19;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
25/05/19;ES45;1-;1034;763;586;483;478;513;604;698;1074;1234;1463;1643
25/05/19;ES45;1=;1765;1791;1305;1097;27;1523;1719;1834;1580;1284;1170;1140
25/05/19;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
25/05/19;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
25/05/19;ES46;1-;205;134;123;113;132;272;355;446;605;759;954;947
25/05/19;ES46;1=;945;874;548;579;676;750;740;689;607;544;463;340
25/05/19;ES46;2-;250;173;109;119;138;230;300;439;574;728;838;889
25/05/19;ES46;2=;935;897;553;575;655;762;827;881;726;697;509;470
25/05/19;ES47;1-;446;353;261;225;168;288;365;467;728;743;851;859
25/05/19;ES47;1=;935;816;791;679;786;749;830;900;834;777;690;673
25/05/19;ES47;2-;399;356;284;224;230;290;353;436;539;706;754;800
25/05/19;ES47;2=;787;800;604;575;598;658;700;673;626;594;598;573
25/05/19;ES48;1-;199;141;97;94;111;273;319;484;553;627;717;831
25/05/19;ES48;1=;829;830;520;437;554;676;656;692;620;501;406;345
25/05/19;ES48;2-;223;146;91;105;94;211;276;363;532;707;829;897
25/05/19;ES48;2=;958;1170;1065;3546;756;748;758;745;663;821;1984;1901
25/05/19;ES49;1-;283;180;133;83;68;125;203;363;526;613;736;737
25/05/19;ES49;1=;753;679;443;408;512;544;642;682;583;493;428;391
25/05/19;ES49;2-;190;128;79;64;51;56;59;99;133;207;267;359
25/05/19;ES49;2=;420;462;458;296;243;304;378;437;471;433;334;212
25/05/19;ES50;1-;101;255;137;410;225;297;211;487;227;223;279;295
25/05/19;ES50;1=;372;682;340;295;324;400;282;335;376;418;382;715
25/05/19;ES50;2-;179;194;147;236;113;113;161;131;266;223;281;365
25/05/19;ES50;2=;375;409;326;372;221;260;251;309;311;424;322;269
25/05/19;ES51;1-;182;155;90;82;55;58;86;109;149;246;331;381
25/05/19;ES51;1=;455;513;449;255;229;267;302;344;395;374;294;193
25/05/19;ES51;2-;190;109;74;61;36;57;68;75;133;208;297;370
25/05/19;ES51;2=;404;405;354;237;170;243;272;262;265;292;205;160
25/05/19;ES52;1-;227;181;93;58;62;61;65;90;165;296;471;517
25/05/19;ES52;1=;510;587;530;368;303;466;713;592;493;639;425;295
25/05/19;ES52;2-;145;135;165;71;40;105;175;126;145;252;286;316
25/05/19;ES52;2=;378;573;411;225;162;236;362;310;296;567;311;193
25/05/19;ES53;1-;188;129;101;80;78;72;88;124;136;171;225;287
25/05/19;ES53;1=;287;294;303;276;275;275;274;295;274;279;271;257
25/05/19;ES53;2-;306;243;218;161;156;172;218;207;266;320;397;459
25/05/19;ES53;2=;462;507;531;420;405;494;454;499;428;429;384;358
25/05/19;ES54;1-;156;95;56;50;41;37;74;108;151;197;218;266
25/05/19;ES54;1=;251;276;266;219;194;235;242;268;254;235;201;185
25/05/19;ES54;2-;196;156;79;71;57;52;84;107;139;216;272;299
25/05/19;ES54;2=;325;398;357;304;262;299;300;307;318;305;322;272
25/05/19;ES55;1-;78;62;32;35;23;16;51;77;136;208;239;290
25/05/19;ES55;1=;256;295;286;189;153;165;199;195;204;210;157;128
25/05/19;ES55;2-;53;50;45;21;14;20;61;105;100;134;203;235
25/05/19;ES55;2=;268;282;280;179;170;153;203;219;244;175;150;117
25/05/19;ES56;1-;78;55;28;26;30;69;85;172;206;203;215;253
25/05/19;ES56;1=;227;235;164;102;187;212;203;174;149;133;152;134
25/05/19;ES56;2-;93;51;46;49;43;53;76;106;179;163;227;203
25/05/19;ES56;2=;262;240;169;126;140;170;244;154;175;147;154;157
25/05/19;ES57;1-;196;100;47;53;69;81;137;238;407;578;656;776
25/05/19;ES57;1=;665;617;462;407;541;570;563;515;478;416;390;301
25/05/19;ES57;2-;93;55;44;27;31;83;133;218;388;521;684;701
25/05/19;ES57;2=;675;744;387;351;544;574;636;700;611;378;269;189
25/05/19;ES58;1-;95;69;49;28;39;98;120;204;293;397;490;506
25/05/19;ES58;1=;524;410;274;333;375;398;384;410;313;243;203;177
25/05/19;ES58;2-;69;35;20;22;34;41;69;147;220;290;352;394
25/05/19;ES58;2=;383;297;180;165;212;240;257;340;288;206;130;112
25/05/19;ES59;1-;525;185;81;1;28;426;276;72;83;238;125;154
25/05/19;ES59;1=;120;85;126;179;306;267;137;0;0;197;221;69
25/05/19;ES59;2-;36;25;21;17;28;71;83;114;178;190;187;199
25/05/19;ES59;2=;198;171;123;110;158;171;143;152;144;102;97;75
25/05/19;ES60;1-;0;0;0;0;0;0;0;0;0;0;0;0
25/05/19;ES60;1=;0;0;0;0;0;0;0;0;0;0;0;0
25/05/19;ES60;2-;0;0;0;0;0;0;0;0;0;0;0;0
25/05/19;ES60;2=;0;0;0;0;0;0;0;0;0;0;0;0
26/05/19;ES01;1-;1081;793;587;467;330;405;236;283;231;334;500;647
26/05/19;ES01;1=;779;818;609;915;1156;1128;1239;1262;1190;997;624;526
26/05/19;ES01;2-;719;623;470;334;321;348;231;251;356;548;796;946
26/05/19;ES01;2=;937;973;742;883;1128;1117;1020;924;779;612;492;386
26/05/19;ES02;1-;542;462;442;376;273;323;292;256;382;520;666;659
26/05/19;ES02;1=;707;713;634;660;787;709;760;648;736;579;475;391
26/05/19;ES02;2-;789;708;514;533;421;309;336;398;297;401;622;734
26/05/19;ES02;2=;826;930;818;735;588;845;907;864;926;843;614;561
26/05/19;ES03;1-;701;576;411;406;272;181;247;452;410;636;966;1254
26/05/19;ES03;1=;1355;1526;1602;982;959;1221;1416;1442;1279;1328;863;509
26/05/19;ES03;2-;560;392;287;219;137;132;157;200;279;308;523;667
26/05/19;ES03;2=;801;984;1005;780;641;789;953;996;913;955;782;399
26/05/19;ES04;1-;517;407;275;225;183;147;177;226;254;303;512;741
26/05/19;ES04;1=;817;957;1068;692;631;871;1117;1182;1063;877;630;393
26/05/19;ES04;2-;298;242;175;139;96;81;103;112;167;241;431;544
26/05/19;ES04;2=;713;672;708;397;379;487;544;548;460;435;366;187
26/05/19;ES05;1-;1657;1419;1106;933;793;923;715;662;837;1286;1529;1694
26/05/19;ES05;1=;1893;1951;1650;1883;2000;1992;1962;1913;1939;1597;1367;1092
26/05/19;ES05;2-;577;393;321;258;318;535;497;537;705;999;1216;1383
26/05/19;ES05;2=;1576;1433;1054;1182;1645;1811;1805;1420;1168;1011;619;501
26/05/19;ES06;1-;163;115;107;49;57;93;133;145;228;324;470;497
26/05/19;ES06;1=;582;548;373;410;544;540;525;478;432;305;218;140
26/05/19;ES06;2-;177;131;100;78;60;93;96;129;219;320;417;496
26/05/19;ES06;2=;614;565;356;345;475;495;523;437;370;268;200;142
26/05/19;ES07;1-;0;0;0;0;0;0;0;0;0;0;0;0
26/05/19;ES07;1=;0;0;0;0;0;0;0;0;0;0;0;0
26/05/19;ES07;2-;0;0;0;0;0;0;0;0;0;0;0;0
26/05/19;ES07;2=;0;0;0;0;0;0;0;0;0;0;0;0
26/05/19;ES08;1-;742;755;775;658;594;608;533;488;533;571;657;749
26/05/19;ES08;1=;760;740;656;813;826;836;815;784;705;711;566;500
26/05/19;ES08;2-;883;826;779;741;652;628;530;524;608;672;836;896
26/05/19;ES08;2=;859;880;803;872;933;899;876;894;821;719;590;521
26/05/19;ES09;1-;717;833;737;678;760;696;638;579;529;627;873;859
26/05/19;ES09;1=;1003;955;965;829;852;878;819;888;842;803;711;591
26/05/19;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
26/05/19;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
26/05/19;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
26/05/19;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
26/05/19;ES10;2-;443;356;251;218;141;155;196;219;247;362;444;551
26/05/19;ES10;2=;655;639;621;470;483;539;587;539;550;547;500;320
26/05/19;ES11;1-;541;504;364;214;162;97;162;374;496;558;791;1045
26/05/19;ES11;1=;1342;1397;1487;1370;797;929;1215;1446;1258;1067;1046;735
26/05/19;ES11;2-;1847;1434;748;463;288;228;217;485;704;977;892;1576
26/05/19;ES11;2=;2168;2625;3021;2741;503;530;948;1275;1099;1031;3125;1831
26/05/19;ES12;1-;1518;1345;970;792;728;618;618;639;900;1290;1643;1768
26/05/19;ES12;1=;2084;2011;1681;1827;2001;1930;2068;1827;1891;1545;1146;762
26/05/19;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
26/05/19;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
26/05/19;ES13;1-;944;880;771;532;481;447;301;340;370;526;735;868
26/05/19;ES13;1=;962;932;674;882;1105;1181;1193;1049;995;783;631;508
26/05/19;ES13;2-;1248;1320;1146;919;784;737;497;417;606;739;1023;1112
26/05/19;ES13;2=;1308;1363;965;1160;1425;1461;1375;1270;1156;1019;820;739
26/05/19;ES14;1-;138;116;57;52;53;44;66;65;95;145;179;224
26/05/19;ES14;1=;242;208;169;180;197;263;265;196;194;139;91;74
26/05/19;ES14;2-;81;55;54;20;34;26;38;35;62;100;134;180
26/05/19;ES14;2=;212;201;118;128;154;185;165;161;117;85;75;45
26/05/19;ES15;1-;234;182;130;100;95;114;177;161;314;424;520;616
26/05/19;ES15;1=;614;601;387;443;522;554;496;494;434;319;211;144
26/05/19;ES15;2-;158;108;67;39;42;90;85;141;199;293;440;568
26/05/19;ES15;2=;683;645;392;444;542;699;692;592;490;318;161;162
26/05/19;ES16;1-;893;740;602;484;400;428;332;322;479;605;930;1101
26/05/19;ES16;1=;1193;1146;838;923;1149;1069;1153;1091;1035;784;685;516
26/05/19;ES16;2-;591;544;493;320;310;337;279;278;417;603;815;960
26/05/19;ES16;2=;1093;1059;709;760;1018;1139;1118;922;843;611;433;300
26/05/19;ES17;1-;1079;808;621;481;501;481;574;655;989;1493;1978;2374
26/05/19;ES17;1=;2673;2740;1835;2084;2585;2710;2836;2423;2161;1493;1029;689
26/05/19;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
26/05/19;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
26/05/19;ES18;1-;297;238;200;184;139;139;103;116;194;349;414;544
26/05/19;ES18;1=;648;588;400;413;507;612;547;453;385;333;202;136
26/05/19;ES18;2-;457;321;320;196;166;117;79;109;193;304;445;580
26/05/19;ES18;2=;744;739;493;627;741;906;821;710;624;454;321;227
26/05/19;ES19;1-;517;477;429;371;325;373;333;324;454;596;743;852
26/05/19;ES19;1=;849;843;594;624;693;837;847;676;629;490;394;356
26/05/19;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
26/05/19;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
26/05/19;ES20;1-;5123;4702;3662;2192;1657;1227;1189;1932;2255;2292;3802;5435
26/05/19;ES20;1=;7281;8298;8898;8265;6466;6707;8261;9087;8157;7386;7080;5840
26/05/19;ES20;2-;5135;4264;2911;1871;1317;1125;1332;2751;3261;3200;4618;6589
26/05/19;ES20;2=;7815;8740;9994;9506;6131;6824;9177;9999;9670;8270;7731;6095
26/05/19;ES21;1-;332;195;152;128;97;126;119;175;318;433;651;713
26/05/19;ES21;1=;861;836;501;552;700;708;778;670;546;434;246;165
26/05/19;ES21;2-;308;239;155;153;112;132;183;210;343;594;798;939
26/05/19;ES21;2=;1199;1006;548;690;880;1014;1009;838;669;417;249;222
26/05/19;ES22;1-;620;660;511;362;289;264;298;275;299;402;616;718
26/05/19;ES22;1=;850;966;1244;902;986;958;1178;1001;789;741;625;470
26/05/19;ES22;2-;750;729;602;576;380;363;375;377;362;531;824;1036
26/05/19;ES22;2=;1236;1297;1206;904;870;964;1130;1137;1044;949;788;669
26/05/19;ES23;1-;1357;1096;1108;778;687;757;496;497;52;24;31;40
26/05/19;ES23;1=;61;60;71;1333;1724;1932;1943;1757;1513;1282;918;745
26/05/19;ES23;2-;1994;1899;1631;1282;1114;1080;762;652;899;1285;1517;1732
26/05/19;ES23;2=;1836;1856;1732;1693;1895;1853;1731;1746;1760;1498;1307;1148
26/05/19;ES24;1-;597;551;438;374;272;229;246;175;203;317;454;533
26/05/19;ES24;1=;696;846;760;593;562;632;724;727;644;662;503;315
26/05/19;ES24;2-;468;449;346;301;276;252;216;286;429;618;709;799
26/05/19;ES24;2=;827;645;504;490;572;659;616;520;458;361;296;213
26/05/19;ES25;1-;178;153;152;123;108;117;96;76;95;95;95;139
26/05/19;ES25;1=;124;117;107;137;124;135;139;147;123;138;109;92
26/05/19;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
26/05/19;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
26/05/19;ES26;1-;506;470;427;407;347;380;299;305;379;430;529;516
26/05/19;ES26;1=;519;541;478;525;567;513;541;479;473;410;320;301
26/05/19;ES26;2-;187;233;187;149;101;115;87;91;81;112;134;163
26/05/19;ES26;2=;138;159;121;159;136;166;149;118;127;99;93;126
26/05/19;ES27;1-;1218;1075;881;846;715;857;749;684;1067;1320;1527;1657
26/05/19;ES27;1=;1755;1774;1436;1373;1686;1622;1614;1476;1395;1216;945;773
26/05/19;ES27;2-;1110;889;749;743;740;703;527;578;609;628;853;1019
26/05/19;ES27;2=;997;1043;818;972;1225;1225;1059;969;925;777;667;548
26/05/19;ES28;1-;329;306;255;117;92;135;163;205;268;431;539;614
26/05/19;ES28;1=;716;647;495;476;598;657;640;567;545;435;291;228
26/05/19;ES28;2-;477;434;518;182;166;213;232;252;403;526;613;777
26/05/19;ES28;2=;817;777;577;614;762;900;883;767;666;507;343;261
26/05/19;ES29;1-;1126;958;766;650;629;812;695;686;1225;1649;1879;2068
26/05/19;ES29;1=;2424;2342;2094;1713;2051;2047;1922;1828;1725;1370;1101;884
26/05/19;ES29;2-;921;728;586;520;560;624;585;672;896;1255;1536;1624
26/05/19;ES29;2=;1779;1635;1352;1581;1890;2168;2135;1919;1967;1518;1170;915
26/05/19;ES30;1-;263;245;219;196;124;114;103;124;139;165;218;283
26/05/19;ES30;1=;349;442;413;305;306;323;379;395;391;387;344;229
26/05/19;ES30;2-;413;434;357;317;250;211;235;242;270;348;566;693
26/05/19;ES30;2=;845;880;791;573;524;624;770;815;670;601;505;355
26/05/19;ES31;1-;132;89;81;56;42;45;44;66;71;97;135;206
26/05/19;ES31;1=;273;324;344;191;173;206;283;269;262;223;124;94
26/05/19;ES31;2-;100;72;59;52;43;38;52;78;71;123;162;226
26/05/19;ES31;2=;283;298;279;195;140;208;260;254;256;177;117;82
26/05/19;ES32;1-;447;442;389;316;254;259;269;273;353;417;523;653
26/05/19;ES32;1=;744;734;689;518;420;529;646;684;646;490;350;319
26/05/19;ES32;2-;427;390;266;248;189;169;180;143;161;207;302;342
26/05/19;ES32;2=;431;516;561;466;414;433;429;443;391;411;340;266
26/05/19;ES33;1-;447;333;199;108;101;96;161;233;306;402;676;855
26/05/19;ES33;1=;1019;1137;1163;688;704;998;1184;1171;954;836;566;409
26/05/19;ES33;2-;333;214;122;72;60;51;72;127;145;279;452;622
26/05/19;ES33;2=;647;767;751;449;449;566;687;660;585;516;364;249
26/05/19;ES34;1-;244;227;260;251;230;213;184;219;251;306;404;387
26/05/19;ES34;1=;639;368;802;287;258;258;273;257;198;184;194;171
26/05/19;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
26/05/19;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
26/05/19;ES36;1-;1166;821;589;460;386;345;282;303;470;664;987;1106
26/05/19;ES36;1=;1419;1312;934;1132;1437;1371;1343;1353;1318;972;717;496
26/05/19;ES36;2-;640;446;276;210;190;254;237;321;479;844;1183;1445
26/05/19;ES36;2=;1543;1520;899;1118;1497;1713;1704;1403;1143;822;601;364
26/05/19;ES37;1-;622;368;279;273;279;288;256;279;442;636;914;1098
26/05/19;ES37;1=;1237;1147;823;890;1126;1082;1027;953;765;583;472;309
26/05/19;ES37;2-;436;289;180;146;142;235;305;311;479;743;968;1121
26/05/19;ES37;2=;1315;1274;698;777;1011;1235;1190;1032;846;598;398;275
26/05/19;ES38;1-;182;112;63;41;27;33;52;105;136;244;318;444
26/05/19;ES38;1=;456;566;532;285;295;378;497;435;367;351;226;127
26/05/19;ES38;2-;133;78;66;42;35;32;59;78;94;184;286;349
26/05/19;ES38;2=;364;468;352;182;238;311;401;398;317;257;160;106
26/05/19;ES39;1-;810;660;430;308;193;129;147;250;351;352;577;934
26/05/19;ES39;1=;1165;1389;1652;1747;943;1101;1594;1883;1802;1404;1294;804
26/05/19;ES39;2-;747;656;446;237;151;114;107;186;299;453;774;1142
26/05/19;ES39;2=;1552;1671;1817;1495;980;1099;1406;1524;1293;1247;1138;759
26/05/19;ES40;1-;743;573;422;287;276;355;394;497;680;1091;1450;1690
26/05/19;ES40;1=;1953;1968;1187;1316;1777;1996;2025;1659;1439;937;664;448
26/05/19;ES40;2-;734;558;410;277;251;406;415;418;700;1045;1295;1524
26/05/19;ES40;2=;1675;1609;966;1165;1491;1607;1568;1372;1281;983;672;465
26/05/19;ES41;1-;463;306;327;241;255;273;332;368;505;622;780;861
26/05/19;ES41;1=;1041;912;660;675;823;830;896;803;741;646;515;370
26/05/19;ES41;2-;338;268;238;197;168;199;260;280;310;465;602;720
