FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
24/01/19;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
24/01/19;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
24/01/19;ES20;1-;3447;2252;1115;635;596;629;1227;3894;8539;9999;9095;7558
24/01/19;ES20;1=;8130;8916;9999;9999;9999;9999;9999;9999;9999;9999;8234;5842
24/01/19;ES20;2-;2727;1514;784;508;460;751;2174;9999;8564;8313;9999;9994
24/01/19;ES20;2=;9771;9588;9678;9999;9999;9999;9999;9999;9999;9760;6858;4297
24/01/19;ES21;1-;110;52;29;29;59;196;1147;1650;1155;796;881;929
24/01/19;ES21;1=;992;964;807;1073;1100;1125;1238;1223;878;450;425;318
24/01/19;ES21;2-;124;79;56;33;75;302;1028;2005;2108;1607;1635;1609
24/01/19;ES21;2=;1614;1878;1726;1785;1921;2010;1848;1516;1137;609;373;302
24/01/19;ES22;1-;237;131;77;85;139;473;1404;1166;1464;1284;877;879
24/01/19;ES22;1=;896;902;829;816;818;819;888;940;1004;744;473;370
24/01/19;ES22;2-;426;233;163;134;119;338;825;1149;977;1005;926;1045
24/01/19;ES22;2=;1032;1031;1115;1048;1023;1147;1293;1412;1317;1004;741;641
24/01/19;ES23;1-;316;228;186;215;423;1654;3449;3769;3194;2368;2204;1901
24/01/19;ES23;1=;1881;1787;1760;1943;1910;2082;2128;2122;1431;1001;1160;607
24/01/19;ES23;2-;695;457;416;340;421;752;1177;1416;1622;1668;1960;2034
24/01/19;ES23;2=;2222;2357;2055;2087;2549;2468;2426;2158;1800;1379;1822;1610
24/01/19;ES24;1-;169;157;78;64;63;144;390;687;593;702;606;687
24/01/19;ES24;1=;828;1147;858;799;1034;896;887;792;794;561;442;315
24/01/19;ES24;2-;166;112;43;66;71;285;1200;1101;886;670;644;615
24/01/19;ES24;2=;572;578;534;604;594;620;630;555;452;477;384;329
24/01/19;ES25;1-;151;117;39;6;14;119;176;243;257;280;259;284
24/01/19;ES25;1=;250;217;208;229;224;220;203;232;250;217;198;187
24/01/19;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
24/01/19;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
24/01/19;ES26;1-;214;104;138;89;98;149;233;306;500;409;408;402
24/01/19;ES26;1=;338;331;308;339;326;333;362;387;340;267;276;315
24/01/19;ES26;2-;154;70;67;86;57;145;136;200;236;386;383;378
24/01/19;ES26;2=;333;323;306;316;316;214;257;328;331;310;278;226
24/01/19;ES27;1-;424;283;269;224;266;521;1120;1474;1671;1355;1297;1279
24/01/19;ES27;1=;1326;1269;1156;1220;1333;1411;1472;1503;1315;801;830;639
24/01/19;ES27;2-;515;369;279;163;354;649;1435;1630;1644;890;1590;1687
24/01/19;ES27;2=;919;1773;1626;1474;1466;978;1461;1491;1337;1114;1034;988
24/01/19;ES28;1-;82;40;46;48;88;242;587;783;745;696;669;787
24/01/19;ES28;1=;845;894;795;837;1089;1231;1095;813;527;326;252;211
24/01/19;ES28;2-;80;47;39;76;175;559;1371;1591;1337;865;850;870
24/01/19;ES28;2=;892;888;870;889;1028;1049;1029;828;559;353;261;169
24/01/19;ES29;1-;324;211;170;188;338;1038;1896;2136;1906;1632;1636;1648
24/01/19;ES29;1=;2500;2691;2504;2569;2649;1842;1804;1635;1357;1550;1268;690
24/01/19;ES29;2-;309;175;172;160;323;887;2061;2311;2388;2072;2155;2071
24/01/19;ES29;2=;1996;2137;1932;2670;2377;2516;2647;2304;1765;1175;968;719
24/01/19;ES30;1-;125;74;43;37;60;106;327;521;506;575;439;435
24/01/19;ES30;1=;448;472;472;419;397;516;522;508;487;377;273;196
24/01/19;ES30;2-;117;74;58;78;85;333;1007;1315;1165;1033;776;745
24/01/19;ES30;2=;771;758;724;693;812;839;940;889;938;625;418;283
24/01/19;ES31;1-;78;49;39;34;36;26;65;197;373;314;258;309
24/01/19;ES31;1=;292;428;540;350;363;397;412;426;397;365;228;158
24/01/19;ES31;2-;47;29;39;30;33;40;69;217;608;605;272;263
24/01/19;ES31;2=;272;257;299;274;345;353;334;361;262;196;103;87
24/01/19;ES32;1-;203;141;55;77;99;296;833;719;875;858;698;661
24/01/19;ES32;1=;679;618;587;594;626;659;696;665;671;514;345;267
24/01/19;ES32;2-;133;84;52;36;44;134;263;429;339;412;588;664
24/01/19;ES32;2=;735;762;486;432;433;491;470;413;429;361;283;245
24/01/19;ES33;1-;159;85;47;52;66;130;488;1798;1988;1954;1243;1088
24/01/19;ES33;1=;1072;1078;1292;1145;1157;1250;1398;1285;1204;890;513;326
24/01/19;ES33;2-;130;75;45;31;28;45;150;646;1238;980;659;699
24/01/19;ES33;2=;732;820;1066;1097;1042;1339;1610;1581;1214;691;423;258
24/01/19;ES34;1-;238;202;98;153;152;219;359;501;556;568;520;526
24/01/19;ES34;1=;444;407;392;408;436;416;433;410;398;360;340;310
24/01/19;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
24/01/19;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
24/01/19;ES36;1-;288;176;128;107;127;507;2098;2464;2214;1735;1924;1696
24/01/19;ES36;1=;1841;2120;1910;2050;2011;2125;2174;2097;1934;1129;920;986
24/01/19;ES36;2-;207;116;106;53;156;466;1842;2536;2370;2075;2017;1969
24/01/19;ES36;2=;1999;2124;1993;2191;2272;2203;2242;1984;1704;966;648;490
24/01/19;ES37;1-;179;95;119;61;99;357;1427;2133;1819;1324;1493;1579
24/01/19;ES37;1=;1813;1941;1615;1701;1927;1986;1955;1657;1330;762;807;919
24/01/19;ES37;2-;100;84;51;66;165;666;1602;2583;2371;1840;1886;1846
24/01/19;ES37;2=;1869;1901;1688;2145;2157;2511;2553;2348;1173;641;492;293
24/01/19;ES38;1-;79;36;17;13;13;25;122;383;983;599;505;514
24/01/19;ES38;1=;562;601;709;687;713;848;939;823;551;381;261;167
24/01/19;ES38;2-;38;20;8;9;16;32;156;812;1058;719;483;458
24/01/19;ES38;2=;422;434;553;447;513;520;492;450;416;242;155;103
24/01/19;ES39;1-;357;182;104;39;35;62;156;1509;3061;3237;2375;1594
24/01/19;ES39;1=;1523;1497;1581;1969;1799;1758;1831;2020;1909;1685;1252;677
24/01/19;ES39;2-;496;321;114;56;32;66;123;540;2137;2371;1718;1387
24/01/19;ES39;2=;1498;1589;1774;1996;2181;2186;2522;2339;2209;1837;1327;866
24/01/19;ES40;1-;208;164;117;119;227;634;2623;3092;2694;2093;2199;2219
24/01/19;ES40;1=;2315;2382;2236;2311;2371;2640;2534;2425;1669;1036;941;619
24/01/19;ES40;2-;206;106;100;92;216;662;1837;2215;1970;1661;1800;1738
24/01/19;ES40;2=;1818;2078;1858;1994;2034;2251;2389;2000;1700;916;740;707
24/01/19;ES41;1-;149;120;97;98;193;470;1186;1380;1116;896;956;1017
24/01/19;ES41;1=;1039;1031;848;963;936;943;991;1009;806;501;494;310
24/01/19;ES41;2-;158;63;83;57;143;228;556;870;995;806;843;837
24/01/19;ES41;2=;879;858;817;952;1006;1273;1127;981;667;422;323;248
24/01/19;ES42;1-;134;88;69;67;80;184;667;1232;1123;924;1040;1073
24/01/19;ES42;1=;1095;1153;1036;1025;1044;1126;1003;952;759;470;391;348
24/01/19;ES42;2-;103;62;62;48;74;229;778;1527;1535;1092;1074;1102
24/01/19;ES42;2=;1054;1156;993;1086;1232;1193;987;866;690;517;408;284
24/01/19;ES43;1-;213;122;62;38;65;133;418;996;1171;987;752;765
24/01/19;ES43;1=;727;636;688;700;762;799;766;751;694;485;307;238
24/01/19;ES43;2-;275;171;107;74;63;70;126;354;589;557;512;526
24/01/19;ES43;2=;579;644;717;668;660;691;744;712;668;561;465;360
24/01/19;ES44;1-;555;177;180;170;196;474;1114;1827;1868;1768;1748;1732
24/01/19;ES44;1=;1815;1908;2394;1765;1947;1977;1969;1712;2072;1409;847;569
24/01/19;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
24/01/19;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
24/01/19;ES45;1-;374;204;147;169;202;662;2121;2494;1833;1632;1645;1818
24/01/19;ES45;1=;1796;1721;1389;1738;1531;1800;1740;1855;1322;975;868;708
24/01/19;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
24/01/19;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
24/01/19;ES46;1-;105;56;55;86;163;514;785;840;831;680;779;763
24/01/19;ES46;1=;801;913;793;765;960;1006;991;893;639;438;252;174
24/01/19;ES46;2-;71;50;48;55;117;326;709;1004;882;737;769;829
24/01/19;ES46;2=;841;899;847;919;912;994;1000;816;620;489;311;176
24/01/19;ES47;1-;164;95;69;85;131;431;727;1086;952;896;867;891
24/01/19;ES47;1=;936;881;818;968;951;897;923;890;723;485;391;303
24/01/19;ES47;2-;126;126;72;76;118;321;528;714;635;684;709;741
24/01/19;ES47;2=;784;743;709;722;802;843;842;707;808;413;430;383
24/01/19;ES48;1-;49;40;43;28;148;1342;2859;2917;1912;989;941;924
24/01/19;ES48;1=;931;1028;911;1018;776;945;851;729;581;383;215;129
24/01/19;ES48;2-;72;47;60;60;96;332;658;773;776;663;815;791
24/01/19;ES48;2=;1016;1465;1632;1388;1851;2171;1637;1124;713;453;293;167
24/01/19;ES49;1-;72;49;27;35;46;249;1195;1128;816;710;633;652
24/01/19;ES49;1=;622;699;689;649;644;620;580;566;463;317;280;218
24/01/19;ES49;2-;78;47;41;38;27;32;65;213;364;429;409;411
24/01/19;ES49;2=;442;458;510;450;454;593;733;720;488;387;216;121
24/01/19;ES50;1-;84;78;41;54;32;93;261;289;469;501;485;496
24/01/19;ES50;1=;473;529;517;446;442;544;589;524;467;269;290;260
24/01/19;ES50;2-;103;61;43;41;39;111;348;622;470;613;404;415
24/01/19;ES50;2=;406;349;365;493;377;416;426;522;430;322;180;171
24/01/19;ES51;1-;66;45;39;31;32;129;298;561;498;651;474;508
24/01/19;ES51;1=;531;499;483;405;690;594;732;666;475;297;212;156
24/01/19;ES51;2-;78;50;37;27;31;168;607;960;649;488;714;675
24/01/19;ES51;2=;738;727;424;675;752;757;694;622;339;289;239;111
24/01/19;ES52;1-;43;27;15;15;33;84;427;882;771;600;572;546
24/01/19;ES52;1=;540;604;719;605;659;759;755;756;682;281;166;158
24/01/19;ES52;2-;37;29;17;17;31;95;465;776;449;289;300;394
24/01/19;ES52;2=;317;354;341;343;360;539;584;487;374;179;157;122
24/01/19;ES53;1-;77;64;57;28;35;30;71;156;222;215;233;220
24/01/19;ES53;1=;245;332;227;232;263;263;266;287;243;207;161;129
24/01/19;ES53;2-;190;139;100;62;71;107;296;391;430;379;390;366
24/01/19;ES53;2=;419;411;430;511;390;450;410;429;407;497;245;289
24/01/19;ES54;1-;57;48;38;22;16;29;101;235;302;293;277;262
24/01/19;ES54;1=;269;271;300;233;292;308;304;300;274;246;173;118
24/01/19;ES54;2-;122;62;34;28;20;31;64;211;342;325;350;330
24/01/19;ES54;2=;382;364;422;376;400;427;462;450;396;323;212;149
24/01/19;ES55;1-;42;20;10;8;10;18;91;175;283;248;274;264
24/01/19;ES55;1=;269;261;268;245;269;300;306;315;204;166;112;69
24/01/19;ES55;2-;35;14;18;13;14;26;98;155;213;253;251;218
24/01/19;ES55;2=;230;283;235;188;219;274;285;269;183;148;101;67
24/01/19;ES56;1-;27;18;15;13;33;130;410;642;521;354;381;387
24/01/19;ES56;1=;390;575;619;649;724;988;798;449;289;188;118;67
24/01/19;ES56;2-;26;13;14;13;51;320;1084;1268;744;308;284;428
24/01/19;ES56;2=;391;624;328;327;324;366;371;221;151;130;111;80
24/01/19;ES57;1-;65;22;14;35;42;203;680;1006;780;576;644;609
24/01/19;ES57;1=;607;676;719;778;823;699;703;632;469;384;226;169
24/01/19;ES57;2-;37;20;16;25;31;183;516;871;652;433;611;588
24/01/19;ES57;2=;635;680;675;817;881;905;861;663;423;232;168;71
24/01/19;ES58;1-;29;23;10;22;35;116;342;725;509;416;392;394
24/01/19;ES58;1=;471;441;372;544;562;617;635;434;288;163;112;85
24/01/19;ES58;2-;19;14;5;13;29;81;270;564;475;284;381;360
24/01/19;ES58;2=;393;341;308;372;445;416;405;345;229;126;95;53
24/01/19;ES59;1-;24;16;15;12;27;79;134;187;148;164;171;176
24/01/19;ES59;1=;123;168;253;234;179;218;180;178;133;117;76;51
24/01/19;ES59;2-;21;17;18;23;33;130;171;239;203;189;163;169
24/01/19;ES59;2=;199;150;163;200;183;214;196;157;109;105;80;47
24/01/19;ES60;1-;47;36;27;33;70;221;853;1263;995;688;702;719
24/01/19;ES60;1=;680;678;593;708;829;794;760;620;428;241;165;138
24/01/19;ES60;2-;68;38;31;26;39;100;377;797;688;539;632;724
24/01/19;ES60;2=;802;951;828;747;903;861;896;840;646;391;271;194
25/01/19;ES01;1-;378;321;202;168;240;520;2192;2686;2179;1819;1916;1948
25/01/19;ES01;1=;2067;2686;2221;1741;1672;1704;1583;1564;1313;972;823;948
25/01/19;ES01;2-;468;351;225;361;371;401;840;1524;1752;1395;1306;1493
25/01/19;ES01;2=;1552;1613;1636;1497;1606;1458;1443;1440;1412;1022;705;763
25/01/19;ES02;1-;486;374;109;247;145;264;615;861;862;731;734;846
25/01/19;ES02;1=;1244;993;970;749;852;1157;1233;873;843;976;706;728
25/01/19;ES02;2-;233;167;141;111;174;524;1349;1341;1249;971;973;982
25/01/19;ES02;2=;942;1036;1040;924;799;812;796;908;905;731;568;828
25/01/19;ES03;1-;335;167;142;113;116;527;509;2405;2593;2293;1795;1630
25/01/19;ES03;1=;1578;1516;1842;1924;1576;1728;1645;1613;1669;929;964;587
25/01/19;ES03;2-;282;192;111;100;76;183;451;412;933;1057;998;1185
25/01/19;ES03;2=;1352;1525;1809;1898;1549;1542;1525;1405;1394;1192;803;499
25/01/19;ES04;1-;213;225;130;115;90;220;262;1203;1418;1302;1019;994
25/01/19;ES04;1=;968;929;1036;1104;1004;996;974;969;1018;600;401;371
25/01/19;ES04;2-;192;146;96;68;73;150;127;380;766;640;646;676
25/01/19;ES04;2=;689;779;1094;1059;797;841;750;688;626;622;444;284
25/01/19;ES05;1-;1199;507;383;265;392;714;1120;1461;1645;1664;1828;2149
25/01/19;ES05;1=;2406;2921;2949;2581;2642;2419;2021;2158;1832;1501;1239;1277
25/01/19;ES05;2-;203;129;136;119;254;872;2218;2342;2127;1870;1771;1664
25/01/19;ES05;2=;1734;1920;1921;1762;1792;1785;1863;1840;1572;1090;711;561
25/01/19;ES06;1-;63;37;34;25;45;244;1035;1103;789;741;811;785
25/01/19;ES06;1=;759;1185;1133;972;841;781;791;730;583;364;256;236
25/01/19;ES06;2-;67;90;32;21;62;160;570;1045;777;662;720;736
25/01/19;ES06;2=;771;1120;1135;887;854;757;705;684;506;329;216;192
25/01/19;ES07;1-;1043;428;327;233;209;304;810;1980;2572;2129;1852;2035
25/01/19;ES07;1=;2233;3114;4194;4386;3531;3369;3038;2750;2604;2320;1724;1144
25/01/19;ES07;2-;400;180;151;127;166;584;3977;4838;3985;3448;2587;2339
25/01/19;ES07;2=;2383;2630;3480;3099;2491;2728;2661;2633;2664;2154;1310;851
25/01/19;ES08;1-;321;264;206;194;190;298;474;566;614;613;596;655
25/01/19;ES08;1=;628;684;616;645;661;675;660;677;700;570;438;410
25/01/19;ES08;2-;347;247;219;195;198;329;605;716;695;664;603;709
25/01/19;ES08;2=;632;644;609;544;589;558;607;596;676;591;472;529
25/01/19;ES09;1-;764;458;401;502;310;491;659;508;687;787;977;810
25/01/19;ES09;1=;826;840;769;719;718;732;820;754;783;829;684;600
25/01/19;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
25/01/19;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
25/01/19;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
25/01/19;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
25/01/19;ES10;2-;172;105;61;68;72;158;239;378;655;605;547;585
25/01/19;ES10;2=;672;644;671;627;656;682;661;639;633;629;468;322
25/01/19;ES11;1-;992;692;422;239;155;150;298;2143;2880;2620;4307;3625
25/01/19;ES11;1=;3534;3460;3916;4741;2195;3277;3332;3419;3236;3211;2815;1727
25/01/19;ES11;2-;1243;955;341;198;165;213;329;1333;3571;4536;3995;3241
25/01/19;ES11;2=;3416;3084;4760;5636;5892;5564;5299;4729;4261;4120;3549;2414
25/01/19;ES12;1-;671;479;355;338;404;1163;1856;1712;1937;1976;2026;1811
25/01/19;ES12;1=;1843;1435;1603;1817;1937;1905;1862;2003;1970;1621;1342;1259
25/01/19;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
25/01/19;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
25/01/19;ES13;1-;643;554;118;127;327;446;500;554;564;1297;1309;1428
25/01/19;ES13;1=;1534;1599;1343;1275;1355;1452;1470;1562;1576;1208;954;960
25/01/19;ES13;2-;627;538;415;336;373;612;1284;1610;1684;1550;1570;1598
25/01/19;ES13;2=;1611;1774;1635;1474;1488;1506;1415;1564;1507;1179;980;976
25/01/19;ES14;1-;117;20;19;25;25;62;179;464;489;388;493;376
25/01/19;ES14;1=;326;329;327;319;355;259;276;294;275;245;128;141
25/01/19;ES14;2-;41;51;22;10;32;29;93;193;172;204;212;344
25/01/19;ES14;2=;252;285;298;264;202;228;230;200;192;193;88;91
25/01/19;ES15;1-;105;82;55;59;83;245;848;993;755;640;703;708
25/01/19;ES15;1=;697;954;859;743;720;693;636;593;535;324;305;242
25/01/19;ES15;2-;93;66;43;53;48;98;827;984;877;750;706;751
25/01/19;ES15;2=;789;948;842;664;700;693;636;625;560;279;264;156
25/01/19;ES16;1-;440;310;234;236;325;377;1027;1181;1155;1004;1142;1425
25/01/19;ES16;1=;1398;1467;1343;1410;1419;1449;1298;1321;1162;894;687;767
25/01/19;ES16;2-;456;232;174;118;187;545;1420;1499;1437;1259;1238;1204
25/01/19;ES16;2=;1079;1119;1165;1109;1191;1173;1155;1248;1163;788;499;677
25/01/19;ES17;1-;400;300;225;229;348;882;3007;3350;3122;2624;2501;2440
25/01/19;ES17;1=;2536;2759;2609;2420;2506;2558;2446;2645;2318;1454;1087;949
25/01/19;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
25/01/19;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
25/01/19;ES18;1-;67;58;50;26;55;161;1170;1118;960;674;691;567
25/01/19;ES18;1=;565;625;576;543;576;637;525;530;424;232;177;191
25/01/19;ES18;2-;162;88;74;46;39;95;261;574;528;568;664;754
25/01/19;ES18;2=;873;1259;1331;955;903;835;801;807;718;446;341;323
25/01/19;ES19;1-;224;175;143;150;140;286;687;928;1058;872;1062;986
25/01/19;ES19;1=;948;1184;1112;1067;1022;969;890;949;908;666;460;450
25/01/19;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
25/01/19;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
25/01/19;ES20;1-;5080;3808;1426;869;691;778;1269;2430;8426;9998;8562;7716
25/01/19;ES20;1=;8654;9603;9999;9999;9999;9999;9999;9999;9999;9641;8715;6166
25/01/19;ES20;2-;2855;1734;879;579;473;788;1534;5585;7662;7381;9999;9999
25/01/19;ES20;2=;9208;9276;9999;9999;9999;9869;9815;9425;8889;9192;7901;5126
25/01/19;ES21;1-;131;91;58;52;56;163;1145;1562;1060;858;899;969
25/01/19;ES21;1=;1029;1262;1131;1171;1107;1038;997;924;797;462;327;364
25/01/19;ES21;2-;83;70;39;42;54;263;442;947;839;1360;1471;1555
25/01/19;ES21;2=;1594;1806;938;760;746;1518;1391;1320;1249;704;409;399
25/01/19;ES22;1-;272;178;101;115;168;372;330;1100;1356;1255;955;809
25/01/19;ES22;1=;917;914;943;870;887;920;912;879;948;905;588;490
25/01/19;ES22;2-;558;304;213;169;125;319;301;677;940;997;960;1005
25/01/19;ES22;2=;1090;1103;1292;1447;1349;1384;1183;1227;1303;1185;837;619
25/01/19;ES23;1-;356;313;260;230;457;1692;3522;3489;3016;2307;2050;2007
25/01/19;ES23;1=;1904;2119;1926;1771;1868;1848;1980;1966;1863;1255;1290;1237
25/01/19;ES23;2-;916;811;551;390;507;787;1090;1387;1610;1705;1884;2268
25/01/19;ES23;2=;2425;2478;2403;2460;2474;2307;2074;2066;1887;1665;1413;1490
25/01/19;ES24;1-;281;191;143;98;92;145;136;276;578;712;644;706
25/01/19;ES24;1=;788;847;903;969;787;835;778;752;732;680;524;375
25/01/19;ES24;2-;284;104;79;57;97;304;1080;1020;789;645;638;619
25/01/19;ES24;2=;554;576;551;620;605;640;637;586;583;350;435;399
25/01/19;ES25;1-;196;162;135;15;40;109;148;112;149;240;237;246
25/01/19;ES25;1=;223;112;104;110;114;121;93;214;260;235;216;203
25/01/19;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
25/01/19;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
25/01/19;ES26;1-;293;253;121;103;109;152;234;252;279;383;379;382
25/01/19;ES26;1=;374;345;316;294;338;320;360;367;386;311;371;271
25/01/19;ES26;2-;212;170;72;137;118;146;150;167;215;344;341;348
25/01/19;ES26;2=;327;334;215;302;223;299;334;347;365;347;306;267
25/01/19;ES27;1-;451;318;263;224;276;567;1157;1557;1557;1466;1444;1487
25/01/19;ES27;1=;1424;1375;1226;1265;1404;1353;1536;1480;1467;1141;823;798
25/01/19;ES27;2-;376;651;531;486;482;630;733;895;852;828;1369;943
25/01/19;ES27;2=;1517;1160;1082;1315;1383;794;774;1432;1421;1234;1084;1203
25/01/19;ES28;1-;82;71;44;47;65;238;552;758;708;684;751;872
25/01/19;ES28;1=;898;1424;959;942;927;861;792;733;551;357;296;256
25/01/19;ES28;2-;104;58;53;80;134;317;1366;1493;1318;921;890;959
25/01/19;ES28;2=;924;1208;1098;948;978;917;918;843;741;415;281;236
25/01/19;ES29;1-;344;292;258;208;399;970;2035;2215;1925;1701;1641;1673
25/01/19;ES29;1=;1686;1895;1761;1643;1837;1720;1672;1689;1500;1170;942;866
25/01/19;ES29;2-;361;278;234;186;388;932;1958;2216;2202;2102;2104;2084
25/01/19;ES29;2=;2153;2447;2572;2427;2526;2354;2479;2335;2162;1453;1075;914
25/01/19;ES30;1-;153;111;81;64;47;113;110;256;455;539;446;410
25/01/19;ES30;1=;483;500;530;524;497;546;505;470;500;471;316;239
25/01/19;ES30;2-;206;149;98;87;82;245;227;797;1170;1042;871;811
25/01/19;ES30;2=;745;770;780;756;773;866;822;886;924;861;608;372
25/01/19;ES31;1-;137;64;43;42;32;43;76;193;313;355;248;294
25/01/19;ES31;1=;361;416;523;456;358;392;356;373;380;347;180;142
25/01/19;ES31;2-;51;34;34;34;37;37;67;202;554;569;288;279
25/01/19;ES31;2=;276;265;295;355;348;339;324;322;225;210;165;85
25/01/19;ES32;1-;216;158;96;75;79;235;204;679;841;816;720;725
25/01/19;ES32;1=;681;639;624;652;641;626;733;699;666;674;412;346
25/01/19;ES32;2-;197;130;107;63;63;144;141;180;322;398;413;453
25/01/19;ES32;2=;477;548;517;492;457;466;481;466;439;380;375;423
25/01/19;ES33;1-;199;93;49;49;70;120;435;1585;1925;1745;1134;1035
25/01/19;ES33;1=;1056;1079;1349;1315;1151;1179;1201;1101;1072;937;565;361
25/01/19;ES33;2-;190;99;45;39;44;53;141;619;1146;837;627;652
25/01/19;ES33;2=;657;891;1691;1671;1380;593;910;825;771;664;451;278
25/01/19;ES34;1-;307;265;253;242;191;195;190;268;349;510;496;495
25/01/19;ES34;1=;430;409;373;383;402;420;405;396;397;385;337;290
25/01/19;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
25/01/19;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
25/01/19;ES36;1-;493;291;259;167;233;568;2031;2322;2048;1801;1833;1908
25/01/19;ES36;1=;2035;2340;2093;1702;1886;1898;1752;1870;1595;1123;1022;1099
25/01/19;ES36;2-;310;180;111;126;206;304;1805;2473;2321;2146;1997;1933
25/01/19;ES36;2=;2076;2476;2307;2244;2240;2121;2016;2138;1975;1150;801;811
25/01/19;ES37;1-;309;166;128;93;146;349;1468;1996;1622;1251;1477;1667
25/01/19;ES37;1=;1774;2240;1940;1747;1908;1681;1531;1513;1165;792;634;692
25/01/19;ES37;2-;174;101;56;70;189;603;1585;2561;2221;1901;1821;1791
25/01/19;ES37;2=;1775;2432;2264;1965;1883;1834;1716;1636;1477;849;539;456
25/01/19;ES38;1-;90;40;19;13;12;34;109;229;954;616;485;566
25/01/19;ES38;1=;602;670;949;974;844;853;694;689;564;431;274;193
25/01/19;ES38;2-;60;21;15;6;19;42;103;840;1006;665;438;436
25/01/19;ES38;2=;485;461;571;444;489;517;522;471;419;324;175;109
25/01/19;ES39;1-;357;255;116;44;53;62;191;704;2995;3100;1969;1480
25/01/19;ES39;1=;1457;1437;1637;2234;2172;1474;1656;1617;1526;1494;1272;717
25/01/19;ES39;2-;591;472;158;81;59;89;123;351;2069;2172;1688;1432
25/01/19;ES39;2=;1511;1667;2153;2847;2626;2341;2098;1923;1783;1707;1434;884
25/01/19;ES40;1-;342;223;166;197;252;640;2583;2920;2360;2141;2195;2379
25/01/19;ES40;1=;2223;2600;2296;2100;2244;2145;2037;1983;1818;1139;840;733
25/01/19;ES40;2-;311;229;158;138;268;675;1766;2014;1861;1675;1713;1821
25/01/19;ES40;2=;1866;2493;2324;2026;1990;1911;1764;1730;1689;1078;840;730
25/01/19;ES41;1-;177;126;107;105;205;323;1182;1355;1046;928;968;998
25/01/19;ES41;1=;1064;1036;911;916;958;1037;1050;1043;828;612;439;373
25/01/19;ES41;2-;120;80;87;79;126;239;549;865;914;764;788;843
25/01/19;ES41;2=;886;1171;1207;948;919;946;828;776;662;467;317;267
25/01/19;ES42;1-;277;0;142;139;139;209;447;834;810;769;939;991
25/01/19;ES42;1=;1102;1105;948;848;854;914;873;873;752;541;396;431
25/01/19;ES42;2-;142;118;65;60;96;260;762;1524;1515;1153;1093;975
25/01/19;ES42;2=;1053;1304;1220;1075;1161;1063;1025;920;844;462;415;379
25/01/19;ES43;1-;254;116;101;84;101;161;267;570;1110;988;757;740
25/01/19;ES43;1=;740;719;782;733;751;829;820;869;728;586;385;284
25/01/19;ES43;2-;316;230;160;116;99;95;142;254;411;449;476;525
25/01/19;ES43;2=;588;639;686;601;616;616;634;635;636;584;493;377
25/01/19;ES44;1-;798;682;561;418;374;484;946;1700;1763;1634;1649;1742
25/01/19;ES44;1=;1807;2064;1932;1857;1831;1667;1648;1509;2150;1586;1090;1108
25/01/19;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
25/01/19;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
25/01/19;ES45;1-;479;313;250;177;419;655;2170;2447;1723;1639;1854;1508
25/01/19;ES45;1=;1759;1809;1640;1600;1675;1586;1561;1524;1402;1045;816;904
25/01/19;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
