FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
25/04/20;ES31;2=;63;54;50;46;22;31;27;41;31;29;18;17
25/04/20;ES32;1-;23;27;15;19;20;23;47;73;106;106;120;123
25/04/20;ES32;1=;119;141;149;93;83;76;83;94;101;79;65;60
25/04/20;ES32;2-;21;10;19;15;9;13;24;33;45;50;67;72
25/04/20;ES32;2=;74;92;97;84;69;47;52;55;62;57;45;38
25/04/20;ES33;1-;37;21;11;16;30;46;93;148;115;164;171;191
25/04/20;ES33;1=;206;257;264;210;129;125;138;129;103;111;85;59
25/04/20;ES33;2-;30;10;22;12;9;31;39;79;80;62;62;79
25/04/20;ES33;2=;96;123;138;136;75;53;52;55;63;46;52;36
25/04/20;ES34;1-;34;20;17;16;8;18;28;59;61;83;79;68
25/04/20;ES34;1=;89;115;81;70;55;65;46;50;57;45;35;36
25/04/20;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
25/04/20;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
25/04/20;ES36;1-;32;25;18;19;17;83;110;130;122;139;193;220
25/04/20;ES36;1=;268;303;225;124;142;135;150;171;145;120;80;39
25/04/20;ES36;2-;36;14;18;23;35;94;128;102;163;171;173;211
25/04/20;ES36;2=;242;252;180;125;120;136;137;116;117;124;79;25
25/04/20;ES37;1-;16;13;23;13;20;72;114;108;149;188;207;198
25/04/20;ES37;1=;268;344;279;153;129;121;154;135;128;125;68;19
25/04/20;ES37;2-;11;14;11;10;57;218;277;206;215;229;248;241
25/04/20;ES37;2=;252;259;182;112;120;166;141;123;131;111;45;21
25/04/20;ES38;1-;17;6;2;0;3;6;33;46;64;80;116;122
25/04/20;ES38;1=;135;145;114;105;65;65;81;63;66;65;51;21
25/04/20;ES38;2-;9;4;2;0;2;8;23;48;48;71;69;103
25/04/20;ES38;2=;108;99;96;67;50;46;57;42;26;43;31;14
25/04/20;ES39;1-;46;24;14;13;4;16;38;158;263;192;171;159
25/04/20;ES39;1=;166;176;250;341;205;119;136;156;99;108;208;92
25/04/20;ES39;2-;73;42;10;13;16;22;33;119;179;234;135;152
25/04/20;ES39;2=;153;192;228;296;243;111;98;118;124;111;151;153
25/04/20;ES40;1-;42;25;24;39;44;90;190;185;189;225;244;267
25/04/20;ES40;1=;315;364;339;171;147;157;182;158;155;129;93;43
25/04/20;ES40;2-;26;25;17;26;73;180;287;161;230;230;223;288
25/04/20;ES40;2=;268;337;217;130;142;192;147;151;175;126;80;31
25/04/20;ES41;1-;34;30;31;32;50;124;144;141;177;219;264;299
25/04/20;ES41;1=;311;326;259;205;166;187;151;168;181;146;78;38
25/04/20;ES41;2-;21;23;20;23;36;71;101;130;163;142;183;205
25/04/20;ES41;2=;188;187;151;115;95;129;107;109;84;83;42;34
25/04/20;ES42;1-;7;1;4;5;10;25;34;52;83;93;121;132
25/04/20;ES42;1=;156;171;115;70;44;73;56;77;74;67;38;12
25/04/20;ES42;2-;8;10;5;9;18;53;67;58;94;115;109;137
25/04/20;ES42;2=;162;113;85;78;70;73;72;59;47;54;27;10
25/04/20;ES43;1-;33;15;10;15;19;35;72;110;116;111;155;120
25/04/20;ES43;1=;136;123;146;113;91;91;83;89;83;84;70;41
25/04/20;ES43;2-;31;17;12;12;12;10;51;67;101;109;111;120
25/04/20;ES43;2=;158;167;167;132;116;100;98;99;114;94;93;58
25/04/20;ES44;1-;29;38;21;23;23;101;86;120;146;170;205;211
25/04/20;ES44;1=;240;241;215;134;120;132;128;177;115;112;77;48
25/04/20;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
25/04/20;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
25/04/20;ES45;1-;32;23;19;24;30;93;91;104;155;174;168;199
25/04/20;ES45;1=;232;220;129;123;104;117;114;120;88;85;53;37
25/04/20;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
25/04/20;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
25/04/20;ES46;1-;20;32;31;27;60;121;166;111;145;189;204;261
25/04/20;ES46;1=;258;300;220;146;134;121;116;126;115;120;72;31
25/04/20;ES46;2-;24;15;21;26;39;140;124;141;153;171;211;207
25/04/20;ES46;2=;229;296;208;136;121;122;151;119;105;122;59;34
25/04/20;ES47;1-;32;26;15;26;32;95;137;156;170;200;233;254
25/04/20;ES47;1=;291;277;262;222;159;150;173;183;176;159;118;58
25/04/20;ES47;2-;25;17;20;21;40;84;106;120;151;156;180;218
25/04/20;ES47;2=;214;245;195;130;123;125;149;129;138;124;70;29
25/04/20;ES48;1-;15;18;15;16;33;125;133;121;151;216;222;263
25/04/20;ES48;1=;224;204;168;131;142;127;129;100;76;77;34;25
25/04/20;ES48;2-;16;16;23;21;35;109;122;94;136;187;214;219
25/04/20;ES48;2=;244;221;179;128;124;130;145;100;92;77;39;19
25/04/20;ES49;1-;16;13;7;6;15;39;77;95;82;78;106;87
25/04/20;ES49;1=;89;120;111;40;67;60;49;59;70;51;31;17
25/04/20;ES49;2-;15;13;22;16;3;7;19;47;40;48;62;64
25/04/20;ES49;2=;67;82;80;56;47;37;51;47;34;32;39;20
25/04/20;ES50;1-;6;11;19;22;29;41;31;120;57;61;62;89
25/04/20;ES50;1=;89;92;79;309;158;75;86;61;48;48;45;26
25/04/20;ES50;2-;34;10;43;28;14;11;18;32;43;38;60;75
25/04/20;ES50;2=;80;116;113;71;55;42;59;57;47;47;52;41
25/04/20;ES51;1-;22;26;23;16;15;60;41;62;67;103;124;112
25/04/20;ES51;1=;132;134;106;78;87;69;75;75;80;50;43;28
25/04/20;ES51;2-;32;30;9;6;2;7;24;22;29;46;52;67
25/04/20;ES51;2=;107;92;107;86;55;51;48;37;30;44;42;19
25/04/20;ES52;1-;16;10;5;2;13;19;30;34;42;60;75;96
25/04/20;ES52;1=;89;99;112;81;47;49;69;44;57;37;49;32
25/04/20;ES52;2-;4;14;4;10;8;11;36;109;47;34;41;53
25/04/20;ES52;2=;56;56;82;71;32;32;29;26;30;43;41;14
25/04/20;ES53;1-;21;22;15;7;9;10;20;39;42;59;48;72
25/04/20;ES53;1=;89;108;104;86;70;64;81;66;55;47;26;17
25/04/20;ES53;2-;31;18;17;20;20;25;82;102;86;138;122;142
25/04/20;ES53;2=;136;148;142;167;93;121;119;108;88;83;69;33
25/04/20;ES54;1-;19;10;8;3;8;12;25;47;46;54;72;83
25/04/20;ES54;1=;85;99;94;75;61;67;59;59;58;51;37;25
25/04/20;ES54;2-;24;18;17;7;9;7;16;45;43;51;71;91
25/04/20;ES54;2=;156;140;116;103;73;76;69;92;68;65;39;46
25/04/20;ES55;1-;8;10;4;3;3;9;19;37;53;54;69;84
25/04/20;ES55;1=;92;100;99;46;53;42;37;45;50;43;37;24
25/04/20;ES55;2-;15;4;5;3;5;18;23;50;45;73;69;80
25/04/20;ES55;2=;97;132;79;75;53;47;52;60;48;37;44;27
25/04/20;ES56;1-;4;4;8;6;17;28;49;50;68;69;71;85
25/04/20;ES56;1=;97;88;53;51;36;32;36;35;30;20;15;20
25/04/20;ES56;2-;38;27;117;42;73;75;101;113;71;58;63;63
25/04/20;ES56;2=;73;79;66;160;56;97;119;271;32;25;135;24
25/04/20;ES57;1-;4;5;8;5;18;33;37;44;67;82;95;128
25/04/20;ES57;1=;111;126;78;34;45;49;52;35;58;33;17;7
25/04/20;ES57;2-;13;8;6;7;13;43;55;49;68;108;95;100
25/04/20;ES57;2=;112;92;58;53;53;48;51;51;36;38;25;5
25/04/20;ES58;1-;8;3;9;8;7;18;27;30;42;49;80;77
25/04/20;ES58;1=;78;64;51;37;44;31;39;34;33;32;15;8
25/04/20;ES58;2-;3;4;3;9;6;13;19;25;40;41;70;66
25/04/20;ES58;2=;80;59;35;31;34;36;39;31;31;15;10;8
25/04/20;ES59;1-;3;5;7;6;15;27;34;43;40;56;70;42
25/04/20;ES59;1=;89;74;71;44;44;49;36;32;38;29;21;10
25/04/20;ES59;2-;3;3;8;10;17;31;38;46;67;67;72;91
25/04/20;ES59;2=;88;74;64;49;49;45;51;37;50;32;16;16
25/04/20;ES60;1-;9;5;7;12;23;37;82;90;180;197;199;194
25/04/20;ES60;1=;202;139;108;98;84;126;90;64;62;36;16;7
25/04/20;ES60;2-;9;4;5;8;13;38;49;60;93;175;183;206
25/04/20;ES60;2=;244;204;174;133;122;122;114;90;69;53;36;15
26/04/20;ES01;1-;19;13;14;12;22;78;74;55;50;45;56;87
26/04/20;ES01;1=;111;130;87;62;62;100;93;98;84;59;41;17
26/04/20;ES01;2-;16;0;6;1;5;20;19;18;18;10;15;19
26/04/20;ES01;2=;20;34;34;19;20;27;24;25;19;20;14;7
26/04/20;ES02;1-;60;40;23;24;22;22;42;81;109;99;102;118
26/04/20;ES02;1=;138;146;182;183;118;106;120;141;135;126;134;84
26/04/20;ES02;2-;49;46;30;30;17;29;103;159;144;162;139;157
26/04/20;ES02;2=;166;186;217;188;154;120;152;150;144;180;136;100
26/04/20;ES03;1-;55;26;32;23;22;59;79;227;182;125;163;174
26/04/20;ES03;1=;233;216;382;247;109;154;162;156;193;311;202;91
26/04/20;ES03;2-;48;36;20;13;10;10;31;69;163;110;111;85
26/04/20;ES03;2=;120;144;230;238;113;107;116;99;135;145;197;90
26/04/20;ES04;1-;35;15;25;9;14;28;56;81;93;66;68;78
26/04/20;ES04;1=;96;124;136;105;59;71;96;89;77;96;70;44
26/04/20;ES04;2-;14;18;19;26;13;7;36;77;60;37;49;37
26/04/20;ES04;2=;59;64;101;78;30;45;48;46;66;92;55;23
26/04/20;ES05;1-;142;100;75;48;50;54;137;205;194;164;171;203
26/04/20;ES05;1=;233;275;368;332;222;184;231;292;251;253;262;204
26/04/20;ES05;2-;106;59;39;37;37;64;313;221;163;169;159;196
26/04/20;ES05;2=;202;294;367;207;145;158;267;173;229;223;238;166
26/04/20;ES06;1-;16;13;8;7;12;35;55;49;46;73;75;83
26/04/20;ES06;1=;109;101;85;60;50;75;74;59;67;44;19;12
26/04/20;ES06;2-;14;10;5;7;7;20;42;44;50;70;99;86
26/04/20;ES06;2=;104;107;78;87;54;65;68;66;51;42;19;9
26/04/20;ES07;1-;76;21;25;29;21;31;166;271;277;214;183;175
26/04/20;ES07;1=;202;238;403;437;207;153;233;253;254;263;333;140
26/04/20;ES07;2-;59;15;23;18;21;105;407;462;248;215;223;226
26/04/20;ES07;2=;257;382;492;256;149;207;274;225;285;379;217;103
26/04/20;ES08;1-;20;24;8;12;18;14;25;41;96;118;104;116
26/04/20;ES08;1=;133;139;129;123;104;108;129;111;125;51;28;33
26/04/20;ES08;2-;53;66;52;34;38;39;57;93;113;101;109;132
26/04/20;ES08;2=;147;156;195;161;112;122;116;152;126;105;104;75
26/04/20;ES09;1-;64;49;30;21;35;33;46;41;82;104;99;122
26/04/20;ES09;1=;145;148;169;133;109;116;111;120;127;145;102;83
26/04/20;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
26/04/20;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
26/04/20;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
26/04/20;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
26/04/20;ES10;2-;32;22;22;13;7;29;49;69;59;72;64;104
26/04/20;ES10;2=;105;120;142;112;99;81;78;101;105;108;62;44
26/04/20;ES11;1-;77;58;16;19;15;21;119;112;591;275;233;219
26/04/20;ES11;1=;205;282;419;591;269;166;240;342;266;319;442;242
26/04/20;ES11;2-;191;102;35;20;33;24;59;108;369;466;269;246
26/04/20;ES11;2=;245;306;374;584;705;290;224;310;350;391;418;488
26/04/20;ES12;1-;28;15;26;20;22;104;144;136;139;128;188;215
26/04/20;ES12;1=;288;303;290;173;172;175;192;210;250;198;91;71
26/04/20;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
26/04/20;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
26/04/20;ES13;1-;35;27;15;20;23;63;64;63;92;85;128;148
26/04/20;ES13;1=;143;148;131;100;90;109;117;115;112;74;59;45
26/04/20;ES13;2-;38;20;18;21;26;73;85;78;89;89;122;143
26/04/20;ES13;2=;182;188;174;169;119;149;159;144;157;130;96;55
26/04/20;ES14;1-;3;2;2;4;4;5;19;23;26;22;31;27
26/04/20;ES14;1=;38;42;33;25;19;26;29;32;22;23;12;3
26/04/20;ES14;2-;7;5;2;2;4;3;10;19;16;18;24;35
26/04/20;ES14;2=;29;22;22;13;20;25;18;18;19;12;13;7
26/04/20;ES15;1-;6;9;3;6;10;30;81;51;54;65;74;69
26/04/20;ES15;1=;78;100;64;41;41;68;65;53;90;37;19;14
26/04/20;ES15;2-;0;8;5;5;10;18;43;54;24;33;49;52
26/04/20;ES15;2=;60;84;89;28;27;51;59;52;68;78;17;8
26/04/20;ES16;1-;34;35;19;12;14;59;74;84;83;104;115;148
26/04/20;ES16;1=;153;176;192;110;105;122;141;133;113;99;72;35
26/04/20;ES16;2-;16;23;19;16;14;42;51;61;65;74;88;87
26/04/20;ES16;2=;109;126;104;84;82;88;98;112;99;78;51;25
26/04/20;ES17;1-;38;26;39;21;30;117;185;144;162;148;201;200
26/04/20;ES17;1=;261;293;235;180;150;205;169;180;210;174;96;83
26/04/20;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
26/04/20;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
26/04/20;ES18;1-;14;8;12;7;7;14;45;43;66;67;85;67
26/04/20;ES18;1=;82;120;62;58;38;63;67;71;59;57;26;9
26/04/20;ES18;2-;18;8;6;11;9;8;32;27;27;60;46;69
26/04/20;ES18;2=;95;101;80;62;50;62;73;65;66;66;33;20
26/04/20;ES19;1-;212;100;88;114;60;109;70;90;97;111;113;164
26/04/20;ES19;1=;180;189;163;125;102;103;141;141;134;149;71;40
26/04/20;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
26/04/20;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
26/04/20;ES20;1-;434;282;130;139;75;109;218;247;920;931;541;552
26/04/20;ES20;1=;612;688;867;1438;1442;664;548;838;878;863;924;1091
26/04/20;ES20;2-;325;163;92;85;82;110;326;315;1372;848;670;574
26/04/20;ES20;2=;671;841;1071;1691;797;565;593;940;794;752;1167;845
26/04/20;ES21;1-;13;13;5;8;15;32;34;48;72;81;97;115
26/04/20;ES21;1=;139;138;90;71;78;79;75;76;62;62;31;13
26/04/20;ES21;2-;14;17;11;9;10;41;66;62;84;94;129;143
26/04/20;ES21;2=;148;164;113;72;93;104;96;83;87;48;36;19
26/04/20;ES22;1-;43;24;23;32;38;28;44;75;86;83;93;125
26/04/20;ES22;1=;138;131;309;232;268;187;191;149;66;145;133;91
26/04/20;ES22;2-;61;38;35;30;43;33;45;77;85;89;119;135
26/04/20;ES22;2=;167;144;168;177;109;113;107;135;124;158;135;89
26/04/20;ES23;1-;84;69;40;77;41;71;204;171;162;179;139;181
26/04/20;ES23;1=;223;212;278;223;164;169;233;198;224;227;170;168
26/04/20;ES23;2-;142;136;76;64;74;77;131;191;151;162;161;186
26/04/20;ES23;2=;208;275;342;339;244;205;250;270;271;261;257;223
26/04/20;ES24;1-;16;21;7;14;13;13;11;14;20;24;30;36
26/04/20;ES24;1=;37;47;51;60;39;41;27;43;41;38;36;25
26/04/20;ES24;2-;25;20;7;11;19;24;7;32;54;46;40;59
26/04/20;ES24;2=;62;54;68;53;39;47;37;34;44;44;38;24
26/04/20;ES25;1-;21;15;8;6;21;4;13;14;15;26;34;30
26/04/20;ES25;1=;37;46;38;56;51;31;43;50;50;61;48;24
26/04/20;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
26/04/20;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
26/04/20;ES26;1-;24;19;13;20;15;15;13;20;36;45;67;53
26/04/20;ES26;1=;68;48;65;50;49;38;50;46;42;47;34;31
26/04/20;ES26;2-;26;19;9;11;11;6;20;20;35;48;55;55
26/04/20;ES26;2=;76;68;90;82;81;51;58;64;75;76;76;46
26/04/20;ES27;1-;97;69;51;53;59;44;123;92;142;140;155;160
26/04/20;ES27;1=;211;202;248;214;157;153;168;170;173;205;196;136
26/04/20;ES27;2-;134;78;49;81;102;109;207;183;232;250;237;277
26/04/20;ES27;2=;298;394;299;236;209;312;336;267;328;209;208;103
26/04/20;ES28;1-;9;17;9;13;20;42;46;38;47;55;54;78
26/04/20;ES28;1=;88;120;77;50;39;87;82;76;77;64;41;23
26/04/20;ES28;2-;13;13;8;13;27;56;59;56;61;58;80;96
26/04/20;ES28;2=;98;136;63;67;64;72;75;76;62;65;39;18
26/04/20;ES29;1-;43;42;39;101;38;55;82;76;88;125;130;142
26/04/20;ES29;1=;164;182;216;169;137;138;131;138;120;113;124;99
26/04/20;ES29;2-;96;66;35;31;32;68;103;120;138;164;153;160
26/04/20;ES29;2=;192;192;230;191;135;157;149;200;182;164;200;120
26/04/20;ES30;1-;28;12;17;23;23;8;23;25;29;52;46;62
26/04/20;ES30;1=;60;65;82;76;57;49;52;53;68;77;58;39
26/04/20;ES30;2-;50;29;24;23;41;38;53;49;65;54;70;95
26/04/20;ES30;2=;91;94;126;109;75;75;78;74;96;85;98;60
26/04/20;ES31;1-;11;7;8;3;2;2;12;19;16;20;20;23
26/04/20;ES31;1=;29;46;50;36;25;23;29;32;43;28;22;14
26/04/20;ES31;2-;17;30;5;1;6;1;6;22;23;23;24;31
26/04/20;ES31;2=;39;39;47;23;19;26;30;35;26;26;21;21
26/04/20;ES32;1-;25;21;23;12;17;19;31;70;88;82;69;68
26/04/20;ES32;1=;83;80;94;73;58;72;57;78;63;67;62;46
26/04/20;ES32;2-;10;27;27;12;9;11;17;23;33;38;42;45
26/04/20;ES32;2=;48;53;67;59;41;32;30;44;45;43;33;31
26/04/20;ES33;1-;29;15;4;12;18;21;66;93;96;77;86;91
26/04/20;ES33;1=;104;134;155;109;71;58;103;105;99;113;75;37
26/04/20;ES33;2-;18;11;27;26;12;8;29;53;41;33;36;43
26/04/20;ES33;2=;64;63;93;91;44;33;55;66;59;62;50;30
26/04/20;ES34;1-;25;21;11;23;9;20;33;29;42;54;65;65
26/04/20;ES34;1=;71;76;87;72;58;42;55;42;41;169;71;27
26/04/20;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
26/04/20;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
26/04/20;ES36;1-;27;18;19;13;22;56;80;89;86;93;95;148
26/04/20;ES36;1=;135;233;156;93;95;124;130;137;147;113;66;45
26/04/20;ES36;2-;32;20;15;8;12;70;102;84;69;86;104;131
26/04/20;ES36;2=;140;198;155;97;92;112;112;99;124;130;62;24
26/04/20;ES37;1-;12;15;11;14;19;47;76;84;63;95;113;156
26/04/20;ES37;1=;180;204;215;118;102;106;138;132;114;115;58;20
26/04/20;ES37;2-;12;9;7;11;18;110;142;99;109;110;140;140
26/04/20;ES37;2=;174;220;145;92;106;154;123;141;119;96;47;19
26/04/20;ES38;1-;10;4;2;2;4;6;6;39;43;49;43;69
26/04/20;ES38;1=;83;84;90;57;43;49;63;51;70;54;47;14
26/04/20;ES38;2-;6;3;4;3;0;6;20;36;25;29;44;39
26/04/20;ES38;2=;42;78;70;45;30;30;35;34;37;43;27;12
26/04/20;ES39;1-;30;18;7;10;1;11;31;42;205;137;100;99
26/04/20;ES39;1=;107;128;153;264;122;81;76;127;101;102;191;105
26/04/20;ES39;2-;42;34;8;8;7;20;13;38;134;158;88;97
26/04/20;ES39;2=;105;113;115;192;198;80;89;85;74;123;115;150
26/04/20;ES40;1-;35;19;17;22;27;64;138;144;104;118;118;144
26/04/20;ES40;1=;208;242;199;102;138;160;125;138;143;138;78;60
26/04/20;ES40;2-;21;14;10;15;29;109;201;127;108;100;118;165
26/04/20;ES40;2=;163;264;173;87;113;126;119;141;177;121;71;28
26/04/20;ES41;1-;42;32;37;21;33;60;100;95;112;125;152;178
26/04/20;ES41;1=;206;198;202;135;160;160;145;162;158;139;81;54
26/04/20;ES41;2-;17;19;16;18;20;36;68;75;86;96;99;119
26/04/20;ES41;2=;110;124;104;96;113;98;83;83;84;72;46;37
26/04/20;ES42;1-;3;3;4;0;5;14;21;46;38;44;75;60
26/04/20;ES42;1=;110;87;65;48;39;61;66;81;64;45;29;12
26/04/20;ES42;2-;8;10;3;0;9;28;35;28;46;63;62;92
26/04/20;ES42;2=;103;88;84;62;48;54;66;68;51;47;24;15
26/04/20;ES43;1-;25;11;10;10;19;18;40;80;81;70;80;78
26/04/20;ES43;1=;72;86;108;70;75;78;84;68;81;74;60;31
26/04/20;ES43;2-;21;9;9;8;19;12;24;42;59;70;66;87
26/04/20;ES43;2=;91;100;96;96;73;80;81;85;103;83;97;46
26/04/20;ES44;1-;38;23;21;22;23;66;81;78;80;102;102;133
26/04/20;ES44;1=;160;172;137;103;101;128;130;110;120;112;48;41
26/04/20;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
26/04/20;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
26/04/20;ES45;1-;28;18;21;11;20;55;64;49;84;76;108;122
26/04/20;ES45;1=;162;153;100;98;85;121;112;102;96;59;49;30
26/04/20;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
26/04/20;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
26/04/20;ES46;1-;23;23;19;10;37;74;86;62;72;88;113;139
26/04/20;ES46;1=;147;182;129;90;78;101;110;110;125;97;73;28
26/04/20;ES46;2-;19;22;13;13;30;82;80;77;78;94;116;143
26/04/20;ES46;2=;154;180;115;94;90;112;114;100;104;109;58;34
26/04/20;ES47;1-;34;14;18;20;21;51;67;78;76;102;122;166
26/04/20;ES47;1=;177;191;158;114;122;110;141;158;140;163;87;33
26/04/20;ES47;2-;28;20;12;16;21;58;63;80;88;109;121;157
26/04/20;ES47;2=;141;163;134;81;83;102;132;113;122;93;47;25
26/04/20;ES48;1-;10;12;11;14;15;80;83;69;90;114;127;138
26/04/20;ES48;1=;154;148;108;68;83;111;82;73;57;62;38;20
26/04/20;ES48;2-;16;12;15;12;16;56;79;61;67;100;120;145
26/04/20;ES48;2=;156;164;103;80;82;82;88;76;83;70;35;12
26/04/20;ES49;1-;14;5;6;9;10;24;70;75;43;58;58;81
26/04/20;ES49;1=;75;97;95;38;31;53;62;51;80;43;32;12
26/04/20;ES49;2-;14;21;12;9;9;23;23;35;29;25;40;35
26/04/20;ES49;2=;48;44;40;51;32;37;35;47;41;30;34;13
26/04/20;ES50;1-;34;17;156;325;73;219;235;291;135;64;35;48
26/04/20;ES50;1=;57;54;103;194;66;132;200;176;35;45;101;27
26/04/20;ES50;2-;37;12;9;16;16;23;18;52;28;40;39;43
26/04/20;ES50;2=;54;53;86;54;56;55;42;43;37;58;48;35
26/04/20;ES51;1-;14;32;28;15;9;15;17;40;39;47;71;62
26/04/20;ES51;1=;73;82;85;60;46;67;61;54;48;57;44;50
26/04/20;ES51;2-;29;6;6;10;11;17;13;23;24;32;42;50
26/04/20;ES51;2=;46;32;57;38;26;30;26;44;35;33;32;20
26/04/20;ES52;1-;12;9;9;3;19;11;20;23;18;30;27;57
26/04/20;ES52;1=;61;57;59;57;27;43;42;37;35;41;47;18
26/04/20;ES52;2-;12;3;6;0;5;7;14;24;23;23;23;38
26/04/20;ES52;2=;34;49;67;45;38;25;28;22;44;27;30;25
26/04/20;ES53;1-;20;15;14;7;6;8;8;16;29;34;44;58
26/04/20;ES53;1=;75;76;41;56;57;39;44;60;60;39;32;20
26/04/20;ES53;2-;30;20;23;13;31;16;36;50;48;86;77;107
26/04/20;ES53;2=;79;129;118;72;65;99;88;81;82;72;58;36
26/04/20;ES54;1-;19;6;12;4;11;6;11;30;34;35;46;48
26/04/20;ES54;1=;59;54;53;43;39;45;62;38;62;43;35;24
26/04/20;ES54;2-;26;15;15;4;6;2;10;26;35;34;52;55
26/04/20;ES54;2=;65;64;56;66;48;43;55;48;64;63;44;46
26/04/20;ES55;1-;12;4;3;4;0;5;6;23;25;30;32;32
26/04/20;ES55;1=;33;52;50;46;26;35;39;38;48;40;37;20
26/04/20;ES55;2-;18;9;5;6;3;4;16;21;20;30;50;40
26/04/20;ES55;2=;60;39;57;53;22;30;30;33;43;40;47;24
26/04/20;ES56;1-;13;5;6;4;7;22;24;16;25;29;45;61
26/04/20;ES56;1=;56;45;38;34;22;25;36;16;22;20;24;12
26/04/20;ES56;2-;25;179;74;158;24;128;223;51;101;92;88;41
26/04/20;ES56;2=;120;43;163;107;143;102;73;60;130;25;62;165
26/04/20;ES57;1-;5;2;1;3;4;20;25;32;35;40;51;57
26/04/20;ES57;1=;57;59;57;46;30;62;44;36;47;26;16;2
26/04/20;ES57;2-;8;3;6;4;9;24;24;23;26;42;43;61
26/04/20;ES57;2=;55;66;49;37;37;48;37;37;45;33;16;6
26/04/20;ES58;1-;4;4;3;3;3;13;29;27;34;49;52;45
26/04/20;ES58;1=;55;54;48;38;28;39;36;29;29;31;14;7
26/04/20;ES58;2-;2;1;1;6;3;11;18;16;19;21;34;43
26/04/20;ES58;2=;54;37;35;30;21;21;24;34;22;17;13;6
26/04/20;ES59;1-;1;3;4;9;5;13;25;24;19;27;35;41
26/04/20;ES59;1=;34;55;45;27;20;27;22;30;19;22;23;7
26/04/20;ES59;2-;4;4;6;5;10;20;30;19;28;44;35;54
26/04/20;ES59;2=;49;35;32;25;26;38;38;40;39;28;19;17
26/04/20;ES60;1-;5;8;7;10;11;25;48;62;103;102;108;111
26/04/20;ES60;1=;110;122;66;58;74;68;70;54;54;28;17;9
26/04/20;ES60;2-;4;3;3;7;12;24;28;40;52;75;97;91
26/04/20;ES60;2=;127;107;100;70;76;83;88;73;55;55;27;16
27/04/20;ES01;1-;12;10;5;14;49;330;542;551;509;402;436;433
27/04/20;ES01;1=;468;558;390;232;206;214;182;151;121;79;52;20
27/04/20;ES01;2-;1;4;3;2;6;59;104;109;119;104;113;119
27/04/20;ES01;2=;125;144;119;73;58;69;75;56;26;21;16;6
27/04/20;ES02;1-;58;37;32;30;23;27;95;350;514;474;477;452
27/04/20;ES02;1=;391;454;650;529;240;280;318;256;267;205;138;91
27/04/20;ES02;2-;53;30;33;34;23;48;281;560;565;395;317;260
27/04/20;ES02;2=;269;320;452;409;308;256;262;228;212;221;181;111
27/04/20;ES03;1-;38;34;32;18;27;49;246;891;954;763;650;674
27/04/20;ES03;1=;619;562;742;665;429;371;340;343;339;364;224;91
27/04/20;ES03;2-;33;28;16;15;17;38;62;242;459;467;495;461
27/04/20;ES03;2=;487;464;630;702;309;308;281;288;265;233;214;95
27/04/20;ES04;1-;32;16;16;12;26;26;141;517;563;391;439;293
27/04/20;ES04;1=;310;304;381;337;219;181;174;157;144;120;97;55
27/04/20;ES04;2-;31;16;22;10;11;16;77;213;276;187;199;203
27/04/20;ES04;2=;204;232;417;424;161;129;157;157;146;123;92;25
27/04/20;ES05;1-;109;91;66;56;66;99;268;568;658;755;758;884
27/04/20;ES05;1=;871;886;953;903;774;669;737;659;590;436;372;227
27/04/20;ES05;2-;73;54;27;49;49;158;1046;979;1290;1334;1096;831
27/04/20;ES05;2=;842;861;1073;1075;660;455;551;387;342;357;366;223
27/04/20;ES06;1-;10;3;12;8;37;122;258;239;274;290;261;240
27/04/20;ES06;1=;238;277;182;169;140;136;146;109;79;48;25;8
27/04/20;ES06;2-;7;11;8;10;20;61;152;215;214;223;257;279
27/04/20;ES06;2=;288;274;222;157;180;178;172;123;84;44;19;9
27/04/20;ES07;1-;88;28;18;21;18;100;413;1044;889;730;692;717
27/04/20;ES07;1=;840;1143;1959;1915;817;745;828;658;608;539;496;199
