FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
27/10/19;ES49;2-;120;74;54;42;33;34;63;210;326;395;403;426
27/10/19;ES49;2=;435;458;695;851;789;616;585;542;517;515;332;190
27/10/19;ES50;1-;185;142;90;104;51;65;68;270;399;497;394;384
27/10/19;ES50;1=;429;403;507;487;446;473;409;441;425;369;300;215
27/10/19;ES50;2-;153;114;105;66;59;56;111;291;634;648;566;511
27/10/19;ES50;2=;530;441;536;483;518;502;487;432;442;440;260;224
27/10/19;ES51;1-;160;120;74;46;41;52;125;221;493;672;636;539
27/10/19;ES51;1=;578;581;675;756;631;601;603;588;443;439;310;216
27/10/19;ES51;2-;113;78;60;45;32;35;87;336;704;484;388;398
27/10/19;ES51;2=;462;458;482;368;406;476;467;394;437;343;203;170
27/10/19;ES52;1-;64;28;25;12;48;93;392;884;898;527;577;628
27/10/19;ES52;1=;715;718;648;777;748;671;612;590;554;333;212;186
27/10/19;ES52;2-;38;34;12;22;36;134;601;806;504;298;291;300
27/10/19;ES52;2=;386;610;703;958;676;614;443;531;380;255;210;240
27/10/19;ES53;1-;96;84;48;47;49;41;113;157;234;266;267;189
27/10/19;ES53;1=;289;293;302;305;337;318;333;330;328;311;243;197
27/10/19;ES53;2-;177;133;93;63;85;146;357;481;459;503;431;345
27/10/19;ES53;2=;444;473;461;441;497;537;526;537;588;492;392;306
27/10/19;ES54;1-;89;45;29;22;21;44;149;262;324;298;266;200
27/10/19;ES54;1=;267;262;291;295;303;351;299;287;322;306;181;138
27/10/19;ES54;2-;123;95;46;37;41;33;93;219;340;418;361;279
27/10/19;ES54;2=;398;366;482;379;462;437;480;434;484;426;295;243
27/10/19;ES55;1-;48;33;18;17;19;21;108;187;298;263;278;201
27/10/19;ES55;1=;256;260;257;235;281;328;308;324;243;192;144;101
27/10/19;ES55;2-;43;33;18;20;13;41;116;173;204;225;195;179
27/10/19;ES55;2=;239;274;303;275;238;297;282;312;279;168;127;108
27/10/19;ES56;1-;38;22;12;26;47;133;469;668;509;383;412;427
27/10/19;ES56;1=;515;1051;1120;815;631;647;593;480;342;232;154;126
27/10/19;ES56;2-;72;24;17;22;37;350;1151;1389;827;349;281;333
27/10/19;ES56;2=;364;522;474;381;384;360;309;293;341;268;233;140
27/10/19;ES57;1-;56;26;32;27;62;195;756;832;687;538;584;640
27/10/19;ES57;1=;613;795;674;798;940;786;714;734;620;441;327;283
27/10/19;ES57;2-;59;19;22;20;37;162;552;920;875;575;593;569
27/10/19;ES57;2=;725;922;961;907;833;825;839;778;597;349;250;142
27/10/19;ES58;1-;52;20;16;26;36;127;358;634;515;363;391;400
27/10/19;ES58;1=;452;700;795;643;564;530;530;428;373;219;163;139
27/10/19;ES58;2-;42;8;15;17;33;97;265;453;394;275;292;302
27/10/19;ES58;2=;342;367;414;361;441;388;411;353;309;195;115;103
27/10/19;ES59;1-;26;25;19;10;26;64;127;168;151;122;177;200
27/10/19;ES59;1=;178;225;225;235;265;218;158;234;207;158;105;94
27/10/19;ES59;2-;15;19;18;21;39;146;229;198;230;212;186;209
27/10/19;ES59;2=;208;224;192;242;245;217;262;184;175;124;84;49
27/10/19;ES60;1-;68;45;31;36;69;258;985;1372;968;708;711;722
27/10/19;ES60;1=;621;717;625;724;854;587;450;667;485;309;193;192
27/10/19;ES60;2-;95;45;29;31;41;105;454;911;696;516;629;689
27/10/19;ES60;2=;752;918;947;854;881;803;906;851;637;437;276;253
28/10/19;ES01;1-;187;123;78;83;144;895;2448;2805;2435;2032;2027;2097
28/10/19;ES01;1=;2236;2283;1802;1939;1948;2305;2442;1959;1252;763;586;383
28/10/19;ES01;2-;169;112;92;66;158;335;876;1736;1784;1374;1449;1527
28/10/19;ES01;2=;1474;1421;1377;1553;1742;1783;1482;1212;821;588;452;293
28/10/19;ES02;1-;173;122;85;96;120;321;893;1277;1223;1056;880;937
28/10/19;ES02;1=;905;967;918;927;841;1252;1234;890;725;575;458;263
28/10/19;ES02;2-;198;133;92;101;173;656;1394;1670;1846;1697;1592;1409
28/10/19;ES02;2=;1101;1260;1161;1342;1430;1457;1318;1271;1188;986;762;389
28/10/19;ES03;1-;122;82;65;83;146;917;2772;2719;2676;2676;2081;1960
28/10/19;ES03;1=;1836;1678;1755;1905;1918;2037;1990;1996;1509;730;431;267
28/10/19;ES03;2-;104;62;43;38;48;179;585;1151;1143;1196;1276;1571
28/10/19;ES03;2=;1780;1716;1860;1721;1298;1718;1939;1921;1604;676;380;234
28/10/19;ES04;1-;100;114;28;27;50;342;1225;1298;1392;1357;1095;824
28/10/19;ES04;1=;904;1046;1029;1070;1014;1132;1129;1138;1038;423;253;263
28/10/19;ES04;2-;74;72;58;23;35;49;613;967;792;697;653;611
28/10/19;ES04;2=;703;1144;921;859;774;814;1086;1072;840;374;342;181
28/10/19;ES05;1-;579;374;284;320;246;763;1414;1934;1818;1975;2139;2331
28/10/19;ES05;1=;2595;2718;3128;2996;2679;3121;3413;3462;3014;2285;1694;1255
28/10/19;ES05;2-;182;202;74;119;382;1308;2258;2218;2224;2040;1969;1807
28/10/19;ES05;2=;1734;1590;1724;1639;1746;1747;1752;1752;1546;1233;507;534
28/10/19;ES06;1-;39;27;23;35;54;284;1085;1171;998;761;825;834
28/10/19;ES06;1=;803;901;819;873;980;1210;1049;674;462;264;165;106
28/10/19;ES06;2-;45;24;26;28;57;187;694;1156;868;694;793;788
28/10/19;ES06;2=;826;799;794;831;1086;1040;983;650;433;292;176;100
28/10/19;ES07;1-;521;322;172;119;69;198;818;1906;2655;2097;1784;1847
28/10/19;ES07;1=;2249;2507;3483;3371;2857;3310;4000;3783;2839;2167;1481;730
28/10/19;ES07;2-;376;165;98;91;164;665;3959;4477;3057;3435;2587;2338
28/10/19;ES07;2=;2200;2319;2953;2715;2562;2614;2828;2276;1988;1727;975;540
28/10/19;ES08;1-;409;298;271;241;308;486;758;862;900;925;899;846
28/10/19;ES08;1=;866;952;901;861;911;918;869;943;748;667;609;566
28/10/19;ES08;2-;412;313;273;295;320;484;903;1088;1052;1021;1027;1037
28/10/19;ES08;2=;1055;1098;967;1035;938;949;963;904;837;711;622;511
28/10/19;ES09;1-;460;380;282;246;219;522;853;1031;1079;1179;856;812
28/10/19;ES09;1=;885;835;877;849;810;849;877;820;975;672;600;576
28/10/19;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
28/10/19;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
28/10/19;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
28/10/19;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
28/10/19;ES10;2-;198;127;89;81;62;175;473;688;690;684;515;458
28/10/19;ES10;2=;631;674;675;692;659;730;675;608;590;492;416;256
28/10/19;ES11;1-;1493;734;311;159;114;140;285;1222;3249;4456;4322;3521
28/10/19;ES11;1=;2957;3008;2970;3569;3577;3341;5252;3694;5163;4818;3534;2283
28/10/19;ES11;2-;1184;597;255;156;102;151;379;1616;3769;4564;4301;3501
28/10/19;ES11;2=;3548;4031;4472;5817;5572;5440;5687;5763;5660;4949;3506;2173
28/10/19;ES12;1-;300;223;164;213;414;1414;1661;1922;1967;1965;1846;1834
28/10/19;ES12;1=;1817;1854;2085;1837;1570;1493;1483;1500;1830;1312;930;579
28/10/19;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
28/10/19;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
28/10/19;ES13;1-;176;136;85;123;186;495;1326;1642;1512;1451;1449;1514
28/10/19;ES13;1=;1467;1648;1355;1472;1502;1649;1545;1391;1060;691;484;373
28/10/19;ES13;2-;393;310;231;136;171;432;1561;1991;1957;1853;1792;1875
28/10/19;ES13;2=;1914;1896;1825;1835;1894;1869;2007;1801;1347;998;824;673
28/10/19;ES14;1-;27;9;14;15;22;78;254;617;530;527;599;490
28/10/19;ES14;1=;468;392;333;391;423;339;370;307;212;161;122;66
28/10/19;ES14;2-;17;6;3;9;10;46;114;173;267;269;304;349
28/10/19;ES14;2=;326;319;262;268;312;314;340;235;171;108;82;37
28/10/19;ES15;1-;45;21;27;29;56;267;1077;1351;1012;838;860;772
28/10/19;ES15;1=;793;973;904;871;894;990;1016;688;536;304;199;132
28/10/19;ES15;2-;46;20;13;15;47;207;783;976;1112;980;932;859
28/10/19;ES15;2=;950;1004;870;862;987;967;891;738;529;278;138;73
28/10/19;ES16;1-;192;111;89;82;122;245;1308;1605;1366;1385;1481;1652
28/10/19;ES16;1=;1544;1601;1434;1523;1680;1710;1638;1528;1108;823;602;417
28/10/19;ES16;2-;126;93;56;68;119;524;1343;1397;1444;1492;1378;1303
28/10/19;ES16;2=;1102;1132;1018;1225;1349;1259;1235;1247;887;578;385;276
28/10/19;ES17;1-;255;197;95;174;359;1715;2920;3425;3291;2976;2797;2756
28/10/19;ES17;1=;2677;2632;2527;2749;2991;2938;2651;2304;1974;1254;757;424
28/10/19;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
28/10/19;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
28/10/19;ES18;1-;49;27;19;24;40;204;1123;1050;987;855;767;682
28/10/19;ES18;1=;638;586;643;707;682;673;547;474;326;196;126;88
28/10/19;ES18;2-;65;47;21;31;36;85;314;685;620;738;786;859
28/10/19;ES18;2=;901;1075;822;853;1022;1294;1402;1034;672;378;284;161
28/10/19;ES19;1-;173;132;93;74;104;303;748;1076;1117;1094;1065;1050
28/10/19;ES19;1=;1050;1033;924;1058;1187;1304;1172;991;697;494;360;252
28/10/19;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
28/10/19;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
28/10/19;ES20;1-;3216;2083;854;604;486;568;1416;4471;9056;9907;8666;8212
28/10/19;ES20;1=;8706;8967;9999;9999;9999;9999;9999;9999;9999;9999;7987;5782
28/10/19;ES20;2-;3268;1533;771;492;453;835;2903;9999;7042;6575;9911;9963
28/10/19;ES20;2=;9731;9713;9942;9999;9999;9999;9999;9999;8904;7909;6544;4370
28/10/19;ES21;1-;48;31;26;19;43;227;1369;1783;1288;932;990;1081
28/10/19;ES21;1=;1137;1236;935;1122;1182;1245;1358;1050;665;469;256;142
28/10/19;ES21;2-;65;34;22;24;70;299;1057;1967;1940;1526;1428;1375
28/10/19;ES21;2=;1377;1382;1285;1597;1894;1963;1960;1227;720;381;234;124
28/10/19;ES22;1-;163;104;77;84;228;564;1527;1462;1325;1229;1102;1057
28/10/19;ES22;1=;1097;1045;982;994;1008;1026;1110;1045;941;498;344;239
28/10/19;ES22;2-;244;159;164;125;113;382;897;1280;1000;1034;1008;1126
28/10/19;ES22;2=;1222;1293;1327;1217;1146;1356;1488;1488;1398;1056;512;589
28/10/19;ES23;1-;345;229;247;209;452;1676;3711;3703;3702;3689;2967;2674
28/10/19;ES23;1=;2495;2248;2352;2143;2333;2232;2324;2090;2024;1582;1073;801
28/10/19;ES23;2-;678;459;333;481;356;833;1389;1303;1817;1925;2038;2404
28/10/19;ES23;2=;2607;2727;3008;2926;2641;2804;2722;2650;2740;2153;1749;1397
28/10/19;ES24;1-;159;105;87;61;61;64;122;567;725;770;834;909
28/10/19;ES24;1=;994;1047;976;871;977;1060;1065;1000;809;550;248;280
28/10/19;ES24;2-;129;84;62;66;93;379;1256;1246;1097;907;860;814
28/10/19;ES24;2=;783;762;717;823;809;794;744;632;524;356;268;202
28/10/19;ES25;1-;70;55;51;6;18;101;159;248;184;278;274;272
28/10/19;ES25;1=;270;179;179;258;241;165;189;162;147;129;118;111
28/10/19;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
28/10/19;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
28/10/19;ES26;1-;143;103;74;67;70;133;227;301;301;390;389;593
28/10/19;ES26;1=;402;525;324;357;504;504;373;356;312;255;246;261
28/10/19;ES26;2-;95;79;69;55;72;139;191;212;212;258;249;255
28/10/19;ES26;2=;299;255;212;320;223;229;244;214;289;248;204;157
28/10/19;ES27;1-;442;203;141;147;220;750;1493;2001;1983;1726;1762;1732
28/10/19;ES27;1=;1885;1823;1618;1667;1571;1679;1731;1770;1297;1023;843;754
28/10/19;ES27;2-;399;294;281;304;383;555;1441;1842;1617;1684;1711;1912
28/10/19;ES27;2=;1672;2019;1590;1605;1712;1682;1664;1316;1006;784;664;536
28/10/19;ES28;1-;78;46;41;36;87;297;667;879;824;794;756;855
28/10/19;ES28;1=;825;954;830;879;1254;1317;1091;812;549;367;218;130
28/10/19;ES28;2-;110;66;40;51;197;615;1257;1646;1658;1192;998;1031
28/10/19;ES28;2=;1004;975;872;1048;1116;1117;1085;820;574;376;252;169
28/10/19;ES29;1-;387;242;179;263;518;1274;2151;1957;1699;1699;1901;1955
28/10/19;ES29;1=;1901;1897;1989;1871;1881;2086;2032;1871;1799;1541;1059;826
28/10/19;ES29;2-;809;367;190;178;401;942;2054;1748;2233;2249;2249;2170
28/10/19;ES29;2=;2272;2031;2207;2070;2008;2221;2403;2405;2147;1818;1374;932
28/10/19;ES30;1-;79;52;38;32;41;131;336;560;589;578;471;469
28/10/19;ES30;1=;437;528;494;414;418;508;567;514;484;373;256;162
28/10/19;ES30;2-;111;71;54;89;95;339;1168;1021;1564;1215;949;801
28/10/19;ES30;2=;825;761;798;724;815;920;910;883;699;377;356;254
28/10/19;ES31;1-;87;51;26;21;20;37;62;164;324;312;233;276
28/10/19;ES31;1=;312;346;457;346;277;384;390;390;409;301;156;88
28/10/19;ES31;2-;40;28;30;20;32;30;87;266;656;685;381;308
28/10/19;ES31;2=;290;237;273;339;344;350;329;368;266;166;95;59
28/10/19;ES32;1-;155;138;89;73;77;113;201;892;845;837;705;703
28/10/19;ES32;1=;695;669;628;660;678;751;642;699;596;461;314;231
28/10/19;ES32;2-;188;141;90;70;58;96;182;222;352;414;452;499
28/10/19;ES32;2=;532;546;550;478;474;488;500;435;449;356;301;213
28/10/19;ES33;1-;157;70;40;32;54;87;559;1864;1958;1889;1419;1170
28/10/19;ES33;1=;1175;1124;1351;1206;1251;1350;1494;1491;1164;861;495;302
28/10/19;ES33;2-;111;47;36;26;28;53;186;730;1320;973;719;679
28/10/19;ES33;2=;720;711;1025;1250;1052;1354;1773;1707;1168;732;420;222
28/10/19;ES34;1-;141;121;125;118;131;252;437;449;387;560;524;299
28/10/19;ES34;1=;290;401;393;295;443;412;408;385;352;236;211;203
28/10/19;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
28/10/19;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
28/10/19;ES36;1-;158;136;49;46;138;430;2303;2583;2381;1879;1999;2177
28/10/19;ES36;1=;2257;2338;2098;2177;2235;2310;2230;2182;1686;1016;792;479
28/10/19;ES36;2-;99;74;66;50;149;573;1954;2840;2560;2235;2229;2141
28/10/19;ES36;2=;2070;2125;2135;2276;2483;2618;2569;1995;1188;789;561;248
28/10/19;ES37;1-;89;79;88;75;146;358;1672;2246;1714;1347;1568;1633
28/10/19;ES37;1=;1764;2145;1761;1763;2118;2215;2129;1687;1049;699;432;281
28/10/19;ES37;2-;97;62;38;59;192;690;1779;2605;2479;1926;1838;1810
28/10/19;ES37;2=;1822;1869;1810;2123;2278;2382;2024;1467;1016;581;352;173
28/10/19;ES38;1-;78;17;9;6;20;28;146;408;1034;720;575;442
28/10/19;ES38;1=;632;648;751;746;818;931;1036;947;709;438;249;151
28/10/19;ES38;2-;40;7;8;7;10;41;304;873;1070;783;526;355
28/10/19;ES38;2=;471;467;535;472;540;556;610;517;415;254;176;106
28/10/19;ES39;1-;364;201;63;46;36;74;200;1644;3152;3096;2708;1695
28/10/19;ES39;1=;1527;1495;1488;1987;1786;1705;1896;2178;2014;1568;1069;609
28/10/19;ES39;2-;330;186;62;34;22;30;100;508;1874;1897;1455;1297
28/10/19;ES39;2=;1309;1427;1576;1843;1834;1995;2115;2054;1812;1800;1082;715
28/10/19;ES40;1-;167;110;78;87;216;747;2927;2970;2745;2303;2285;2339
28/10/19;ES40;1=;2341;2590;2357;2359;2618;2648;2509;2135;1512;827;570;333
28/10/19;ES40;2-;133;93;66;99;221;718;2087;2367;2088;1903;1818;1971
28/10/19;ES40;2=;1764;2196;2006;2044;2279;2637;2513;1941;1353;870;588;329
28/10/19;ES41;1-;152;102;108;100;206;535;1462;1506;1190;1031;1052;1162
28/10/19;ES41;1=;1128;1165;989;1073;1049;1122;1057;1021;759;474;304;224
28/10/19;ES41;2-;92;80;73;75;124;298;684;1002;1109;1020;980;886
28/10/19;ES41;2=;899;949;906;950;1134;1230;1081;826;623;413;285;199
28/10/19;ES42;1-;64;70;62;43;69;272;762;1309;1016;880;896;953
28/10/19;ES42;1=;1017;996;921;945;997;1126;985;814;493;333;231;151
28/10/19;ES42;2-;74;51;25;33;68;317;855;1631;1662;1167;1131;1141
28/10/19;ES42;2=;1150;1119;928;1130;1209;1269;1192;939;533;364;257;141
28/10/19;ES43;1-;198;130;52;73;50;139;413;942;1118;889;644;876
28/10/19;ES43;1=;592;547;581;579;634;645;590;585;534;387;373;189
28/10/19;ES43;2-;248;143;83;60;50;64;135;403;624;546;512;567
28/10/19;ES43;2=;613;612;631;626;635;692;742;757;677;528;386;280
28/10/19;ES44;1-;232;170;122;137;223;666;1335;1956;2158;2167;2210;2267
28/10/19;ES44;1=;2329;2368;2118;2123;2316;2384;2260;1950;1348;981;709;515
28/10/19;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
28/10/19;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
28/10/19;ES45;1-;252;176;133;101;250;1030;2998;2919;2668;2287;2242;2219
28/10/19;ES45;1=;2345;2218;1995;2249;1645;2047;2055;1850;1415;898;735;596
28/10/19;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
28/10/19;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
28/10/19;ES46;1-;86;60;69;77;180;571;864;890;901;768;836;827
28/10/19;ES46;1=;878;965;686;735;953;1048;1007;942;622;420;223;121
28/10/19;ES46;2-;100;68;62;57;150;396;858;1302;1075;783;852;873
28/10/19;ES46;2=;780;926;872;918;994;1027;1010;804;582;451;269;189
28/10/19;ES47;1-;170;104;78;102;129;455;873;1152;946;985;970;972
28/10/19;ES47;1=;914;1061;969;1010;991;997;867;899;757;532;358;287
28/10/19;ES47;2-;154;114;101;101;168;461;642;785;897;894;855;878
28/10/19;ES47;2=;822;815;827;894;886;978;852;739;600;437;314;238
28/10/19;ES48;1-;62;52;39;48;174;1440;2939;2991;2092;1050;917;926
28/10/19;ES48;1=;903;1095;1052;1047;993;979;845;766;580;450;230;140
28/10/19;ES48;2-;65;67;52;47;132;343;643;772;740;761;848;901
28/10/19;ES48;2=;1016;1498;1749;1419;2054;2327;1642;1070;700;407;260;137
28/10/19;ES49;1-;76;42;29;24;51;339;1407;1118;1168;870;767;768
28/10/19;ES49;1=;791;791;782;808;807;739;741;593;525;366;259;178
28/10/19;ES49;2-;78;46;27;33;30;34;86;193;308;496;505;451
28/10/19;ES49;2=;511;441;513;541;526;756;887;875;671;419;242;134
28/10/19;ES50;1-;145;79;60;41;30;66;97;314;496;526;503;528
28/10/19;ES50;1=;483;580;569;424;522;448;572;589;587;352;281;177
28/10/19;ES50;2-;58;40;31;30;40;43;97;251;488;648;507;419
28/10/19;ES50;2=;444;492;418;526;473;547;471;472;468;236;213;142
28/10/19;ES51;1-;70;42;46;46;42;56;118;260;584;748;611;551
28/10/19;ES51;1=;530;484;542;449;467;614;762;737;492;317;211;117
28/10/19;ES51;2-;58;45;21;32;31;159;546;339;733;552;417;430
28/10/19;ES51;2=;755;703;444;394;862;837;734;431;388;269;141;92
28/10/19;ES52;1-;36;20;12;12;37;85;438;882;813;616;628;608
28/10/19;ES52;1=;570;604;715;610;713;774;677;730;424;265;136;87
28/10/19;ES52;2-;240;217;239;266;153;146;524;842;584;374;388;445
28/10/19;ES52;2=;513;568;387;706;593;855;539;705;302;138;97;108
28/10/19;ES53;1-;96;66;55;35;36;55;105;209;273;254;238;182
28/10/19;ES53;1=;285;254;240;259;242;292;314;293;231;216;190;115
28/10/19;ES53;2-;163;120;94;86;67;98;374;454;486;446;447;336
28/10/19;ES53;2=;409;455;431;446;488;483;473;466;445;363;267;196
28/10/19;ES54;1-;73;34;29;24;20;33;169;269;306;315;283;185
28/10/19;ES54;1=;271;261;283;267;269;329;305;291;269;187;150;98
28/10/19;ES54;2-;155;50;52;40;29;42;81;194;359;390;345;249
28/10/19;ES54;2=;349;392;422;360;404;424;427;432;376;326;203;153
28/10/19;ES55;1-;37;26;16;14;10;22;109;210;288;292;271;244
28/10/19;ES55;1=;302;299;264;272;297;324;338;328;251;186;121;74
28/10/19;ES55;2-;23;19;17;10;15;35;127;189;260;245;228;204
28/10/19;ES55;2=;242;318;231;247;271;312;384;289;231;208;115;60
28/10/19;ES56;1-;30;14;13;18;42;144;455;626;533;384;355;363
28/10/19;ES56;1=;421;578;648;610;825;1014;770;407;257;150;101;57
28/10/19;ES56;2-;27;12;12;15;48;350;1106;1337;859;332;297;343
28/10/19;ES56;2=;326;425;380;363;337;397;337;267;178;150;71;57
28/10/19;ES57;1-;30;15;18;25;74;238;730;853;666;533;543;530
28/10/19;ES57;1=;575;704;710;722;692;668;712;640;503;386;238;163
28/10/19;ES57;2-;26;15;15;16;54;184;560;950;841;576;616;579
28/10/19;ES57;2=;646;660;603;775;831;985;948;696;431;230;121;60
28/10/19;ES58;1-;35;17;12;14;40;159;359;679;465;359;359;383
28/10/19;ES58;1=;366;386;373;478;555;770;631;366;254;165;122;68
28/10/19;ES58;2-;18;8;11;11;28;82;270;448;379;253;278;304
28/10/19;ES58;2=;295;277;289;297;436;453;409;322;222;137;85;34
28/10/19;ES59;1-;30;14;20;13;29;79;120;160;163;154;207;196
28/10/19;ES59;1=;161;204;188;154;229;230;214;164;134;103;77;42
28/10/19;ES59;2-;15;16;15;18;48;150;209;197;242;194;190;181
28/10/19;ES59;2=;190;182;174;200;216;218;205;171;109;75;44;24
28/10/19;ES60;1-;34;35;19;29;71;249;946;1166;832;572;562;557
28/10/19;ES60;1=;531;476;479;586;644;562;496;394;266;168;105;60
28/10/19;ES60;2-;54;26;17;23;51;134;516;923;677;512;580;631
28/10/19;ES60;2=;700;786;693;746;811;891;813;653;484;310;176;105
29/10/19;ES01;1-;173;111;74;59;139;879;2532;2821;2664;2218;2287;2324
29/10/19;ES01;1=;2490;2521;1911;2100;2083;2473;2417;2018;1514;930;772;567
29/10/19;ES01;2-;168;92;78;68;122;360;953;1767;1819;1430;1605;1665
29/10/19;ES01;2=;1646;1596;1667;1618;1817;1709;1583;1402;976;655;548;387
29/10/19;ES02;1-;195;91;94;94;123;323;1064;1587;1371;1102;1138;1008
29/10/19;ES02;1=;1287;902;942;981;842;1264;1233;800;815;652;537;349
29/10/19;ES02;2-;200;131;89;103;152;653;1425;1745;1824;1784;1572;1401
29/10/19;ES02;2=;1423;1351;1359;1385;1355;1411;1220;1276;1211;1115;837;498
29/10/19;ES03;1-;142;87;64;114;162;905;2864;2766;2712;2860;2484;2054
29/10/19;ES03;1=;1933;1664;1884;1851;1902;2077;2044;1938;1562;804;524;483
29/10/19;ES03;2-;120;75;46;60;65;177;600;1200;1138;1172;1308;1550
29/10/19;ES03;2=;1763;1946;1963;1748;1492;1764;1813;1953;1823;1159;748;391
29/10/19;ES04;1-;75;53;29;30;73;347;1245;1377;1526;1430;1116;957
29/10/19;ES04;1=;1085;1077;1023;1014;1086;1096;1207;1125;1128;478;293;331
29/10/19;ES04;2-;131;81;74;50;47;173;599;978;852;698;622;698
29/10/19;ES04;2=;705;793;928;842;820;823;1031;1011;873;415;326;221
29/10/19;ES05;1-;548;346;256;283;226;670;1337;1953;1758;1952;2130;2329
29/10/19;ES05;1=;2635;2904;3209;3198;2857;3082;3397;3237;3200;2596;1896;1491
29/10/19;ES05;2-;121;69;68;111;131;1285;2173;2289;2241;2113;1979;1875
29/10/19;ES05;2=;1620;1713;1697;1737;1770;1830;1809;1643;1661;855;533;534
29/10/19;ES06;1-;40;28;26;25;65;277;1140;1236;1010;864;819;918
29/10/19;ES06;1=;856;899;873;900;1042;1214;1089;811;567;303;191;102
29/10/19;ES06;2-;41;29;22;19;42;186;685;1173;823;747;826;815
29/10/19;ES06;2=;776;836;802;829;1031;978;962;747;460;281;182;130
29/10/19;ES07;1-;653;329;174;120;94;186;739;1922;2672;1971;1791;1944
29/10/19;ES07;1=;2236;2528;3513;3519;3141;3467;3752;3985;3476;2442;1511;942
29/10/19;ES07;2-;344;125;69;80;174;620;4066;4726;3832;3587;2959;2520
29/10/19;ES07;2=;2261;2433;3062;2750;2607;2636;2711;2522;2185;1803;1097;736
29/10/19;ES08;1-;471;328;281;289;331;534;777;798;942;920;929;897
29/10/19;ES08;1=;946;933;900;864;866;784;800;853;821;739;644;606
29/10/19;ES08;2-;431;274;290;301;343;561;895;1060;1053;1036;1067;1038
29/10/19;ES08;2=;1073;1061;1017;1013;942;937;918;940;841;785;754;589
29/10/19;ES09;1-;507;324;265;194;221;527;882;1019;1145;1235;902;976
29/10/19;ES09;1=;965;872;933;808;800;797;1188;875;868;733;563;550
29/10/19;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
29/10/19;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
29/10/19;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
29/10/19;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
29/10/19;ES10;2-;164;92;92;87;99;117;461;665;720;538;571;673
29/10/19;ES10;2=;579;678;673;671;738;719;716;645;636;504;391;258
29/10/19;ES11;1-;649;367;167;98;66;125;604;4093;5007;4740;4693;4086
29/10/19;ES11;1=;3216;3016;3218;3900;3589;3449;3423;3192;3493;2688;2214;1212
29/10/19;ES11;2-;1060;532;268;159;117;140;399;1610;3930;4744;3864;3585
29/10/19;ES11;2=;3636;4160;4611;5621;5636;5582;5614;5577;5273;5454;3795;2322
29/10/19;ES12;1-;334;182;182;207;407;1365;1702;1973;2116;1892;1823;1575
29/10/19;ES12;1=;1561;1357;1876;1798;1426;1166;1363;1827;1945;1515;1159;821
29/10/19;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
29/10/19;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
29/10/19;ES13;1-;217;123;111;98;126;501;1356;1544;1620;1499;1486;1475
29/10/19;ES13;1=;1539;1548;1390;1567;1543;1721;1624;1314;1206;766;682;469
29/10/19;ES13;2-;423;297;154;139;176;646;1597;2063;2000;1925;1888;1790
29/10/19;ES13;2=;1817;2033;1917;1963;1592;1523;1798;1854;1588;1176;1015;848
29/10/19;ES14;1-;18;15;17;16;20;78;238;613;600;484;510;507
29/10/19;ES14;1=;417;416;359;393;451;373;367;312;251;148;140;95
29/10/19;ES14;2-;25;14;10;6;13;42;119;193;237;303;364;357
29/10/19;ES14;2=;363;333;245;285;419;439;375;296;217;94;88;66
29/10/19;ES15;1-;52;30;27;30;61;293;1045;1313;839;869;885;776
