FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
26/02/20;ES15;1-;50;35;18;22;54;301;1064;1386;1022;811;875;847
26/02/20;ES15;1=;805;948;879;840;787;972;910;818;558;357;328;173
26/02/20;ES15;2-;45;29;14;20;43;193;823;946;1057;1000;813;842
26/02/20;ES15;2=;908;1014;953;896;960;955;910;777;538;280;222;118
26/02/20;ES16;1-;234;163;102;112;145;392;1220;1581;1379;1334;1502;1607
26/02/20;ES16;1=;1616;1637;1538;1582;1661;1602;1592;1605;1235;826;1036;585
26/02/20;ES16;2-;159;90;49;77;113;377;915;965;971;987;953;911
26/02/20;ES16;2=;947;891;823;942;940;868;839;868;656;421;380;275
26/02/20;ES17;1-;252;166;131;142;319;1722;3125;3423;3193;2922;2903;2763
26/02/20;ES17;1=;2750;2735;2589;2696;2835;2963;2951;2783;1849;1241;1155;507
26/02/20;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
26/02/20;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
26/02/20;ES18;1-;76;40;29;18;44;346;1138;985;1037;803;765;716
26/02/20;ES18;1=;693;634;628;673;730;690;712;488;347;237;201;130
26/02/20;ES18;2-;109;68;29;27;33;69;313;613;611;756;822;859
26/02/20;ES18;2=;939;1052;859;889;1034;1195;1208;1050;738;435;529;249
26/02/20;ES19;1-;173;134;82;107;166;310;696;1134;1225;1040;1166;1110
26/02/20;ES19;1=;1064;1094;994;1055;1209;1377;1399;1258;786;520;482;311
26/02/20;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
26/02/20;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
26/02/20;ES20;1-;3691;2167;961;654;583;592;1267;4208;8894;9999;9264;8022
26/02/20;ES20;1=;8792;9598;9999;9999;9999;9999;9999;9999;9999;9999;8169;5679
26/02/20;ES20;2-;2694;1339;641;498;463;743;2736;9999;8079;8550;8176;9999
26/02/20;ES20;2=;9908;9678;9999;9999;9999;9999;9999;9999;9999;9334;6752;4216
26/02/20;ES21;1-;77;38;30;27;51;232;1378;1736;1321;969;1046;1099
26/02/20;ES21;1=;1180;1276;1022;1180;1160;1422;1565;1570;877;557;323;191
26/02/20;ES21;2-;55;38;22;34;64;307;1017;1991;2030;1604;1500;1518
26/02/20;ES21;2=;1621;1462;1461;1637;2010;2192;2241;1787;906;484;333;212
26/02/20;ES22;1-;315;227;334;229;116;201;458;1509;1827;1482;1251;1176
26/02/20;ES22;1=;1135;1092;1070;948;1003;1093;1208;1213;957;1049;623;629
26/02/20;ES22;2-;420;279;177;149;107;133;261;690;948;1036;985;1134
26/02/20;ES22;2=;1168;1142;1252;1329;1193;1395;1491;1554;1423;1275;876;898
26/02/20;ES23;1-;654;407;289;230;201;397;1438;3813;3758;3499;3196;2837
26/02/20;ES23;1=;2715;2485;2677;2407;2517;2570;2665;2503;2270;1681;1257;1114
26/02/20;ES23;2-;1262;920;557;457;361;361;713;1160;1664;1853;2025;2360
26/02/20;ES23;2=;2409;2660;2869;2936;2607;2953;3033;2756;2800;2390;1644;1695
26/02/20;ES24;1-;242;92;47;53;35;52;79;209;413;492;441;525
26/02/20;ES24;1=;554;634;648;481;481;541;489;492;475;369;213;234
26/02/20;ES24;2-;153;106;60;57;54;71;111;328;584;500;401;400
26/02/20;ES24;2=;457;414;431;339;371;421;400;340;350;280;209;174
26/02/20;ES25;1-;141;119;91;67;52;60;93;169;176;183;174;166
26/02/20;ES25;1=;161;162;181;157;173;163;152;153;173;176;128;145
26/02/20;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
26/02/20;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
26/02/20;ES26;1-;236;199;132;85;70;83;118;191;285;296;364;363
26/02/20;ES26;1=;399;401;363;332;331;325;363;378;358;331;265;298
26/02/20;ES26;2-;287;184;131;113;79;93;116;216;287;351;389;396
26/02/20;ES26;2=;392;402;370;348;335;389;368;354;380;378;297;300
26/02/20;ES27;1-;1015;629;432;328;271;298;545;1350;2012;2048;2044;2040
26/02/20;ES27;1=;1989;2034;2037;1833;1789;1913;1808;1949;2201;1685;1096;1224
26/02/20;ES27;2-;349;262;238;235;312;464;1101;1280;1362;1338;1332;1454
26/02/20;ES27;2=;1396;1543;1355;1396;1374;1478;1310;1149;1019;803;848;761
26/02/20;ES28;1-;80;36;48;35;64;303;534;817;831;754;775;805
26/02/20;ES28;1=;917;1046;859;854;1213;1317;1134;800;530;327;347;178
26/02/20;ES28;2-;77;61;54;53;161;590;1420;1819;1714;1246;1004;1031
26/02/20;ES28;2=;1016;1057;917;1073;1074;1198;1102;863;563;399;358;167
26/02/20;ES29;1-;379;217;170;134;108;369;1111;1979;2099;2197;2278;1987
26/02/20;ES29;1=;1897;1987;2195;2040;1927;2136;1897;1945;2019;1598;1121;894
26/02/20;ES29;2-;739;306;203;199;151;253;757;1774;2195;2310;2265;2234
26/02/20;ES29;2=;2202;2082;2270;2233;2200;2363;2283;2252;2222;1978;1332;1213
26/02/20;ES30;1-;118;83;78;56;58;60;89;217;457;449;441;439
26/02/20;ES30;1=;458;466;453;430;386;456;517;504;456;367;236;195
26/02/20;ES30;2-;176;109;68;80;74;106;265;981;1440;1027;940;771
26/02/20;ES30;2=;808;759;716;727;844;898;895;846;808;635;417;337
26/02/20;ES31;1-;75;30;40;32;19;15;63;167;329;298;261;292
26/02/20;ES31;1=;293;372;425;350;278;374;376;399;419;302;132;174
26/02/20;ES31;2-;46;34;20;30;20;52;82;247;666;717;355;276
26/02/20;ES31;2=;270;278;271;323;284;359;381;447;352;192;101;103
26/02/20;ES32;1-;162;110;88;75;68;115;224;567;857;783;740;717
26/02/20;ES32;1=;670;638;645;625;674;699;721;678;607;523;327;309
26/02/20;ES32;2-;195;115;61;61;47;66;117;203;361;448;419;468
26/02/20;ES32;2=;471;569;531;466;455;458;436;420;443;372;250;282
26/02/20;ES33;1-;135;70;51;49;64;110;523;1954;1907;1930;1493;1214
26/02/20;ES33;1=;1168;1216;1483;1195;1235;1380;1551;1617;1625;934;523;408
26/02/20;ES33;2-;116;59;52;38;43;54;150;666;1402;1115;754;703
26/02/20;ES33;2=;707;758;1156;1224;1203;1407;1706;1545;1421;777;358;269
26/02/20;ES34;1-;236;217;145;133;122;150;191;450;461;435;408;378
26/02/20;ES34;1=;324;254;243;286;290;284;257;234;250;237;243;230
26/02/20;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
26/02/20;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
26/02/20;ES36;1-;267;164;131;86;128;683;2344;2534;2421;2102;2171;2265
26/02/20;ES36;1=;2344;2501;2273;2261;2337;2182;2153;2223;1622;1302;1039;754
26/02/20;ES36;2-;167;72;73;53;167;588;2039;2699;2703;2450;2496;2372
26/02/20;ES36;2=;2331;2470;2297;2433;2554;2106;1901;1885;1181;938;685;576
26/02/20;ES37;1-;158;81;78;67;126;395;1504;2202;1937;1350;1606;1714
26/02/20;ES37;1=;1778;2215;1778;1722;2112;2216;2028;1892;1260;943;553;625
26/02/20;ES37;2-;102;52;45;59;185;687;1741;2599;2556;2102;2018;1988
26/02/20;ES37;2=;2081;2058;1877;2261;2411;2627;2241;1789;999;662;419;282
26/02/20;ES38;1-;51;28;18;8;14;19;107;472;1008;723;436;564
26/02/20;ES38;1=;491;616;704;720;804;982;1018;935;728;403;237;212
26/02/20;ES38;2-;50;19;13;7;8;47;297;955;1165;756;446;448
26/02/20;ES38;2=;375;426;536;452;546;577;568;513;434;252;112;125
26/02/20;ES39;1-;361;195;81;39;38;67;181;1617;3347;3208;2708;1788
26/02/20;ES39;1=;1576;1537;1651;2060;1872;1809;1883;2140;2100;1719;1007;609
26/02/20;ES39;2-;501;257;93;37;26;51;113;583;2166;2208;1586;1447
26/02/20;ES39;2=;1451;1516;1660;1958;2062;2099;2192;2010;1906;1957;1191;765
26/02/20;ES40;1-;193;108;67;135;200;744;2663;2880;2576;2324;2372;2335
26/02/20;ES40;1=;2495;2616;2569;2479;2498;2513;2231;2348;1598;924;919;473
26/02/20;ES40;2-;184;108;62;94;222;778;2035;2359;2170;1845;1842;1955
26/02/20;ES40;2=;1925;2193;2098;2050;2045;2258;2073;2009;1439;903;729;474
26/02/20;ES41;1-;166;109;108;97;196;582;1419;1778;1361;1071;1087;1116
26/02/20;ES41;1=;1202;1203;1062;1082;1107;1247;1280;1445;857;561;433;324
26/02/20;ES41;2-;110;82;70;76;150;309;726;958;1078;990;975;985
26/02/20;ES41;2=;904;1068;940;1021;1182;1338;1413;1326;681;455;429;226
26/02/20;ES42;1-;105;121;62;49;76;206;722;1352;1150;909;968;995
26/02/20;ES42;1=;1064;1102;945;976;1041;1077;1039;1120;483;441;577;276
26/02/20;ES42;2-;93;56;57;34;69;273;722;1531;1546;1148;1134;1152
26/02/20;ES42;2=;1177;1253;1054;1126;1213;1099;1200;1006;671;325;329;301
26/02/20;ES43;1-;157;91;59;48;60;165;445;909;993;772;706;672
26/02/20;ES43;1=;628;602;654;633;606;668;680;597;643;417;259;208
26/02/20;ES43;2-;234;107;66;58;33;52;131;391;577;551;409;531
26/02/20;ES43;2=;444;592;615;644;596;695;696;716;651;484;354;336
26/02/20;ES44;1-;365;209;175;106;228;648;1252;2055;2251;2219;2193;2222
26/02/20;ES44;1=;2273;2428;2127;2336;2332;2439;2136;2093;1571;1015;860;757
26/02/20;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
26/02/20;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
26/02/20;ES45;1-;456;242;174;104;228;744;2285;2249;2205;1825;1852;1957
26/02/20;ES45;1=;2026;2129;1935;2163;2044;2323;2239;2027;1621;1186;1288;1034
26/02/20;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
26/02/20;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
26/02/20;ES46;1-;72;87;60;93;177;552;564;896;881;696;759;851
26/02/20;ES46;1=;925;963;835;884;985;1037;940;831;518;413;301;151
26/02/20;ES46;2-;102;70;39;61;114;416;713;1193;978;846;815;814
26/02/20;ES46;2=;799;928;934;926;1002;1010;964;860;579;421;319;182
26/02/20;ES47;1-;163;109;80;72;143;461;703;1029;1018;886;930;906
26/02/20;ES47;1=;1032;972;940;910;979;973;973;915;707;574;539;347
26/02/20;ES47;2-;132;110;89;86;161;430;605;794;866;940;875;873
26/02/20;ES47;2=;831;881;845;875;902;923;950;764;611;434;416;262
26/02/20;ES48;1-;60;39;48;56;185;1509;2590;2819;2138;1186;985;945
26/02/20;ES48;1=;954;1046;1021;963;984;914;879;816;501;375;276;140
26/02/20;ES48;2-;76;50;57;37;112;360;626;780;852;778;870;938
26/02/20;ES48;2=;1034;1622;1753;1542;2129;2344;1861;1256;607;415;365;158
26/02/20;ES49;1-;93;50;28;29;56;521;1372;1100;1072;872;716;829
26/02/20;ES49;1=;769;790;758;796;740;795;697;681;471;369;357;197
26/02/20;ES49;2-;94;53;40;36;33;47;78;212;399;518;482;531
26/02/20;ES49;2=;540;534;627;571;475;695;836;804;695;437;223;180
26/02/20;ES50;1-;181;106;63;52;37;49;103;309;543;539;549;551
26/02/20;ES50;1=;519;527;590;554;537;564;651;618;638;493;297;314
26/02/20;ES50;2-;146;88;111;49;96;52;115;424;662;619;512;528
26/02/20;ES50;2=;415;470;552;592;506;524;545;525;457;218;169;132
26/02/20;ES51;1-;105;68;46;57;38;58;103;294;535;739;740;596
26/02/20;ES51;1=;599;579;575;507;541;627;719;720;634;457;275;260
26/02/20;ES51;2-;102;74;32;50;27;54;128;458;1024;849;627;651
26/02/20;ES51;2=;592;662;630;488;608;648;672;694;638;405;264;228
26/02/20;ES52;1-;94;64;39;46;40;47;87;302;791;886;704;522
26/02/20;ES52;1=;618;632;687;608;726;749;704;754;797;507;277;280
26/02/20;ES52;2-;29;36;15;17;25;96;502;848;508;290;377;331
26/02/20;ES52;2=;350;376;386;346;340;557;643;569;262;138;96;101
26/02/20;ES53;1-;101;52;55;23;28;41;65;166;211;241;231;236
26/02/20;ES53;1=;212;275;245;227;259;312;273;282;239;208;130;130
26/02/20;ES53;2-;132;89;70;57;75;117;346;426;456;439;391;422
26/02/20;ES53;2=;389;464;470;422;492;485;478;453;436;374;247;204
26/02/20;ES54;1-;57;34;28;22;19;48;164;262;301;296;261;251
26/02/20;ES54;1=;228;265;231;261;252;282;287;297;260;213;142;97
26/02/20;ES54;2-;98;70;35;18;27;40;83;199;347;375;279;360
26/02/20;ES54;2=;276;350;375;359;353;418;415;435;381;286;218;139
26/02/20;ES55;1-;37;31;10;14;8;19;98;196;276;292;218;277
26/02/20;ES55;1=;252;265;261;233;264;325;306;314;269;177;110;87
26/02/20;ES55;2-;27;16;10;10;17;41;122;176;223;255;197;261
26/02/20;ES55;2=;217;244;275;259;233;302;319;268;222;149;112;75
26/02/20;ES56;1-;24;26;13;13;52;139;418;659;578;374;377;364
26/02/20;ES56;1=;397;540;677;658;848;1026;926;546;290;164;101;71
26/02/20;ES56;2-;19;15;8;14;48;400;1028;1371;1051;394;334;359
26/02/20;ES56;2=;313;503;449;376;470;412;457;318;297;109;67;48
26/02/20;ES57;1-;48;11;17;23;56;229;707;862;742;573;590;557
26/02/20;ES57;1=;588;726;751;779;720;655;672;627;485;330;314;138
26/02/20;ES57;2-;30;14;28;15;33;173;565;874;787;618;608;646
26/02/20;ES57;2=;619;757;700;776;849;1045;1106;778;393;227;176;63
26/02/20;ES58;1-;45;21;13;13;40;137;412;737;479;327;392;353
26/02/20;ES58;1=;402;463;445;513;616;872;690;434;266;148;153;70
26/02/20;ES58;2-;17;11;14;13;41;72;214;424;330;256;243;307
26/02/20;ES58;2=;323;337;278;314;416;431;412;346;197;135;76;52
26/02/20;ES59;1-;23;15;12;15;25;84;105;164;171;138;158;181
26/02/20;ES59;1=;172;194;193;166;200;188;145;208;137;84;106;41
26/02/20;ES59;2-;16;13;14;14;41;145;187;213;246;183;185;156
26/02/20;ES59;2=;193;167;149;218;219;221;194;188;107;84;51;29
26/02/20;ES60;1-;35;23;25;31;69;280;857;1049;766;578;559;521
26/02/20;ES60;1=;526;472;479;544;618;595;532;436;273;161;130;77
26/02/20;ES60;2-;53;32;22;19;39;121;478;870;635;450;566;628
26/02/20;ES60;2=;655;756;709;676;787;770;799;777;451;303;209;132
27/02/20;ES01;1-;277;238;168;130;199;935;2493;2832;2630;2189;2267;2404
27/02/20;ES01;1=;2508;2530;2292;2379;2237;2372;2379;2214;1915;1131;1107;850
27/02/20;ES01;2-;406;253;189;116;184;359;973;1751;1805;1646;1747;1558
27/02/20;ES01;2=;1695;1555;1565;1724;1952;1823;1690;1516;1215;829;758;634
27/02/20;ES02;1-;619;365;284;172;183;156;304;774;1265;1271;1194;952
27/02/20;ES02;1=;907;1038;1056;1019;1088;1013;974;1013;1065;957;902;816
27/02/20;ES02;2-;553;364;256;200;165;205;628;1373;1591;1459;1313;1274
27/02/20;ES02;2=;1256;1155;1156;1184;1217;1163;1172;1182;1164;1057;903;776
27/02/20;ES03;1-;395;193;146;106;137;158;666;2742;2669;2499;2209;1938
27/02/20;ES03;1=;1817;1822;1941;1951;2059;2011;2216;1977;1805;1536;1018;612
27/02/20;ES03;2-;383;191;110;79;76;88;172;411;1058;1183;1200;1531
27/02/20;ES03;2=;1657;1661;1776;1784;1588;1887;1976;2063;1829;1540;798;542
27/02/20;ES04;1-;259;157;96;56;68;88;309;1332;1442;1294;1146;1005
27/02/20;ES04;1=;1115;1106;1056;972;1148;1080;1143;1102;1131;1034;648;402
27/02/20;ES04;2-;250;90;69;56;45;71;127;413;801;715;670;737
27/02/20;ES04;2=;845;793;930;881;801;875;1041;1033;981;691;450;285
27/02/20;ES05;1-;1503;922;573;417;336;341;681;1189;1844;2240;2082;2359
27/02/20;ES05;1=;2663;2778;3247;3362;3104;3341;3533;3422;3324;2320;1762;1691
27/02/20;ES05;2-;399;296;178;133;168;435;1419;2345;2279;2242;2094;2062
27/02/20;ES05;2=;1891;1835;1979;2048;2136;2138;2029;1938;1932;1697;1152;782
27/02/20;ES06;1-;69;37;32;25;65;288;1085;975;924;767;816;776
27/02/20;ES06;1=;822;875;891;896;967;986;960;864;569;355;233;167
27/02/20;ES06;2-;81;34;26;21;42;181;687;1053;874;748;801;763
27/02/20;ES06;2=;824;882;833;880;1062;1086;953;870;521;318;234;182
27/02/20;ES07;1-;679;305;172;135;121;191;749;1916;2558;2266;1818;1977
27/02/20;ES07;1=;2215;2588;3428;3485;3104;3484;3805;3766;3275;2386;1624;1060
27/02/20;ES07;2-;426;163;111;118;207;747;3332;3183;3340;3229;2546;2350
27/02/20;ES07;2=;2331;2435;2954;2657;2632;2657;2783;2617;2385;1928;1301;838
27/02/20;ES08;1-;527;458;382;349;347;551;756;776;888;941;881;845
27/02/20;ES08;1=;870;876;849;879;920;860;897;900;903;802;707;692
27/02/20;ES08;2-;551;400;305;317;385;509;876;974;956;939;996;995
27/02/20;ES08;2=;1037;1068;1017;987;969;967;962;1013;956;817;874;714
27/02/20;ES09;1-;863;612;418;372;392;422;541;744;898;871;915;1024
27/02/20;ES09;1=;989;1096;1056;984;886;898;895;967;1093;944;887;779
27/02/20;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
27/02/20;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
27/02/20;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
27/02/20;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
27/02/20;ES10;2-;176;121;90;89;85;166;434;694;684;700;604;511
27/02/20;ES10;2=;596;674;627;593;680;689;682;688;691;570;439;306
27/02/20;ES11;1-;953;471;177;107;73;113;598;4635;6061;6096;5729;4281
27/02/20;ES11;1=;3439;3254;3539;4631;4381;4276;3938;4389;3995;3393;2557;1549
27/02/20;ES11;2-;1858;710;307;189;134;163;340;1478;3753;5108;4437;3476
27/02/20;ES11;2=;3551;4051;4581;5609;5580;5395;5601;5515;5372;5437;3767;2356
27/02/20;ES12;1-;481;376;306;274;423;1310;1664;1337;1499;1901;1695;1684
27/02/20;ES12;1=;1607;1033;1054;1557;1321;824;935;1196;1568;1731;1553;1303
27/02/20;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
27/02/20;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
27/02/20;ES13;1-;353;231;169;154;216;503;1364;1497;1581;1418;1479;1445
27/02/20;ES13;1=;1532;1548;1435;1475;1588;1566;1596;1662;1491;1068;910;817
27/02/20;ES13;2-;468;375;273;204;232;573;1400;1822;1969;1872;1820;1871
27/02/20;ES13;2=;1900;2033;1787;1822;1865;1637;1835;2009;1873;1274;1228;1060
27/02/20;ES14;1-;38;30;26;16;25;77;216;586;586;438;456;431
27/02/20;ES14;1=;439;381;322;404;400;414;312;321;310;200;175;115
27/02/20;ES14;2-;28;21;9;10;8;51;130;216;264;279;342;319
27/02/20;ES14;2=;348;334;269;314;380;405;405;278;246;151;114;100
27/02/20;ES15;1-;75;38;29;29;60;286;1004;1427;1099;867;898;888
27/02/20;ES15;1=;878;942;894;859;927;933;930;807;646;365;334;222
27/02/20;ES15;2-;45;23;14;18;52;186;828;968;850;967;871;872
27/02/20;ES15;2=;954;1021;920;950;1019;964;871;823;553;301;207;138
27/02/20;ES16;1-;312;201;140;116;152;397;1274;1437;1401;1367;1466;1542
27/02/20;ES16;1=;1567;1623;1516;1647;1670;1683;1621;1624;1471;1092;1056;852
27/02/20;ES16;2-;178;115;95;89;120;378;883;988;965;968;957;974
27/02/20;ES16;2=;926;834;827;871;935;902;974;940;746;504;454;377
27/02/20;ES17;1-;290;231;177;158;293;1765;3170;3572;3224;3151;2640;2597
27/02/20;ES17;1=;2686;2750;2599;2774;2964;2893;2845;2825;2373;1513;1251;900
27/02/20;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
27/02/20;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
27/02/20;ES18;1-;79;30;36;34;40;397;1174;994;969;846;772;713
27/02/20;ES18;1=;734;630;678;744;687;752;627;554;443;288;271;215
27/02/20;ES18;2-;119;68;36;32;42;99;288;632;672;728;803;810
27/02/20;ES18;2=;929;1127;916;859;1092;1423;1462;1168;880;567;477;392
27/02/20;ES19;1-;197;164;153;121;161;354;718;1105;1167;995;1058;1067
27/02/20;ES19;1=;1015;1114;988;1099;1201;1413;1363;1225;978;711;560;443
27/02/20;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
27/02/20;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
27/02/20;ES20;1-;4003;2782;1283;725;627;689;1361;4295;8791;9999;9328;8516
27/02/20;ES20;1=;8859;8149;9999;9999;9967;9634;7392;9999;9999;9999;9881;6929
27/02/20;ES20;2-;3384;1478;746;497;486;777;2711;9999;8166;8835;9106;9999
27/02/20;ES20;2=;9999;8273;9999;9999;8717;9999;9999;9999;9999;9936;7982;5320
27/02/20;ES21;1-;102;52;38;36;53;255;1341;1682;1230;917;1057;1095
27/02/20;ES21;1=;1152;1238;1012;1174;1126;1233;1247;1121;829;475;460;317
27/02/20;ES21;2-;92;51;77;41;68;317;995;1808;2017;1535;1450;1418
27/02/20;ES21;2=;1523;1507;1410;1652;2076;2101;2114;1852;1057;474;338;283
27/02/20;ES22;1-;333;245;264;114;113;227;534;1463;1706;1554;1158;1128
27/02/20;ES22;1=;1081;1102;1286;1007;1152;1061;1094;1063;979;1152;805;516
27/02/20;ES22;2-;643;354;224;186;146;161;292;691;938;1030;1035;1129
27/02/20;ES22;2=;1220;1291;1337;1371;1274;1413;1458;1556;1493;1421;1196;842
27/02/20;ES23;1-;807;584;341;284;250;442;1535;3680;3124;3846;3340;2928
27/02/20;ES23;1=;2646;2544;2565;2588;2872;2615;2612;2454;2385;1979;1577;1245
27/02/20;ES23;2-;1821;1178;744;589;444;461;778;1197;1644;1990;2081;2401
27/02/20;ES23;2=;2636;2854;3146;3039;2778;3019;2726;2633;2589;2585;2034;1773
27/02/20;ES24;1-;215;136;76;79;53;57;110;190;431;485;514;544
27/02/20;ES24;1=;561;656;575;492;467;544;470;475;510;418;296;281
27/02/20;ES24;2-;136;112;90;86;44;75;142;282;563;479;377;408
27/02/20;ES24;2=;484;413;391;355;404;424;396;408;394;336;260;228
27/02/20;ES25;1-;174;126;122;102;70;68;120;155;176;168;161;184
27/02/20;ES25;1=;171;173;172;156;180;165;157;140;205;197;166;150
27/02/20;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
27/02/20;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
27/02/20;ES26;1-;281;212;172;140;111;106;119;174;246;320;362;359
27/02/20;ES26;1=;381;353;363;314;330;340;400;344;342;512;318;310
27/02/20;ES26;2-;309;222;177;147;116;104;123;208;306;351;406;384
27/02/20;ES26;2=;404;352;403;342;350;377;380;401;383;381;348;317
27/02/20;ES27;1-;993;786;595;424;367;379;674;1295;1942;2095;1940;2015
27/02/20;ES27;1=;1977;1913;1920;1723;1843;1794;1768;1808;1980;1885;1444;1312
27/02/20;ES27;2-;505;339;283;277;397;567;1110;1240;1400;1413;1420;1447
27/02/20;ES27;2=;1481;1625;1393;1383;1354;1578;1553;1208;1126;922;935;857
27/02/20;ES28;1-;113;53;59;64;103;284;582;846;843;758;840;881
27/02/20;ES28;1=;948;1100;956;1012;1238;1355;1143;958;740;442;318;246
27/02/20;ES28;2-;100;73;53;67;151;619;1415;1680;1719;1265;1061;1051
27/02/20;ES28;2=;1136;1056;964;1112;1090;1164;1171;1044;763;533;355;227
27/02/20;ES29;1-;530;273;186;155;172;416;1134;2018;2130;2358;1991;2014
27/02/20;ES29;1=;2199;2178;2436;2204;2196;2310;2197;2154;2089;1712;1297;901
27/02/20;ES29;2-;909;484;277;232;212;347;799;1761;2284;2283;2322;2337
27/02/20;ES29;2=;2162;2210;2280;2452;2247;2390;2296;2327;2222;1984;1752;1374
27/02/20;ES30;1-;154;101;59;93;45;59;94;230;450;477;410;445
27/02/20;ES30;1=;161;162;199;172;162;193;214;406;507;433;301;220
27/02/20;ES30;2-;203;158;118;105;93;140;254;980;1235;1055;864;813
27/02/20;ES30;2=;790;774;763;717;903;917;913;901;806;819;559;358
27/02/20;ES31;1-;74;55;33;35;31;25;60;162;323;319;264;273
27/02/20;ES31;1=;305;358;455;346;272;360;387;407;399;317;182;100
27/02/20;ES31;2-;41;37;21;20;44;28;75;237;646;689;340;328
27/02/20;ES31;2=;259;231;276;340;334;391;379;379;315;206;134;78
27/02/20;ES32;1-;173;109;100;71;74;109;221;555;838;799;657;672
27/02/20;ES32;1=;729;665;647;572;704;680;670;704;754;600;391;339
27/02/20;ES32;2-;198;122;82;57;58;72;122;193;387;413;413;499
27/02/20;ES32;2=;526;562;555;449;437;504;460;468;488;437;329;285
27/02/20;ES33;1-;220;97;51;47;63;126;555;1898;1994;1933;1449;1140
27/02/20;ES33;1=;1254;1216;1494;1391;1308;1369;1399;1430;1314;1006;570;352
27/02/20;ES33;2-;184;79;48;49;44;49;174;703;1230;1110;806;685
27/02/20;ES33;2=;705;842;1218;1194;1107;1583;1850;1616;1361;844;457;297
27/02/20;ES34;1-;259;208;174;191;131;159;204;434;468;364;424;325
27/02/20;ES34;1=;255;308;247;270;281;275;247;258;236;259;257;242
27/02/20;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
27/02/20;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
27/02/20;ES36;1-;384;216;159;115;159;688;2361;2543;2519;2069;2298;2310
27/02/20;ES36;1=;2328;2244;2314;2374;2223;2221;2280;2166;2075;1426;1319;1042
27/02/20;ES36;2-;277;151;114;82;200;560;2037;2705;2625;2471;2552;2285
27/02/20;ES36;2=;2234;2247;2343;2472;2636;2620;2626;2462;1863;1069;940;570
27/02/20;ES37;1-;299;139;83;93;131;394;1564;2296;1800;1385;1558;1646
27/02/20;ES37;1=;1918;2196;1754;1814;2058;2183;2109;1839;1226;844;639;538
27/02/20;ES37;2-;147;96;47;63;156;713;1783;2722;2601;2051;2003;1920
27/02/20;ES37;2=;1932;1937;1751;2030;2336;2510;2472;2154;1375;720;510;358
27/02/20;ES38;1-;94;25;14;8;13;22;119;415;1020;723;512;548
27/02/20;ES38;1=;602;624;761;729;757;905;1063;939;710;462;299;182
27/02/20;ES38;2-;63;24;18;15;16;39;299;940;1175;693;533;312
27/02/20;ES38;2=;499;481;552;491;549;600;550;499;417;287;165;120
27/02/20;ES39;1-;462;202;86;49;43;57;185;1626;3073;3251;2656;1713
27/02/20;ES39;1=;1592;1248;1612;2124;1955;1848;1963;2071;2003;1718;1254;723
27/02/20;ES39;2-;482;347;110;52;35;50;120;604;2214;2234;1825;1540
27/02/20;ES39;2=;1557;1191;1735;1897;2126;2274;2509;2473;2174;1795;1237;759
27/02/20;ES40;1-;241;125;89;130;233;779;2731;2920;2585;2438;2424;2458
27/02/20;ES40;1=;2546;2724;2453;2612;2568;2463;2343;2350;1940;1110;821;574
27/02/20;ES40;2-;227;124;99;115;205;764;1954;2457;2166;2034;1990;2007
