FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
28/11/19;ES18;1=;744;679;637;732;692;667;620;568;468;279;206;209
28/11/19;ES18;2-;147;60;44;21;38;74;296;606;584;759;799;840
28/11/19;ES18;2=;961;1168;824;917;1140;1216;1283;1252;1039;565;430;367
28/11/19;ES19;1-;238;153;141;127;150;319;761;1080;1259;1128;1119;1207
28/11/19;ES19;1=;1092;1063;1010;1125;1219;1401;1307;1261;1044;651;560;505
28/11/19;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
28/11/19;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
28/11/19;ES20;1-;3964;2621;1212;772;648;725;1369;4407;8671;9838;8899;8205
28/11/19;ES20;1=;8773;9648;9999;9999;9999;9999;9999;9999;9999;9999;9536;6837
28/11/19;ES20;2-;3222;1690;813;537;510;833;2770;9999;7368;5687;9512;9999
28/11/19;ES20;2=;9999;9999;9999;9999;9999;9999;9999;9999;9999;9341;7472;5167
28/11/19;ES21;1-;108;74;40;37;52;233;1344;1787;1173;1017;1142;1207
28/11/19;ES21;1=;1234;1308;1103;1170;1277;1430;1311;1210;917;643;420;382
28/11/19;ES21;2-;85;56;42;35;82;314;969;2022;2077;1772;1641;1564
28/11/19;ES21;2=;1588;1526;1342;1743;1831;2101;2045;1808;1013;479;399;299
28/11/19;ES22;1-;166;102;74;110;110;565;1565;1601;1658;1463;1143;1306
28/11/19;ES22;1=;1176;1076;1180;1007;1175;1095;1151;1047;1157;608;681;363
28/11/19;ES22;2-;249;153;114;93;123;353;906;1265;1034;1012;1085;1510
28/11/19;ES22;2=;1276;1273;1398;1316;1252;1368;1473;1561;1590;910;1014;758
28/11/19;ES23;1-;396;268;213;254;426;1677;3987;3836;3540;2963;3119;2244
28/11/19;ES23;1=;2671;2586;2634;2408;2612;2782;2618;2513;2325;2227;1631;1315
28/11/19;ES23;2-;885;551;429;340;463;816;1440;1230;1659;1860;2073;2677
28/11/19;ES23;2=;2696;2717;2884;2923;2634;2872;2962;2993;2908;2743;2436;1882
28/11/19;ES24;1-;237;142;90;52;50;65;338;621;744;820;484;673
28/11/19;ES24;1=;1048;1113;680;922;1025;1120;1158;1100;912;466;351;319
28/11/19;ES24;2-;91;65;47;56;62;354;1346;1404;1205;940;473;513
28/11/19;ES24;2=;787;764;697;843;838;792;811;722;582;410;338;196
28/11/19;ES25;1-;125;81;68;3;30;101;158;165;288;207;266;276
28/11/19;ES25;1=;184;256;167;248;243;231;218;240;176;146;134;142
28/11/19;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
28/11/19;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
28/11/19;ES26;1-;265;176;94;81;80;131;242;307;321;376;370;557
28/11/19;ES26;1=;517;489;340;345;499;451;424;517;340;304;456;380
28/11/19;ES26;2-;97;76;73;76;78;119;204;229;233;247;278;282
28/11/19;ES26;2=;345;274;279;238;269;222;216;251;320;286;176;172
28/11/19;ES27;1-;373;246;184;168;224;506;1464;1923;1964;1925;1890;1949
28/11/19;ES27;1=;1862;1916;1756;1914;1762;1920;1518;1819;1774;1434;1300;1093
28/11/19;ES27;2-;447;345;286;241;455;658;1300;1425;1324;1440;1606;1681
28/11/19;ES27;2=;1755;1822;1665;1731;1723;1822;1655;1550;1556;1216;1193;1011
28/11/19;ES28;1-;111;60;45;48;91;288;626;830;873;809;809;835
28/11/19;ES28;1=;954;1121;945;962;1214;1314;1113;892;665;396;327;237
28/11/19;ES28;2-;99;60;46;77;175;598;1451;1504;1691;1224;1057;1029
28/11/19;ES28;2=;1064;1090;971;1165;1171;1299;1175;1011;768;495;364;212
28/11/19;ES29;1-;382;256;191;262;445;1276;2548;2280;2224;2023;2193;2494
28/11/19;ES29;1=;2235;2138;2338;2214;2213;2412;2422;2176;2314;1374;1078;846
28/11/19;ES29;2-;313;230;139;203;328;886;2312;2692;2176;2001;2264;2725
28/11/19;ES29;2=;2194;2175;2472;2267;2242;2278;2360;2417;2352;2131;1155;850
28/11/19;ES30;1-;86;54;39;34;59;130;344;558;497;543;481;524
28/11/19;ES30;1=;532;433;495;426;454;532;560;525;485;294;305;234
28/11/19;ES30;2-;241;71;106;72;87;335;1218;1100;1571;1259;1019;1002
28/11/19;ES30;2=;883;819;806;801;844;928;946;959;913;462;309;352
28/11/19;ES31;1-;68;38;44;27;28;31;61;178;318;291;237;260
28/11/19;ES31;1=;353;358;465;337;323;354;408;404;420;330;196;141
28/11/19;ES31;2-;46;34;40;29;16;34;77;250;639;718;389;314
28/11/19;ES31;2=;319;287;289;298;358;376;432;373;292;225;114;73
28/11/19;ES32;1-;230;144;104;76;72;114;223;1032;821;832;817;910
28/11/19;ES32;1=;759;715;703;689;728;788;730;785;725;617;435;320
28/11/19;ES32;2-;251;152;85;67;66;81;144;222;348;410;464;514
28/11/19;ES32;2=;536;574;623;492;483;490;486;468;525;475;352;330
28/11/19;ES33;1-;126;62;54;51;63;104;546;1973;1971;2078;1460;1414
28/11/19;ES33;1=;1221;1326;1572;1331;1354;1430;1449;1403;1314;1075;554;378
28/11/19;ES33;2-;171;77;48;43;40;47;192;718;1117;987;835;849
28/11/19;ES33;2=;721;833;1117;1273;1111;1350;1677;1583;1193;836;505;295
28/11/19;ES34;1-;198;149;114;161;155;253;503;468;422;394;278;285
28/11/19;ES34;1=;427;271;285;424;441;402;419;440;311;360;232;257
28/11/19;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
28/11/19;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
28/11/19;ES36;1-;395;224;98;92;152;450;2054;2175;2329;2071;2210;2286
28/11/19;ES36;1=;2434;2398;2266;2343;2252;2195;2194;2327;2068;1519;1413;1246
28/11/19;ES36;2-;246;119;80;61;151;582;1960;2754;2703;2635;2510;2505
28/11/19;ES36;2=;2455;2436;2316;2436;2560;2454;2546;2468;1893;1048;851;647
28/11/19;ES37;1-;210;122;90;70;122;363;1560;2162;1847;1435;1583;1714
28/11/19;ES37;1=;1851;2094;1860;1928;2144;2190;2019;1813;1267;810;650;657
28/11/19;ES37;2-;134;68;42;57;184;690;1657;2521;2544;2214;2026;1912
28/11/19;ES37;2=;2090;2112;1873;2234;2288;2547;2453;2079;1369;739;499;370
28/11/19;ES38;1-;98;31;23;14;9;27;115;415;1024;729;486;576
28/11/19;ES38;1=;601;640;742;743;843;1004;974;802;687;457;288;195
28/11/19;ES38;2-;64;15;10;9;11;32;179;855;1076;698;465;484
28/11/19;ES38;2=;504;477;528;491;495;603;576;437;436;300;171;109
28/11/19;ES39;1-;410;230;113;56;44;53;165;1659;3193;3150;2511;1709
28/11/19;ES39;1=;1666;1630;1759;2125;1958;1818;1967;2126;2025;1768;1384;676
28/11/19;ES39;2-;451;279;122;44;29;53;117;528;1941;1921;1573;1374
28/11/19;ES39;2=;1423;1526;1661;1794;1893;2023;2133;1874;1882;1728;1190;880
28/11/19;ES40;1-;234;150;93;110;216;772;2473;2886;2675;2326;2276;2274
28/11/19;ES40;1=;2586;2863;2499;2551;2646;2576;2470;2325;2078;1133;839;646
28/11/19;ES40;2-;241;87;71;77;208;742;2036;2374;2172;2140;2000;2152
28/11/19;ES40;2=;2053;2257;2117;2282;2321;2406;2424;2282;1853;1162;927;728
28/11/19;ES41;1-;212;144;85;110;187;400;1471;1657;1399;1097;1256;1321
28/11/19;ES41;1=;1395;1346;1094;1220;1151;1256;1224;1161;1037;690;529;414
28/11/19;ES41;2-;145;109;92;84;148;336;686;1006;1107;1011;979;1018
28/11/19;ES41;2=;959;1042;988;1019;1174;1326;1321;1033;749;510;413;319
28/11/19;ES42;1-;107;62;42;44;73;226;699;1253;1126;889;941;1111
28/11/19;ES42;1=;1183;1084;972;1036;1109;1106;1047;966;778;481;416;365
28/11/19;ES42;2-;118;69;42;36;55;190;615;1240;1245;951;919;886
28/11/19;ES42;2=;914;1025;804;851;913;1019;1024;975;629;376;327;215
28/11/19;ES43;1-;122;96;65;72;76;134;408;916;1074;926;654;671
28/11/19;ES43;1=;659;607;625;574;683;699;725;671;610;472;283;226
28/11/19;ES43;2-;225;116;80;56;40;48;148;453;686;537;576;581
28/11/19;ES43;2=;588;626;693;693;663;599;750;722;655;575;465;332
28/11/19;ES44;1-;488;290;177;150;329;685;1306;2006;2242;2268;2187;2142
28/11/19;ES44;1=;2336;2441;2254;2346;2320;2237;2062;2273;2074;1418;1002;914
28/11/19;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
28/11/19;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
28/11/19;ES45;1-;587;325;227;143;314;1002;2868;2881;2634;2402;2236;2245
28/11/19;ES45;1=;2332;2269;2108;2459;2352;2293;2186;2268;1981;1515;1330;1243
28/11/19;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
28/11/19;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
28/11/19;ES46;1-;114;72;71;88;196;540;864;899;902;744;858;866
28/11/19;ES46;1=;901;989;821;872;1079;1076;1036;950;666;470;274;207
28/11/19;ES46;2-;106;82;52;80;133;397;843;1204;1083;819;860;869
28/11/19;ES46;2=;857;922;930;989;986;1077;1014;878;679;490;359;211
28/11/19;ES47;1-;198;123;109;86;141;480;845;1062;902;906;909;994
28/11/19;ES47;1=;1065;989;965;1025;923;986;968;968;845;697;501;369
28/11/19;ES47;2-;206;130;116;100;189;410;632;718;867;823;858;941
28/11/19;ES47;2=;925;870;866;899;921;896;913;811;645;516;427;329
28/11/19;ES48;1-;70;58;54;46;181;1421;2930;2939;2193;1128;998;964
28/11/19;ES48;1=;930;1046;1006;985;970;983;934;721;605;453;239;171
28/11/19;ES48;2-;92;54;70;51;123;375;622;813;822;767;836;897
28/11/19;ES48;2=;1028;1619;1763;1464;2037;2289;1811;1200;727;487;290;183
28/11/19;ES49;1-;108;49;34;26;45;334;1367;1266;1022;975;896;854
28/11/19;ES49;1=;825;782;758;835;874;809;752;702;626;397;422;327
28/11/19;ES49;2-;96;59;35;32;29;32;72;262;384;473;467;664
28/11/19;ES49;2=;498;535;588;628;507;731;835;785;822;464;292;167
28/11/19;ES50;1-;90;54;37;31;32;57;91;310;478;534;476;644
28/11/19;ES50;1=;530;579;561;507;505;606;625;624;604;315;242;277
28/11/19;ES50;2-;79;75;36;42;55;46;113;303;589;654;713;437
28/11/19;ES50;2=;463;357;393;410;539;453;492;416;406;355;280;179
28/11/19;ES51;1-;48;27;19;20;35;137;316;576;520;731;616;634
28/11/19;ES51;1=;556;541;561;469;521;631;733;828;366;246;246;160
28/11/19;ES51;2-;86;44;22;36;78;179;676;1068;725;536;760;747
28/11/19;ES51;2=;795;775;654;733;790;803;806;756;365;309;173;133
28/11/19;ES52;1-;41;22;16;12;24;88;457;931;784;617;706;576
28/11/19;ES52;1=;625;623;753;676;725;731;686;654;682;295;174;110
28/11/19;ES52;2-;33;82;156;86;28;107;543;839;517;305;396;352
28/11/19;ES52;2=;334;411;503;421;460;656;650;543;406;158;156;83
28/11/19;ES53;1-;122;79;50;44;32;48;99;185;255;254;237;260
28/11/19;ES53;1=;264;264;248;248;285;315;288;298;253;238;176;117
28/11/19;ES53;2-;192;114;92;81;78;117;356;486;456;468;392;466
28/11/19;ES53;2=;454;499;423;441;429;499;473;486;438;392;307;203
28/11/19;ES54;1-;72;39;29;18;21;48;119;268;295;305;244;267
28/11/19;ES54;1=;290;286;272;237;272;300;302;298;272;239;167;95
28/11/19;ES54;2-;186;98;39;29;19;30;71;206;340;363;363;314
28/11/19;ES54;2=;406;360;389;371;391;376;403;433;386;338;278;187
28/11/19;ES55;1-;49;28;20;14;9;28;102;192;307;286;262;272
28/11/19;ES55;1=;307;269;295;282;281;330;335;332;245;224;140;79
28/11/19;ES55;2-;37;25;16;11;12;36;149;177;232;235;246;231
28/11/19;ES55;2=;292;250;276;245;313;304;349;319;254;174;102;68
28/11/19;ES56;1-;29;27;18;19;42;154;445;644;543;342;381;379
28/11/19;ES56;1=;401;573;625;679;862;994;859;561;319;176;114;80
28/11/19;ES56;2-;22;26;16;16;49;385;1057;1353;811;339;326;282
28/11/19;ES56;2=;323;414;380;328;336;359;367;308;236;153;73;72
28/11/19;ES57;1-;44;22;17;22;68;226;725;983;915;565;605;592
28/11/19;ES57;1=;703;762;720;849;925;750;779;678;526;402;212;140
28/11/19;ES57;2-;35;21;11;20;46;197;568;1067;887;596;639;667
28/11/19;ES57;2=;688;806;787;800;888;966;885;777;455;269;151;83
28/11/19;ES58;1-;36;18;17;16;38;135;406;691;531;354;368;381
28/11/19;ES58;1=;356;442;457;530;622;722;704;521;298;224;130;96
28/11/19;ES58;2-;13;11;4;8;32;67;246;480;378;232;252;264
28/11/19;ES58;2=;289;276;247;327;418;429;450;399;278;158;75;50
28/11/19;ES59;1-;24;11;12;14;29;87;141;177;182;198;185;211
28/11/19;ES59;1=;184;161;173;192;187;238;182;216;161;111;97;50
28/11/19;ES59;2-;17;11;11;18;50;148;210;206;252;229;190;165
28/11/19;ES59;2=;201;233;190;220;247;226;209;174;140;101;71;36
28/11/19;ES60;1-;46;25;28;31;71;281;916;1083;881;594;550;567
28/11/19;ES60;1=;513;531;481;576;695;603;520;487;368;202;124;111
28/11/19;ES60;2-;65;44;18;21;48;133;509;922;695;508;639;666
28/11/19;ES60;2=;694;817;755;769;868;871;759;754;571;384;264;173
29/11/19;ES01;1-;631;427;286;195;271;942;2536;2651;2378;2111;2352;2396
29/11/19;ES01;1=;2554;2684;2577;2257;1965;2121;1947;2145;2192;1487;1110;1294
29/11/19;ES01;2-;567;357;285;187;198;405;913;1595;1813;1639;1732;1746
29/11/19;ES01;2=;1728;1685;1464;1725;1854;1788;1746;1843;1802;1283;888;857
29/11/19;ES02;1-;455;299;254;183;186;379;851;1301;1336;1228;1119;1122
29/11/19;ES02;1=;1005;927;997;1177;938;1140;1141;1178;1291;990;851;797
29/11/19;ES02;2-;386;255;182;171;258;684;1476;1657;1832;1568;1491;1303
29/11/19;ES02;2=;1321;1128;1032;831;1164;1266;1222;1223;1286;1238;1112;967
29/11/19;ES03;1-;216;139;104;101;152;911;2852;2668;2754;2448;2053;1965
29/11/19;ES03;1=;1960;1883;2228;2348;1865;2094;1972;1913;1875;998;671;724
29/11/19;ES03;2-;187;118;70;56;100;174;605;1222;1050;1172;1247;1579
29/11/19;ES03;2=;1747;1883;2044;2077;1825;1641;1772;1745;1589;924;574;602
29/11/19;ES04;1-;297;98;65;57;110;334;1298;1301;1432;1262;1086;1031
29/11/19;ES04;1=;1008;1051;1042;1180;1110;1067;1031;1069;1081;612;426;487
29/11/19;ES04;2-;168;114;83;59;50;212;593;952;804;740;604;702
29/11/19;ES04;2=;719;1240;1084;1083;931;942;875;727;684;488;460;323
29/11/19;ES05;1-;926;620;482;379;518;478;1330;1221;1753;1949;2130;2368
29/11/19;ES05;1=;2617;3043;3445;3318;3136;3114;3080;2801;2888;2739;1770;2121
29/11/19;ES05;2-;158;96;88;99;217;1084;1591;2662;2504;2542;2441;1593
29/11/19;ES05;2=;2337;2231;2271;2337;2345;2364;2377;2302;1540;1000;670;512
29/11/19;ES06;1-;64;44;39;41;69;289;1119;1031;864;734;826;859
29/11/19;ES06;1=;835;1283;1129;893;926;888;783;765;731;365;324;289
29/11/19;ES06;2-;100;71;44;32;57;197;711;1069;858;714;756;777
29/11/19;ES06;2=;846;1116;1025;982;974;829;768;713;644;390;276;285
29/11/19;ES07;1-;860;477;286;195;154;151;749;1745;2170;1719;1541;1770
29/11/19;ES07;1=;2053;2181;2829;4283;3616;2545;2870;2572;2269;2600;1344;888
29/11/19;ES07;2-;334;124;73;76;130;481;3905;4638;3645;3338;2808;2397
29/11/19;ES07;2=;2288;2362;3099;2873;2688;2654;2825;2617;2383;1982;1108;653
29/11/19;ES08;1-;579;529;421;390;388;569;759;890;968;895;871;826
29/11/19;ES08;1=;688;552;518;826;898;887;898;884;808;773;836;797
29/11/19;ES08;2-;664;472;469;425;403;571;924;1007;1021;926;963;942
29/11/19;ES08;2=;939;957;869;976;952;962;956;1010;947;958;878;958
29/11/19;ES09;1-;630;633;510;485;412;420;879;727;1148;933;920;930
29/11/19;ES09;1=;963;972;1009;1115;1009;930;912;957;902;1032;831;778
29/11/19;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
29/11/19;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
29/11/19;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
29/11/19;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
29/11/19;ES10;2-;227;152;110;87;100;132;426;691;670;693;627;661
29/11/19;ES10;2=;702;517;671;684;699;746;742;673;576;570;510;447
29/11/19;ES11;1-;916;483;225;104;74;98;496;4215;5526;4474;4389;3319
29/11/19;ES11;1=;3121;3228;3729;4676;4625;3548;3572;3483;3285;3235;2667;1568
29/11/19;ES11;2-;1390;899;406;286;191;204;374;1436;3756;4801;3920;3460
29/11/19;ES11;2=;3763;4455;5245;5656;5290;5347;5218;5042;4777;4728;4121;2694
29/11/19;ES12;1-;923;607;496;393;486;1340;1891;1734;1987;1938;1775;1524
29/11/19;ES12;1=;1463;984;711;1383;1517;1389;1380;1469;1580;1731;1675;1594
29/11/19;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
29/11/19;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
29/11/19;ES13;1-;644;421;305;276;335;616;1376;1519;1378;1427;1511;1449
29/11/19;ES13;1=;1564;1564;1399;1449;1473;1415;1411;1571;1585;1371;1056;1102
29/11/19;ES13;2-;937;653;464;371;431;670;1446;1862;1952;1738;1667;1403
29/11/19;ES13;2=;1271;1392;1289;1490;1493;1868;1271;1561;1407;1627;1332;1334
29/11/19;ES14;1-;89;58;31;35;26;87;199;535;517;444;506;452
29/11/19;ES14;1=;425;404;425;415;424;394;340;375;340;204;178;177
29/11/19;ES14;2-;46;26;16;17;29;50;100;196;257;313;281;348
29/11/19;ES14;2=;341;418;430;330;313;281;256;280;254;162;136;128
29/11/19;ES15;1-;155;90;70;64;80;272;1049;1272;1029;783;851;829
29/11/19;ES15;1=;904;1035;1096;991;830;816;712;651;673;469;359;394
29/11/19;ES15;2-;91;51;30;28;46;191;788;965;973;812;872;828
29/11/19;ES15;2=;967;1016;881;780;840;802;721;774;868;365;276;198
29/11/19;ES16;1-;644;442;276;219;246;467;1265;1465;1401;1423;1523;1581
29/11/19;ES16;1=;1613;1222;1794;1641;1671;1576;1459;1591;1517;1232;1020;1151
29/11/19;ES16;2-;353;261;194;140;183;574;1434;1329;1359;1384;1404;1272
29/11/19;ES16;2=;1233;1118;1152;1255;1368;1394;1299;1401;1322;958;654;630
29/11/19;ES17;1-;568;267;200;246;356;1747;3090;3512;3246;3028;2951;2929
29/11/19;ES17;1=;2814;2814;2708;2798;2829;2626;2630;2850;2771;1860;1414;1319
29/11/19;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
29/11/19;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
29/11/19;ES18;1-;183;123;59;38;61;381;1209;1218;1043;870;774;764
29/11/19;ES18;1=;693;746;781;662;702;701;674;676;664;406;253;289
29/11/19;ES18;2-;249;159;74;57;71;84;302;581;635;738;801;857
29/11/19;ES18;2=;1010;1372;1493;1199;1120;1044;931;1009;987;748;509;493
29/11/19;ES19;1-;358;259;201;153;193;357;750;1023;1223;1082;1121;1168
29/11/19;ES19;1=;1111;1284;1390;1158;1200;1120;1145;1152;1175;854;681;658
29/11/19;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
29/11/19;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
29/11/19;ES20;1-;4241;3133;1666;1120;931;954;1521;4326;8736;9650;8905;8265
29/11/19;ES20;1=;9197;9999;9999;9999;9999;9999;9999;9999;9999;9999;9999;7429
29/11/19;ES20;2-;3605;2107;1109;656;591;919;2710;9999;7630;7687;9999;9999
29/11/19;ES20;2=;9999;9999;9999;9999;9999;9999;9930;9999;9424;9746;8195;5543
29/11/19;ES21;1-;209;124;85;64;70;228;1323;1727;1179;1009;1126;1168
29/11/19;ES21;1=;1236;1490;1405;1343;1234;1326;1101;1083;1032;629;384;446
29/11/19;ES21;2-;161;91;64;45;84;281;1029;1989;2033;1612;1550;1697
29/11/19;ES21;2=;1548;2079;2098;1851;1814;1723;1433;1464;1402;667;371;404
29/11/19;ES22;1-;224;160;110;156;134;493;1510;1518;1626;1265;1268;1057
29/11/19;ES22;1=;1187;1211;1207;1151;1106;1176;1199;1129;1241;736;584;679
29/11/19;ES22;2-;347;249;183;133;180;352;887;1211;984;1018;1086;1203
29/11/19;ES22;2=;1277;1333;1502;1661;1542;1528;1326;1328;1404;1422;1210;967
29/11/19;ES23;1-;579;427;334;432;355;1700;3902;3847;3761;3506;3071;2813
29/11/19;ES23;1=;2691;2697;2729;2574;2434;2468;2577;2700;2944;1759;1383;1598
29/11/19;ES23;2-;1250;899;728;569;751;624;1389;1839;1605;1919;2200;2444
29/11/19;ES23;2=;2501;2884;3055;2827;2687;2910;2852;2673;2758;2573;2695;2180
29/11/19;ES24;1-;256;187;107;80;78;71;330;599;716;801;880;1010
29/11/19;ES24;1=;1084;1221;1251;1096;1068;1052;962;626;652;691;517;371
29/11/19;ES24;2-;197;139;69;83;79;350;1339;1411;1096;888;858;874
29/11/19;ES24;2=;792;844;786;802;841;800;832;778;539;559;440;407
29/11/19;ES25;1-;119;107;112;20;73;122;165;190;202;289;278;169
29/11/19;ES25;1=;169;231;222;173;160;236;162;189;178;179;152;147
29/11/19;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
29/11/19;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
29/11/19;ES26;1-;241;262;154;120;118;177;275;339;352;518;502;508
29/11/19;ES26;1=;505;462;391;529;481;496;349;456;506;462;518;455
29/11/19;ES26;2-;148;110;114;78;81;136;152;204;240;265;259;298
29/11/19;ES26;2=;268;271;208;250;219;208;240;252;335;344;246;228
29/11/19;ES27;1-;774;375;288;230;272;799;1452;1934;1992;2044;1906;1993
29/11/19;ES27;1=;1850;1749;1577;1755;1727;2029;2163;1766;1634;1792;1507;1398
29/11/19;ES27;2-;754;521;506;444;526;785;1260;1496;1421;1445;1555;1651
29/11/19;ES27;2=;1686;2143;1929;1622;1581;1577;1625;1764;1640;1683;1448;1346
29/11/19;ES28;1-;128;86;42;60;73;299;565;834;732;721;869;896
29/11/19;ES28;1=;1044;1541;1243;1094;1053;1006;868;848;677;509;395;344
29/11/19;ES28;2-;127;84;72;99;176;577;1476;1630;1510;1079;1013;1081
29/11/19;ES28;2=;1045;1310;1289;1126;1087;1142;1160;1079;982;584;406;357
29/11/19;ES29;1-;510;358;284;256;340;1119;2465;2293;2432;2316;2353;2109
29/11/19;ES29;1=;2075;2192;2177;2216;2127;2292;2289;2068;2208;2071;1720;1374
29/11/19;ES29;2-;424;290;210;197;360;896;2307;2583;2030;2148;2332;2231
29/11/19;ES29;2=;2236;2287;2442;2441;2349;2407;2207;2405;2408;2251;1958;1491
29/11/19;ES30;1-;115;77;51;44;70;130;329;554;488;505;477;431
29/11/19;ES30;1=;541;520;568;510;512;545;582;514;547;515;256;311
29/11/19;ES30;2-;153;97;75;70;96;341;1162;1029;1342;1092;888;871
29/11/19;ES30;2=;853;827;797;961;967;916;980;977;1108;998;433;510
29/11/19;ES31;1-;101;58;47;48;28;34;58;190;349;311;287;304
29/11/19;ES31;1=;342;421;544;482;370;388;385;345;370;360;186;120
29/11/19;ES31;2-;73;41;47;48;25;36;82;252;674;702;347;316
29/11/19;ES31;2=;313;312;347;433;408;353;354;304;284;237;129;93
29/11/19;ES32;1-;253;152;121;85;130;124;217;1025;913;836;753;741
29/11/19;ES32;1=;759;731;741;739;718;726;747;749;831;841;635;445
29/11/19;ES32;2-;280;174;110;77;72;94;124;376;337;477;421;474
29/11/19;ES32;2=;544;653;615;471;482;534;556;579;537;547;497;403
29/11/19;ES33;1-;155;93;50;40;49;101;567;1896;1966;1928;1358;1192
29/11/19;ES33;1=;1227;1313;1672;1562;1245;1390;1448;1271;1324;1174;760;450
29/11/19;ES33;2-;214;111;60;40;37;50;168;722;1197;1042;721;735
29/11/19;ES33;2=;867;1037;1621;1662;1433;1321;1177;996;805;713;502;282
29/11/19;ES34;1-;253;206;225;199;173;235;466;468;500;399;558;511
29/11/19;ES34;1=;463;407;343;428;448;434;446;420;440;402;278;343
29/11/19;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
29/11/19;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
29/11/19;ES36;1-;778;310;221;162;263;709;2344;2279;2226;1939;2171;2289
29/11/19;ES36;1=;2306;2133;2197;2243;2151;2169;2015;2132;2229;1733;1359;1527
29/11/19;ES36;2-;265;235;141;143;177;601;1995;2603;2596;2459;2506;2367
29/11/19;ES36;2=;2412;2559;2335;2552;2563;2280;2201;2429;2376;1351;952;977
29/11/19;ES37;1-;401;245;176;140;150;438;1533;2187;1768;1469;1590;1736
29/11/19;ES37;1=;2022;2229;2209;1889;2056;1868;1640;1658;1290;897;725;743
29/11/19;ES37;2-;227;130;90;87;195;687;1780;2614;2333;2033;2060;2124
29/11/19;ES37;2=;1927;2567;2332;2237;2013;1985;1867;2022;1982;1020;709;577
29/11/19;ES38;1-;119;40;24;13;16;28;110;410;1053;643;493;525
29/11/19;ES38;1=;689;524;1020;953;882;868;730;753;610;456;308;236
29/11/19;ES38;2-;69;36;14;11;20;43;176;845;1097;660;492;459
29/11/19;ES38;2=;453;357;622;544;540;588;541;497;457;363;209;155
29/11/19;ES39;1-;477;353;169;74;58;86;202;1644;3056;2951;2033;1587
29/11/19;ES39;1=;1591;1566;1775;2311;2393;1800;1758;1701;1600;1624;1485;865
29/11/19;ES39;2-;507;374;211;82;49;53;98;512;1904;1902;1608;1402
29/11/19;ES39;2=;1490;1620;1908;2179;2233;1957;2115;1855;1706;1726;1437;1063
29/11/19;ES40;1-;286;280;134;137;218;836;2649;2951;2511;2289;2393;2541
29/11/19;ES40;1=;2732;2543;2641;2485;2431;2511;2303;2430;2364;1355;923;916
29/11/19;ES40;2-;279;173;123;157;251;728;1993;2331;2185;1864;1934;1985
29/11/19;ES40;2=;2198;2450;2502;2328;2197;2161;1982;1970;1947;1356;948;993
29/11/19;ES41;1-;267;179;169;102;243;414;1436;1571;1349;1175;1238;1280
29/11/19;ES41;1=;1335;1443;1300;1224;1289;1261;1207;1179;1146;834;597;580
29/11/19;ES41;2-;178;124;98;107;171;342;670;965;1133;992;924;1026
29/11/19;ES41;2=;1006;1386;1515;1125;1136;1018;985;896;912;646;470;443
29/11/19;ES42;1-;220;104;80;92;82;286;748;1255;1100;949;1084;1126
29/11/19;ES42;1=;1209;1295;1183;1088;1072;1043;947;970;906;581;451;464
29/11/19;ES42;2-;151;106;83;48;80;235;653;1273;1273;988;963;964
29/11/19;ES42;2=;913;1027;1059;876;916;905;857;704;765;474;295;335
29/11/19;ES43;1-;219;122;117;100;125;150;404;937;1026;786;743;689
29/11/19;ES43;1=;667;842;630;653;689;657;659;695;701;547;486;258
