FDIA,FEST,HOR1,HOR2,HOR3,HOR4,HOR5,HOR6,HOR7,HOR8,HOR9,HOR10,HOR11,HOR12,HOR13,HOR14,HOR15,HOR16,HOR17,HOR18,HOR19,HOR20,HOR21,HOR22,HOR23,HOR24
26/02/20,ES54,155.0,104.0,63.0,40.0,46.0,88.0,247.0,461.0,648.0,671.0,540.0,611.0,504.0,615.0,606.0,620.0,605.0,700.0,702.0,732.0,641.0,499.0,360.0,236.0
26/02/2021,ES10,90.0,36.0,46.0,36.0,65.0,155.0,385.0,693.0,677.0,640.0,572.0,617.0,670.0,677.0,715.0,722.0,674.0,706.0,698.0,716.0,692.0,591.0,523.0,280.0
26/02/2021,ES53,101.0,46.0,45.0,43.0,57.0,110.0,276.0,570.0,716.0,788.0,748.0,800.0,804.0,783.0,851.0,656.0,727.0,747.0,796.0,824.0,818.0,654.0,564.0,388.0
26/02/2021,ES54,67.0,36.0,19.0,20.0,25.0,67.0,181.0,424.0,630.0,689.0,556.0,593.0,560.0,647.0,702.0,645.0,648.0,694.0,676.0,709.0,646.0,529.0,476.0,338.0
26/03/19,ES10,155.0,102.0,91.0,71.0,54.0,156.0,428.0,711.0,685.0,608.0,570.0,538.0,621.0,523.0,628.0,613.0,655.0,689.0,650.0,645.0,669.0,487.0,372.0,232.0
26/03/19,ES53,238.0,149.0,123.0,97.0,122.0,169.0,390.0,645.0,731.0,710.0,655.0,681.0,683.0,601.0,692.0,685.0,719.0,785.0,776.0,784.0,708.0,619.0,434.0,281.0
26/03/19,ES54,154.0,95.0,47.0,45.0,53.0,84.0,238.0,430.0,646.0,623.0,599.0,608.0,609.0,502.0,696.0,653.0,688.0,654.0,697.0,723.0,765.0,589.0,370.0,225.0
26/03/20,ES10,44.0,19.0,15.0,28.0,30.0,99.0,241.0,280.0,206.0,158.0,162.0,191.0,162.0,179.0,232.0,169.0,134.0,119.0,139.0,134.0,123.0,94.0,72.0,45.0
26/03/20,ES53,36.0,22.0,33.0,18.0,23.0,51.0,158.0,224.0,200.0,197.0,205.0,227.0,242.0,201.0,265.0,233.0,197.0,163.0,162.0,141.0,126.0,93.0,74.0,53.0
26/03/20,ES54,21.0,18.0,19.0,12.0,11.0,23.0,87.0,157.0,181.0,146.0,164.0,194.0,207.0,217.0,211.0,198.0,150.0,161.0,122.0,130.0,117.0,93.0,82.0,46.0
26/03/2021,ES10,97.0,48.0,57.0,43.0,82.0,163.0,410.0,723.0,591.0,595.0,574.0,629.0,676.0,664.0,656.0,662.0,630.0,695.0,714.0,669.0,627.0,521.0,534.0,347.0
26/03/2021,ES53,116.0,50.0,50.0,44.0,46.0,110.0,300.0,576.0,655.0,657.0,651.0,755.0,743.0,780.0,751.0,743.0,701.0,817.0,754.0,810.0,766.0,675.0,584.0,383.0
26/03/2021,ES54,82.0,32.0,31.0,20.0,27.0,66.0,173.0,424.0,492.0,533.0,517.0,564.0,607.0,600.0,572.0,622.0,555.0,606.0,657.0,648.0,639.0,580.0,405.0,326.0
26/04/19,ES10,212.0,130.0,106.0,92.0,94.0,182.0,278.0,434.0,681.0,646.0,526.0,573.0,646.0,668.0,597.0,632.0,675.0,727.0,724.0,658.0,748.0,654.0,599.0,436.0
26/04/19,ES53,292.0,260.0,191.0,158.0,141.0,185.0,314.0,602.0,738.0,745.0,657.0,737.0,675.0,821.0,647.0,675.0,825.0,792.0,757.0,810.0,864.0,812.0,687.0,573.0
26/04/19,ES54,225.0,150.0,91.0,53.0,47.0,85.0,189.0,377.0,650.0,665.0,601.0,622.0,607.0,640.0,589.0,650.0,731.0,693.0,681.0,699.0,689.0,661.0,529.0,395.0
26/04/20,ES10,32.0,22.0,22.0,13.0,7.0,29.0,49.0,69.0,59.0,72.0,64.0,104.0,105.0,120.0,142.0,112.0,99.0,81.0,78.0,101.0,105.0,108.0,62.0,44.0
26/04/20,ES53,50.0,35.0,37.0,20.0,37.0,24.0,44.0,66.0,77.0,120.0,121.0,165.0,154.0,205.0,159.0,128.0,122.0,138.0,132.0,141.0,142.0,111.0,90.0,56.0
26/04/20,ES54,45.0,21.0,27.0,8.0,17.0,8.0,21.0,56.0,69.0,69.0,98.0,103.0,124.0,118.0,109.0,109.0,87.0,88.0,117.0,86.0,126.0,106.0,79.0,70.0
26/04/2021,ES10,106.0,36.0,51.0,48.0,56.0,143.0,391.0,740.0,700.0,658.0,562.0,546.0,496.0,492.0,679.0,632.0,637.0,661.0,640.0,636.0,589.0,463.0,381.0,170.0
26/04/2021,ES53,137.0,76.0,36.0,45.0,44.0,88.0,333.0,555.0,751.0,739.0,660.0,721.0,664.0,706.0,695.0,639.0,696.0,745.0,756.0,740.0,733.0,575.0,404.0,241.0
26/04/2021,ES54,111.0,45.0,23.0,27.0,24.0,58.0,176.0,425.0,658.0,685.0,561.0,602.0,533.0,614.0,675.0,645.0,583.0,623.0,676.0,627.0,589.0,469.0,355.0,184.0
26/05/19,ES10,443.0,356.0,251.0,218.0,141.0,155.0,196.0,219.0,247.0,362.0,444.0,551.0,655.0,639.0,621.0,470.0,483.0,539.0,587.0,539.0,550.0,547.0,500.0,320.0
26/05/19,ES53,511.0,457.0,370.0,305.0,328.0,258.0,301.0,275.0,279.0,436.0,523.0,616.0,685.0,732.0,742.0,637.0,725.0,740.0,750.0,741.0,640.0,647.0,561.0,482.0
26/05/19,ES54,396.0,328.0,204.0,160.0,137.0,140.0,170.0,159.0,215.0,295.0,357.0,455.0,553.0,619.0,547.0,456.0,476.0,530.0,608.0,616.0,507.0,546.0,493.0,312.0
26/05/20,ES10,91.0,61.0,49.0,42.0,47.0,117.0,341.0,535.0,480.0,481.0,406.0,498.0,507.0,549.0,518.0,450.0,429.0,511.0,542.0,491.0,458.0,395.0,271.0,153.0
26/05/20,ES53,52.0,48.0,44.0,16.0,23.0,55.0,145.0,305.0,406.0,568.0,578.0,709.0,710.0,740.0,682.0,576.0,637.0,616.0,680.0,739.0,617.0,440.0,358.0,209.0
26/05/20,ES54,83.0,72.0,44.0,23.0,14.0,36.0,128.0,318.0,409.0,416.0,424.0,492.0,513.0,561.0,486.0,386.0,363.0,429.0,522.0,482.0,464.0,339.0,271.0,189.0
26/05/2021,ES10,148.0,90.0,86.0,58.0,67.0,159.0,431.0,686.0,680.0,624.0,584.0,590.0,583.0,685.0,637.0,625.0,639.0,686.0,681.0,635.0,618.0,504.0,404.0,279.0
26/05/2021,ES53,234.0,209.0,142.0,107.0,99.0,121.0,338.0,614.0,675.0,727.0,740.0,722.0,767.0,735.0,699.0,682.0,716.0,725.0,713.0,763.0,734.0,592.0,455.0,391.0
26/05/2021,ES54,177.0,110.0,74.0,40.0,39.0,72.0,193.0,457.0,648.0,778.0,637.0,643.0,694.0,640.0,640.0,629.0,641.0,662.0,653.0,726.0,562.0,550.0,398.0,259.0
26/06/20,ES10,198.0,148.0,102.0,66.0,77.0,149.0,361.0,603.0,544.0,522.0,552.0,590.0,573.0,570.0,629.0,563.0,510.0,615.0,617.0,624.0,593.0,553.0,448.0,329.0
26/06/20,ES53,282.0,179.0,146.0,101.0,82.0,89.0,172.0,383.0,526.0,616.0,666.0,679.0,738.0,697.0,635.0,605.0,634.0,642.0,701.0,786.0,756.0,626.0,564.0,364.0
26/06/20,ES54,217.0,125.0,111.0,45.0,43.0,54.0,166.0,370.0,486.0,563.0,586.0,624.0,626.0,603.0,585.0,514.0,484.0,570.0,574.0,583.0,610.0,507.0,428.0,347.0
26/06/2019,ES10,200.0,139.0,93.0,86.0,91.0,167.0,414.0,692.0,608.0,585.0,574.0,624.0,493.0,632.0,604.0,611.0,577.0,625.0,682.0,632.0,642.0,519.0,477.0,315.0
26/06/2019,ES53,323.0,212.0,141.0,114.0,95.0,174.0,440.0,605.0,625.0,662.0,597.0,619.0,667.0,723.0,734.0,643.0,636.0,679.0,887.0,750.0,788.0,662.0,518.0,429.0
26/06/2019,ES54,223.0,147.0,94.0,60.0,44.0,74.0,227.0,415.0,547.0,599.0,597.0,613.0,529.0,653.0,648.0,559.0,573.0,612.0,662.0,653.0,648.0,532.0,445.0,345.0
26/06/2021,ES10,317.0,256.0,169.0,124.0,127.0,119.0,218.0,313.0,404.0,441.0,532.0,635.0,601.0,619.0,560.0,480.0,478.0,524.0,521.0,558.0,541.0,516.0,489.0,385.0
26/06/2021,ES53,389.0,325.0,259.0,243.0,120.0,120.0,187.0,308.0,400.0,500.0,589.0,663.0,669.0,705.0,670.0,619.0,631.0,661.0,668.0,631.0,400.0,702.0,558.0,504.0
26/06/2021,ES54,276.0,229.0,134.0,111.0,69.0,46.0,128.0,211.0,308.0,337.0,369.0,502.0,506.0,505.0,496.0,419.0,466.0,449.0,451.0,504.0,580.0,535.0,437.0,349.0
26/07/19,ES10,235.0,175.0,124.0,100.0,108.0,127.0,414.0,636.0,557.0,591.0,497.0,574.0,573.0,497.0,628.0,592.0,578.0,626.0,679.0,668.0,608.0,564.0,496.0,413.0
26/07/19,ES53,352.0,300.0,219.0,153.0,165.0,186.0,369.0,592.0,599.0,619.0,694.0,732.0,722.0,626.0,687.0,618.0,702.0,779.0,747.0,865.0,748.0,744.0,612.0,518.0
26/07/19,ES54,246.0,188.0,103.0,72.0,51.0,74.0,217.0,393.0,484.0,546.0,562.0,531.0,589.0,481.0,585.0,547.0,547.0,569.0,557.0,632.0,597.0,525.0,459.0,380.0
26/07/20,ES10,336.0,303.0,232.0,174.0,125.0,120.0,150.0,170.0,195.0,333.0,388.0,446.0,464.0,488.0,420.0,344.0,315.0,346.0,406.0,444.0,434.0,454.0,382.0,320.0
26/07/20,ES53,468.0,392.0,309.0,291.0,224.0,197.0,221.0,230.0,262.0,377.0,490.0,550.0,626.0,629.0,609.0,542.0,492.0,514.0,539.0,617.0,550.0,581.0,542.0,370.0
26/07/20,ES54,307.0,227.0,183.0,123.0,107.0,76.0,92.0,134.0,150.0,222.0,296.0,312.0,393.0,410.0,378.0,315.0,265.0,329.0,360.0,376.0,397.0,456.0,403.0,333.0
26/07/2021,ES10,219.0,131.0,97.0,89.0,59.0,180.0,402.0,621.0,570.0,565.0,493.0,538.0,577.0,577.0,582.0,560.0,548.0,605.0,627.0,569.0,558.0,437.0,378.0,249.0
26/07/2021,ES53,312.0,204.0,149.0,156.0,89.0,134.0,314.0,485.0,591.0,633.0,643.0,721.0,714.0,751.0,670.0,613.0,667.0,662.0,803.0,788.0,717.0,604.0,449.0,340.0
26/07/2021,ES54,217.0,115.0,77.0,64.0,42.0,72.0,166.0,359.0,485.0,510.0,490.0,538.0,555.0,515.0,556.0,511.0,526.0,500.0,583.0,619.0,543.0,439.0,362.0,240.0
26/08/19,ES10,218.0,126.0,110.0,77.0,67.0,130.0,367.0,527.0,463.0,427.0,422.0,362.0,542.0,562.0,561.0,526.0,448.0,539.0,578.0,509.0,530.0,474.0,326.0,215.0
26/08/19,ES53,302.0,224.0,194.0,133.0,118.0,153.0,334.0,492.0,486.0,518.0,544.0,506.0,646.0,683.0,665.0,588.0,591.0,693.0,710.0,745.0,740.0,632.0,430.0,325.0
26/08/19,ES54,231.0,142.0,75.0,52.0,33.0,75.0,169.0,322.0,417.0,440.0,447.0,402.0,504.0,559.0,557.0,466.0,520.0,490.0,578.0,620.0,480.0,470.0,382.0,241.0
26/08/20,ES10,167.0,137.0,87.0,61.0,56.0,132.0,340.0,471.0,472.0,510.0,345.0,507.0,567.0,544.0,499.0,481.0,471.0,494.0,559.0,534.0,553.0,438.0,342.0,269.0
26/08/20,ES53,217.0,141.0,95.0,60.0,64.0,134.0,273.0,456.0,551.0,614.0,453.0,675.0,698.0,659.0,681.0,620.0,619.0,629.0,693.0,691.0,660.0,526.0,388.0,266.0
26/08/20,ES54,167.0,105.0,56.0,38.0,32.0,39.0,142.0,314.0,340.0,429.0,350.0,466.0,509.0,482.0,501.0,372.0,425.0,425.0,488.0,523.0,480.0,443.0,310.0,212.0
26/09/19,ES10,283.0,223.0,156.0,113.0,107.0,121.0,257.0,401.0,473.0,526.0,572.0,627.0,640.0,685.0,694.0,575.0,552.0,627.0,671.0,668.0,677.0,493.0,575.0,428.0
26/09/19,ES53,283.0,198.0,163.0,129.0,90.0,171.0,408.0,661.0,700.0,675.0,710.0,737.0,711.0,767.0,687.0,670.0,711.0,742.0,715.0,752.0,757.0,659.0,482.0,375.0
26/09/19,ES54,203.0,121.0,64.0,55.0,33.0,84.0,221.0,473.0,674.0,703.0,634.0,598.0,667.0,694.0,723.0,661.0,602.0,619.0,683.0,658.0,681.0,578.0,441.0,287.0
26/09/20,ES10,219.0,119.0,94.0,52.0,59.0,88.0,175.0,219.0,291.0,363.0,418.0,472.0,517.0,558.0,494.0,384.0,359.0,414.0,452.0,433.0,426.0,345.0,310.0,269.0
26/09/20,ES53,284.0,224.0,182.0,124.0,106.0,103.0,147.0,253.0,424.0,514.0,580.0,631.0,645.0,676.0,657.0,553.0,527.0,567.0,585.0,643.0,616.0,580.0,467.0,299.0
26/09/20,ES54,160.0,104.0,60.0,36.0,50.0,35.0,79.0,122.0,207.0,264.0,300.0,348.0,372.0,371.0,379.0,341.0,279.0,294.0,290.0,310.0,322.0,270.0,279.0,196.0
26/10/19,ES10,160.0,109.0,69.0,44.0,68.0,133.0,377.0,591.0,602.0,607.0,392.0,560.0,604.0,582.0,613.0,595.0,599.0,654.0,690.0,669.0,659.0,559.0,363.0,244.0
26/10/19,ES53,245.0,203.0,126.0,99.0,107.0,156.0,446.0,681.0,708.0,757.0,687.0,717.0,763.0,754.0,743.0,742.0,707.0,837.0,827.0,837.0,791.0,685.0,502.0,347.0
26/10/19,ES54,199.0,132.0,65.0,63.0,47.0,75.0,254.0,449.0,689.0,756.0,571.0,608.0,690.0,645.0,732.0,659.0,707.0,717.0,722.0,804.0,688.0,590.0,395.0,278.0
26/10/2020,ES10,103.0,49.0,40.0,40.0,39.0,147.0,423.0,726.0,677.0,626.0,622.0,598.0,462.0,587.0,622.0,645.0,588.0,623.0,658.0,579.0,547.0,392.0,341.0,164.0
26/10/2020,ES53,193.0,110.0,90.0,61.0,60.0,119.0,337.0,636.0,686.0,779.0,738.0,778.0,679.0,740.0,707.0,691.0,735.0,755.0,804.0,809.0,649.0,483.0,369.0,214.0
26/10/2020,ES54,87.0,31.0,29.0,35.0,25.0,53.0,191.0,417.0,691.0,656.0,590.0,547.0,439.0,598.0,634.0,602.0,567.0,610.0,627.0,681.0,534.0,360.0,293.0,150.0
26/11/18,ES10,145.0,125.0,83.0,60.0,84.0,137.0,437.0,693.0,717.0,646.0,562.0,575.0,610.0,606.0,685.0,662.0,656.0,679.0,699.0,596.0,616.0,477.0,341.0,185.0
26/11/18,ES53,297.0,202.0,166.0,100.0,108.0,183.0,448.0,697.0,682.0,682.0,641.0,691.0,748.0,744.0,730.0,748.0,684.0,762.0,773.0,781.0,726.0,572.0,441.0,325.0
26/11/18,ES54,210.0,126.0,55.0,58.0,41.0,69.0,244.0,451.0,661.0,699.0,594.0,663.0,610.0,633.0,705.0,706.0,718.0,646.0,760.0,737.0,645.0,519.0,361.0,229.0
26/11/19,ES10,153.0,96.0,72.0,70.0,79.0,180.0,464.0,635.0,689.0,667.0,560.0,584.0,639.0,651.0,660.0,688.0,671.0,678.0,627.0,620.0,585.0,526.0,359.0,257.0
26/11/19,ES53,222.0,146.0,116.0,87.0,98.0,160.0,441.0,590.0,664.0,715.0,782.0,686.0,690.0,719.0,723.0,658.0,718.0,767.0,739.0,714.0,624.0,560.0,390.0,324.0
26/11/19,ES54,151.0,100.0,52.0,42.0,40.0,79.0,214.0,461.0,689.0,664.0,616.0,586.0,619.0,576.0,641.0,682.0,673.0,666.0,705.0,717.0,699.0,558.0,342.0,287.0
26/11/2020,ES10,124.0,62.0,40.0,40.0,63.0,154.0,419.0,668.0,643.0,626.0,568.0,676.0,656.0,655.0,666.0,650.0,684.0,740.0,668.0,655.0,591.0,497.0,343.0,242.0
26/11/2020,ES53,173.0,82.0,64.0,39.0,48.0,121.0,303.0,594.0,743.0,794.0,711.0,787.0,762.0,796.0,825.0,657.0,775.0,756.0,832.0,798.0,691.0,629.0,412.0,267.0
26/11/2020,ES54,105.0,38.0,28.0,27.0,19.0,58.0,207.0,392.0,622.0,687.0,492.0,605.0,638.0,579.0,619.0,659.0,615.0,665.0,694.0,652.0,487.0,450.0,356.0,219.0
26/12/18,ES10,156.0,95.0,77.0,59.0,62.0,143.0,321.0,530.0,616.0,530.0,553.0,618.0,623.0,641.0,636.0,574.0,552.0,665.0,688.0,620.0,581.0,486.0,419.0,245.0
26/12/18,ES53,274.0,179.0,171.0,116.0,110.0,156.0,352.0,461.0,572.0,619.0,676.0,791.0,720.0,731.0,764.0,680.0,730.0,849.0,812.0,833.0,777.0,632.0,486.0,372.0
26/12/18,ES54,157.0,99.0,65.0,62.0,37.0,83.0,185.0,333.0,460.0,505.0,540.0,591.0,585.0,620.0,618.0,535.0,569.0,621.0,724.0,694.0,590.0,438.0,369.0,277.0
26/12/19,ES10,167.0,120.0,90.0,71.0,81.0,133.0,318.0,533.0,556.0,543.0,569.0,639.0,648.0,644.0,621.0,601.0,624.0,661.0,650.0,622.0,622.0,543.0,450.0,318.0
26/12/19,ES53,299.0,170.0,143.0,102.0,99.0,150.0,319.0,488.0,562.0,621.0,640.0,709.0,763.0,842.0,764.0,686.0,698.0,774.0,856.0,828.0,759.0,642.0,533.0,378.0
26/12/19,ES54,166.0,104.0,73.0,60.0,43.0,72.0,202.0,376.0,533.0,532.0,555.0,643.0,630.0,656.0,651.0,535.0,591.0,664.0,672.0,672.0,641.0,498.0,432.0,307.0
26/12/2020,ES10,169.0,97.0,40.0,37.0,40.0,75.0,131.0,181.0,250.0,366.0,454.0,547.0,634.0,632.0,583.0,498.0,502.0,558.0,507.0,538.0,546.0,439.0,464.0,377.0
26/12/2020,ES53,229.0,113.0,54.0,47.0,51.0,71.0,117.0,200.0,237.0,430.0,468.0,573.0,699.0,680.0,751.0,619.0,630.0,593.0,634.0,705.0,608.0,569.0,454.0,409.0
26/12/2020,ES54,141.0,77.0,26.0,30.0,27.0,33.0,79.0,132.0,163.0,247.0,324.0,407.0,504.0,529.0,497.0,387.0,402.0,441.0,486.0,486.0,433.0,527.0,338.0,313.0
27/01/19,ES10,379.0,278.0,185.0,146.0,122.0,99.0,150.0,166.0,198.0,301.0,374.0,489.0,564.0,578.0,536.0,433.0,478.0,549.0,579.0,598.0,544.0,472.0,353.0,236.0
27/01/19,ES53,397.0,297.0,242.0,193.0,137.0,162.0,192.0,171.0,215.0,357.0,401.0,493.0,556.0,568.0,631.0,546.0,581.0,605.0,658.0,636.0,620.0,529.0,443.0,326.0
27/01/19,ES54,200.0,136.0,97.0,69.0,45.0,47.0,61.0,69.0,71.0,122.0,192.0,210.0,265.0,299.0,311.0,283.0,301.0,275.0,287.0,354.0,328.0,269.0,181.0,142.0
27/01/20,ES10,203.0,132.0,86.0,81.0,77.0,126.0,422.0,649.0,710.0,621.0,491.0,536.0,616.0,586.0,632.0,640.0,647.0,683.0,649.0,616.0,600.0,461.0,324.0,193.0
27/01/20,ES53,268.0,195.0,149.0,129.0,114.0,158.0,422.0,583.0,693.0,610.0,624.0,678.0,619.0,726.0,641.0,703.0,695.0,742.0,800.0,749.0,667.0,528.0,370.0,274.0
27/01/20,ES54,189.0,106.0,67.0,59.0,39.0,69.0,153.0,462.0,676.0,662.0,560.0,628.0,639.0,590.0,626.0,623.0,677.0,676.0,711.0,702.0,584.0,468.0,330.0,234.0
27/01/2021,ES10,38.0,38.0,33.0,46.0,62.0,151.0,349.0,659.0,697.0,641.0,612.0,590.0,580.0,646.0,662.0,655.0,635.0,652.0,671.0,626.0,567.0,510.0,197.0,119.0
27/01/2021,ES53,125.0,108.0,62.0,38.0,68.0,105.0,259.0,446.0,471.0,591.0,556.0,631.0,704.0,718.0,651.0,631.0,678.0,640.0,620.0,602.0,589.0,478.0,259.0,176.0
27/01/2021,ES54,40.0,29.0,18.0,13.0,21.0,67.0,184.0,360.0,610.0,606.0,503.0,534.0,576.0,595.0,604.0,595.0,583.0,561.0,609.0,638.0,507.0,509.0,188.0,83.0
27/02/19,ES10,156.0,110.0,59.0,59.0,69.0,147.0,303.0,671.0,669.0,608.0,541.0,597.0,559.0,442.0,558.0,611.0,640.0,695.0,651.0,650.0,667.0,483.0,340.0,300.0
27/02/19,ES53,234.0,176.0,110.0,93.0,92.0,149.0,433.0,655.0,705.0,713.0,675.0,654.0,702.0,741.0,677.0,669.0,656.0,695.0,749.0,701.0,733.0,533.0,420.0,372.0
27/02/19,ES54,172.0,84.0,58.0,47.0,38.0,68.0,168.0,418.0,669.0,682.0,621.0,588.0,615.0,573.0,600.0,618.0,673.0,662.0,675.0,724.0,739.0,493.0,350.0,289.0
27/02/20,ES10,176.0,121.0,90.0,89.0,85.0,166.0,434.0,694.0,684.0,700.0,604.0,511.0,596.0,674.0,627.0,593.0,680.0,689.0,682.0,688.0,691.0,570.0,439.0,306.0
27/02/20,ES53,217.0,142.0,145.0,101.0,81.0,177.0,409.0,608.0,691.0,689.0,672.0,690.0,668.0,720.0,675.0,616.0,738.0,745.0,792.0,754.0,712.0,611.0,497.0,377.0
27/02/20,ES54,170.0,102.0,96.0,44.0,43.0,73.0,226.0,470.0,651.0,671.0,559.0,602.0,585.0,613.0,616.0,631.0,691.0,643.0,730.0,742.0,670.0,556.0,426.0,319.0
27/02/2021,ES10,132.0,67.0,44.0,54.0,53.0,82.0,168.0,303.0,384.0,473.0,570.0,649.0,712.0,664.0,705.0,594.0,547.0,611.0,621.0,658.0,639.0,553.0,572.0,289.0
27/02/2021,ES53,169.0,84.0,63.0,48.0,57.0,69.0,138.0,223.0,378.0,478.0,672.0,799.0,855.0,768.0,871.0,732.0,702.0,763.0,701.0,762.0,701.0,655.0,597.0,386.0
27/02/2021,ES54,146.0,61.0,31.0,31.0,29.0,33.0,78.0,190.0,262.0,391.0,474.0,545.0,634.0,622.0,644.0,504.0,497.0,515.0,552.0,557.0,540.0,444.0,508.0,350.0
27/03/19,ES10,155.0,112.0,64.0,64.0,88.0,154.0,424.0,679.0,689.0,631.0,528.0,608.0,342.0,588.0,620.0,598.0,670.0,681.0,688.0,640.0,645.0,551.0,420.0,263.0
27/03/19,ES53,238.0,196.0,137.0,104.0,90.0,181.0,419.0,662.0,748.0,774.0,653.0,721.0,405.0,697.0,732.0,628.0,713.0,701.0,781.0,767.0,728.0,689.0,460.0,316.0
27/03/19,ES54,169.0,88.0,61.0,44.0,40.0,87.0,209.0,469.0,662.0,652.0,562.0,516.0,345.0,632.0,680.0,634.0,696.0,642.0,691.0,690.0,682.0,567.0,415.0,226.0
27/03/20,ES10,15.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,186.0,168.0,145.0,176.0,204.0,222.0,249.0,200.0,137.0,151.0,120.0,131.0,134.0,99.0,77.0,45.0
27/03/20,ES53,12.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,214.0,213.0,213.0,199.0,250.0,243.0,277.0,222.0,167.0,168.0,182.0,158.0,142.0,100.0,97.0,59.0
27/03/20,ES54,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,183.0,180.0,162.0,178.0,216.0,199.0,227.0,216.0,166.0,128.0,149.0,138.0,130.0,88.0,70.0,45.0
27/03/2021,ES10,126.0,65.0,49.0,48.0,49.0,95.0,165.0,291.0,337.0,489.0,595.0,613.0,627.0,720.0,642.0,487.0,485.0,567.0,597.0,614.0,596.0,491.0,555.0,345.0
27/03/2021,ES53,174.0,92.0,73.0,57.0,75.0,86.0,135.0,280.0,368.0,488.0,649.0,737.0,778.0,788.0,718.0,649.0,679.0,744.0,711.0,709.0,653.0,640.0,620.0,398.0
27/03/2021,ES54,154.0,59.0,43.0,36.0,42.0,34.0,71.0,192.0,239.0,344.0,469.0,507.0,609.0,630.0,600.0,496.0,460.0,538.0,497.0,488.0,531.0,458.0,470.0,335.0
27/04/19,ES10,397.0,267.0,179.0,134.0,109.0,239.0,587.0,1094.0,1311.0,1390.0,854.0,1278.0,909.0,1354.0,1430.0,1300.0,1363.0,1447.0,1508.0,1519.0,1403.0,1336.0,991.0,748.0
27/04/19,ES53,265.0,180.0,155.0,104.0,91.0,152.0,371.0,607.0,740.0,759.0,751.0,724.0,502.0,783.0,712.0,706.0,779.0,769.0,812.0,817.0,804.0,733.0,503.0,414.0
27/04/19,ES54,187.0,111.0,58.0,38.0,47.0,70.0,227.0,498.0,745.0,687.0,692.0,671.0,427.0,664.0,694.0,633.0,722.0,719.0,757.0,745.0,683.0,674.0,465.0,260.0
27/04/20,ES10,32.0,21.0,18.0,24.0,29.0,95.0,266.0,348.0,307.0,215.0,219.0,165.0,259.0,286.0,322.0,242.0,208.0,165.0,205.0,177.0,171.0,132.0,87.0,41.0
27/04/20,ES53,45.0,29.0,39.0,18.0,28.0,61.0,194.0,290.0,260.0,288.0,298.0,254.0,283.0,344.0,308.0,300.0,257.0,230.0,277.0,202.0,171.0,165.0,87.0,66.0
27/04/20,ES54,36.0,22.0,17.0,18.0,13.0,39.0,103.0,194.0,214.0,253.0,237.0,266.0,262.0,272.0,252.0,282.0,201.0,180.0,209.0,168.0,155.0,121.0,109.0,62.0
27/04/2021,ES10,85.0,38.0,48.0,46.0,56.0,160.0,405.0,704.0,683.0,636.0,547.0,583.0,581.0,631.0,658.0,620.0,629.0,667.0,658.0,643.0,576.0,432.0,386.0,230.0
27/04/2021,ES53,106.0,78.0,46.0,47.0,62.0,100.0,299.0,580.0,702.0,717.0,632.0,681.0,717.0,741.0,714.0,708.0,705.0,710.0,708.0,684.0,694.0,465.0,373.0,253.0
27/04/2021,ES54,92.0,29.0,31.0,26.0,18.0,53.0,163.0,423.0,622.0,657.0,535.0,619.0,578.0,644.0,649.0,607.0,610.0,634.0,648.0,718.0,598.0,445.0,337.0,211.0
27/05/19,ES10,262.0,163.0,124.0,98.0,76.0,172.0,287.0,715.0,699.0,653.0,561.0,561.0,580.0,620.0,663.0,655.0,629.0,647.0,683.0,621.0,595.0,522.0,443.0,270.0
27/05/19,ES53,362.0,261.0,200.0,153.0,124.0,171.0,410.0,727.0,762.0,695.0,675.0,756.0,733.0,758.0,733.0,718.0,731.0,768.0,729.0,759.0,758.0,668.0,520.0,383.0
27/05/19,ES54,258.0,181.0,102.0,74.0,43.0,72.0,240.0,436.0,646.0,667.0,611.0,613.0,675.0,622.0,633.0,582.0,652.0,663.0,693.0,739.0,622.0,549.0,418.0,285.0
27/05/20,ES10,110.0,71.0,41.0,44.0,48.0,127.0,334.0,542.0,482.0,457.0,450.0,484.0,398.0,492.0,553.0,447.0,399.0,487.0,521.0,512.0,483.0,358.0,280.0,193.0
27/05/20,ES53,147.0,98.0,69.0,45.0,42.0,59.0,170.0,357.0,463.0,620.0,651.0,781.0,726.0,595.0,755.0,665.0,663.0,704.0,844.0,832.0,657.0,533.0,367.0,233.0
27/05/20,ES54,94.0,61.0,33.0,29.0,29.0,41.0,133.0,325.0,356.0,412.0,439.0,425.0,348.0,539.0,345.0,352.0,343.0,365.0,421.0,477.0,446.0,359.0,282.0,216.0
27/05/2021,ES10,193.0,111.0,85.0,60.0,62.0,163.0,417.0,691.0,701.0,567.0,516.0,601.0,593.0,588.0,654.0,642.0,603.0,709.0,663.0,646.0,648.0,547.0,434.0,287.0
27/05/2021,ES53,228.0,224.0,156.0,124.0,104.0,126.0,321.0,565.0,707.0,691.0,693.0,800.0,755.0,802.0,835.0,820.0,800.0,878.0,743.0,779.0,740.0,628.0,438.0,348.0
27/05/2021,ES54,192.0,102.0,84.0,55.0,41.0,70.0,221.0,451.0,629.0,533.0,490.0,576.0,669.0,608.0,699.0,619.0,621.0,647.0,635.0,726.0,626.0,540.0,386.0,263.0
